,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2019-01-01,996.6,1027.5,998.6,2019-01-01T08:59:00,994.9,2019-01-01T14:08:00,18.5,21.1,2019-01-01T13:16:00,16.6,2019-01-01T22:09:00,14.9,79,67,2019-01-01T13:10:00,1.8,10,9.3,350,2019-01-01T01:24:00,0.0,0.0,2019-01-01T00:00:00,0.0,2019-01-01T00:00:00,6.2,5.37,,18.1,18.4,18.8,19.2,20.3,21.7,,,,,,,,,15.6,2019-01-01T13:45:00,,,,14.3,2019-01-01T04:15:00,,,,,,,,,,,,,0.0,2019-01-01T00:00:00,,,,,,,,-99.5,,,91,2019-01-01T22:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,3.6,2019-01-01T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,996.3,1027.3,998.6,2019-01-02T09:09:00,994.1,2019-01-02T14:59:00,17.5,19.2,2019-01-02T12:39:00,16.4,2019-01-02T05:19:00,15.8,89,78,2019-01-02T11:56:00,1.4,20,7.5,360,2019-01-02T01:18:00,6.0,0.5,2019-01-02T04:31:00,2.0,2019-01-02T17:25:00,5.7,4.82,,16.7,17.8,18.4,19.0,20.3,21.6,,,,,,,,,16.8,2019-01-03T00:00:00,,,,14.7,2019-01-02T05:38:00,,,,,,,,,,,,,2.0,2019-01-02T17:25:00,,,,,,,,-99.5,,,96,2019-01-02T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,3.4,2019-01-02T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,995.9,1026.8,997.6,2019-01-03T09:23:00,994.1,2019-01-03T13:59:00,19.7,22.8,2019-01-03T13:33:00,17.2,2019-01-03T03:26:00,17.0,84,73,2019-01-03T13:51:00,1.3,10,8.7,30,2019-01-03T09:23:00,0.0,0.0,2019-01-03T00:00:00,0.0,2019-01-03T00:00:00,6.8,7.15,,19.2,19.2,19.3,19.5,20.3,21.5,,,,,,,,,18.3,2019-01-03T13:31:00,,,,16.1,2019-01-03T07:30:00,,,,,,,,,,,,,0.0,2019-01-03T00:00:00,,,,,,,,-99.5,,,97,2019-01-03T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,3.5,2019-01-03T11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,994.7,1025.5,997.0,2019-01-04T08:53:00,992.8,2019-01-04T15:08:00,20.8,27.4,2019-01-04T12:48:00,16.7,2019-01-04T05:21:00,18.4,86,60,2019-01-04T12:07:00,1.5,220,6.6,100,2019-01-04T12:57:00,0.5,0.5,2019-01-04T17:27:00,0.5,2019-01-04T16:37:00,6.0,11.88,,20.0,19.9,20.0,20.0,20.5,21.4,,,,,,,,,21.2,2019-01-04T12:46:00,,,,15.9,2019-01-04T05:19:00,,,,,,,,,,,,,0.5,2019-01-04T16:37:00,,,,,,,,-99.5,,,97,2019-01-04T22:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,3.8,2019-01-04T13:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,991.8,1022.5,993.4,2019-01-05T00:01:00,989.9,2019-01-05T14:49:00,21.1,25.9,2019-01-05T10:01:00,17.4,2019-01-05T06:30:00,19.9,93,66,2019-01-05T09:40:00,1.1,190,7.5,110,2019-01-05T11:31:00,15.0,1.5,2019-01-05T21:15:00,4.0,2019-01-05T20:55:00,3.4,4.92,,20.0,20.0,20.1,20.2,20.7,21.4,,,,,,,,,21.9,2019-01-05T14:45:00,,,,16.8,2019-01-05T04:06:00,,,,,,,,,,,,,4.0,2019-01-05T20:55:00,,,,,,,,-99.5,,,98,2019-01-05T23:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,3.9,2019-01-05T11:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,992.6,1023.4,994.5,2019-01-07T09:03:00,990.9,2019-01-07T14:50:00,20.5,25.8,2019-01-07T12:21:00,16.7,2019-01-07T00:48:00,17.9,85,57,2019-01-07T11:56:00,1.2,150,5.6,90,2019-01-07T13:19:00,0.0,0.0,2019-01-07T00:00:00,0.0,2019-01-07T00:00:00,7.4,11.9,,20.3,20.2,20.3,20.5,21.0,21.6,,,,,,,,,20.3,2019-01-07T17:07:00,,,,15.9,2019-01-07T00:47:00,,,,,,,,,,,,,0.0,2019-01-07T00:00:00,,,,,,,,-99.5,,,95,2019-01-07T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,3.5,2019-01-07T12:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,994.2,1025.1,996.5,2019-01-09T09:23:00,992.3,2019-01-09T14:46:00,21.0,24.8,2019-01-09T14:31:00,19.0,2019-01-10T00:00:00,16.9,77,60,2019-01-09T13:42:00,1.9,40,10.8,70,2019-01-09T08:13:00,0.0,0.0,2019-01-09T00:00:00,0.0,2019-01-09T00:00:00,8.5,14.38,,21.2,21.0,21.1,21.1,21.3,21.6,,,,,,,,,17.9,2019-01-09T00:58:00,,,,15.9,2019-01-09T08:09:00,,,,,,,,,,,,,0.0,2019-01-09T00:00:00,,,,,,,,-99.5,,,90,2019-01-09T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,5.2,2019-01-09T08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,991.8,1022.5,993.4,2019-01-10T08:29:00,990.1,2019-01-10T15:20:00,21.1,26.5,2019-01-10T11:38:00,17.3,2019-01-10T06:23:00,18.2,84,53,2019-01-10T11:25:00,1.1,230,5.4,60,2019-01-10T09:47:00,0.0,0.0,2019-01-10T00:00:00,0.0,2019-01-10T00:00:00,4.8,9.64,,20.6,20.8,20.9,21.1,21.4,21.7,,,,,,,,,20.6,2019-01-10T15:10:00,,,,15.9,2019-01-10T11:25:00,,,,,,,,,,,,,0.0,2019-01-10T00:00:00,,,,,,,,-99.5,,,96,2019-01-10T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,3.1,2019-01-10T09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,990.0,1020.7,992.1,2019-01-11T08:54:00,987.7,2019-01-11T15:12:00,22.4,27.2,2019-01-11T11:26:00,19.1,2019-01-11T06:57:00,19.6,85,61,2019-01-11T13:14:00,1.6,100,7.7,110,2019-01-11T11:53:00,0.0,0.0,2019-01-11T00:00:00,0.0,2019-01-11T00:00:00,7.1,12.36,,22.1,21.8,21.7,21.5,21.5,21.8,,,,,,,,,21.2,2019-01-11T17:59:00,,,,18.3,2019-01-11T06:57:00,,,,,,,,,,,,,0.0,2019-01-11T00:00:00,,,,,,,,-99.5,,,95,2019-01-11T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,4.3,2019-01-11T12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,989.7,1020.4,991.3,2019-01-12T22:52:00,988.3,2019-01-12T14:11:00,21.3,26.6,2019-01-12T11:23:00,18.0,2019-01-12T06:27:00,19.0,87,55,2019-01-12T10:19:00,1.3,240,8.3,310,2019-01-12T21:47:00,8.0,4.5,2019-01-12T14:43:00,7.0,2019-01-12T14:06:00,5.1,8.5,,20.6,20.9,21.2,21.4,21.7,21.8,,,,,,,,,21.8,2019-01-12T14:42:00,,,,15.2,2019-01-12T09:25:00,,,,,,,,,,,,,7.0,2019-01-12T14:06:00,,,,,,,,-99.5,,,98,2019-01-12T15:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,2.9,2019-01-12T21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
