,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,995.7,,997.7,2009-01-01 23:00:00,994.2,2009-01-01 01:00:00,12.7,14.2,2009-01-01 01:00:00,11.8,2009-01-01 19:00:00,8.5,76,67,2009-01-01 23:59:59,2.2,90.0,7.7,90.0,2009-01-01 04:00:00,0.0,,,,,0.0,1.60,0.0,,18.9,19.3,19.5,20.1,20.5
2009-01-02,996.1,,998.0,2009-01-02 09:00:00,993.9,2009-01-02 15:00:00,15.0,20.2,2009-01-02 13:00:00,11.3,2009-01-02 08:00:00,5.7,55,37,2009-01-02 14:00:00,2.3,90.0,9.0,67.5,2009-01-02 14:00:00,0.0,,,,,6.0,9.23,0.0,,18.2,18.6,18.9,19.6,20.4
2009-01-03,993.9,,996.2,2009-01-03 10:00:00,991.5,2009-01-03 15:00:00,16.6,22.0,2009-01-03 15:00:00,13.5,2009-01-03 04:00:00,8.0,58,41,2009-01-03 15:00:00,2.1,90.0,8.9,90.0,2009-01-03 11:00:00,0.0,,,,,3.5,6.47,0.0,,18.1,18.4,18.6,19.3,20.2
2009-01-04,991.6,,993.2,2009-01-04 10:00:00,990.0,2009-01-04 15:00:00,16.3,20.5,2009-01-04 12:00:00,13.2,2009-01-04 05:00:00,11.4,73,56,2009-01-04 13:00:00,1.2,270.0,6.2,270.0,2009-01-04 21:00:00,0.0,,,,,0.0,3.63,0.0,,18.2,18.4,18.7,19.2,20.0
2009-01-05,991.2,,993.5,2009-01-05 21:00:00,988.8,2009-01-05 15:00:00,18.2,24.6,2009-01-05 12:00:00,13.7,2009-01-05 07:00:00,14.0,78,54,2009-01-05 12:00:00,1.7,270.0,8.2,135.0,2009-01-05 13:00:00,6.0,,,,,2.8,6.58,1.2,,18.5,18.6,18.8,19.2,20.0
2009-01-06,990.8,,992.6,2009-01-06 09:00:00,988.6,2009-01-06 15:00:00,18.6,24.3,2009-01-06 12:00:00,15.0,2009-01-06 06:00:00,14.8,80,58,2009-01-06 13:00:00,1.6,270.0,5.4,112.5,2009-01-06 16:00:00,0.0,,,,,3.9,6.75,2.4,,18.9,18.9,19.1,19.3,19.9
2009-01-07,990.6,,992.5,2009-01-07 22:00:00,988.5,2009-01-07 15:00:00,18.2,24.7,2009-01-07 12:00:00,13.3,2009-01-07 07:00:00,14.2,78,58,2009-01-07 10:00:00,1.6,270.0,8.8,67.5,2009-01-07 19:00:00,0.0,,,,,4.0,5.96,1.9,,18.8,18.9,19.1,19.4,19.9
2009-01-08,992.0,,993.5,2009-01-08 21:00:00,989.6,2009-01-08 14:00:00,17.9,24.4,2009-01-08 12:00:00,13.4,2009-01-08 05:00:00,13.0,74,53,2009-01-08 12:00:00,1.9,90.0,10.5,90.0,2009-01-08 18:00:00,0.0,,,,,5.0,6.89,2.2,,18.7,18.9,19.1,19.4,19.9
2009-01-09,993.1,,995.6,2009-01-09 22:00:00,991.1,2009-01-09 14:00:00,15.1,19.0,2009-01-09 10:00:00,12.3,2009-01-09 22:00:00,11.0,77,65,2009-01-09 11:00:00,1.7,90.0,7.0,90.0,2009-01-09 19:00:00,0.0,,,,,0.9,2.62,1.3,,18.5,18.7,18.9,19.3,19.9
2009-01-10,994.8,,996.4,2009-01-10 09:00:00,993.0,2009-01-10 15:00:00,12.4,14.6,2009-01-10 15:00:00,10.2,2009-01-10 23:59:59,5.2,62,53,2009-01-10 11:00:00,2.0,90.0,8.6,337.5,2009-01-10 04:00:00,0.0,,,,,0.0,2.85,1.8,,17.7,18.1,18.4,19.1,19.8
