,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,,13.7,19.2,1996-01-01 12:00:00,9.1,1996-01-01 06:00:00,7.4,68,46,1996-01-01 11:00:00,1.7,270.0,6.2,67.5,1996-01-01 11:00:00,0.0,,,,,3.5,6.90,1.5,,17.5,17.7,18.3,20.2,19.1
1996-01-02,,,,,,,14.9,21.8,1996-01-02 12:00:00,9.2,1996-01-02 06:00:00,8.7,68,41,1996-01-02 11:00:00,1.5,270.0,8.1,112.5,1996-01-02 13:00:00,0.0,,,,,5.0,7.30,1.1,,17.8,17.9,18.3,20.0,19.0
1996-01-03,,,,,,,16.2,22.9,1996-01-03 13:00:00,11.4,1996-01-03 08:00:00,8.7,63,41,1996-01-03 10:00:00,2.1,67.5,10.1,67.5,1996-01-03 17:00:00,0.0,,,,,5.1,7.30,1.9,,18.3,18.4,18.6,19.9,19.2
1996-01-04,,,,,,,16.5,22.3,1996-01-04 13:00:00,11.3,1996-01-04 07:00:00,8.9,62,43,1996-01-04 12:00:00,1.9,67.5,7.4,45.0,1996-01-04 01:00:00,0.0,,,,,4.4,7.00,1.5,,18.7,18.8,19.0,20.0,19.3
1996-01-05,,,,,,,17.1,23.4,1996-01-05 13:00:00,14.5,1996-01-05 06:00:00,12.3,74,52,1996-01-05 13:00:00,1.2,270.0,5.4,90.0,1996-01-05 11:00:00,0.0,,,,,0.8,4.80,1.1,,19.2,19.3,19.3,20.0,19.6
1996-01-06,,,,,,,16.5,22.2,1996-01-06 13:00:00,13.6,1996-01-06 04:00:00,12.6,78,66,1996-01-06 13:00:00,1.3,270.0,5.2,112.5,1996-01-06 13:00:00,0.0,,,,,0.7,4.10,0.6,,18.8,18.9,19.2,20.2,19.6
1996-01-07,,,,,,,17.9,24.5,1996-01-07 12:00:00,12.5,1996-01-07 07:00:00,13.4,76,53,1996-01-07 11:00:00,1.6,270.0,5.6,112.5,1996-01-07 12:00:00,0.0,,,,,4.9,7.30,0.8,,19.0,19.0,19.1,20.1,19.5
1996-01-08,,,,,,,16.0,24.4,1996-01-08 12:00:00,11.7,1996-01-08 23:59:59,11.7,77,54,1996-01-08 11:00:00,2.5,67.5,11.7,90.0,1996-01-08 15:00:00,0.0,,,,,5.1,7.00,1.7,,19.3,19.3,19.5,20.2,19.8
1996-01-09,,,,,,,13.1,16.4,1996-01-09 13:00:00,10.5,1996-01-09 23:59:59,7.9,72,57,1996-01-09 14:00:00,1.9,67.5,7.1,67.5,1996-01-09 01:00:00,0.0,,,,,0.0,3.70,1.0,,18.1,18.2,18.8,20.1,19.5
1996-01-10,,,,,,,14.5,20.5,1996-01-10 11:00:00,9.4,1996-01-10 04:00:00,10.0,76,47,1996-01-10 11:00:00,1.4,270.0,5.6,112.5,1996-01-10 13:00:00,0.0,,,,,2.9,6.20,0.7,,17.6,17.7,18.2,19.9,19.0
1996-01-11,,,,,,,16.7,24.2,1996-01-11 14:00:00,10.5,1996-01-11 06:00:00,10.6,69,43,1996-01-11 14:00:00,2.4,67.5,8.1,67.5,1996-01-11 23:00:00,0.0,,,,,7.8,11.10,2.1,,18.7,18.7,18.7,19.7,19.0
1996-01-12,,,,,,,18.3,23.6,1996-01-12 15:00:00,14.7,1996-01-12 23:59:59,12.4,69,55,1996-01-12 14:00:00,2.2,67.5,11.7,90.0,1996-01-12 12:00:00,0.0,,,,,1.7,7.00,1.5,,19.8,19.8,19.7,19.9,19.7
1996-01-13,,,,,,,18.2,24.9,1996-01-13 12:00:00,13.1,1996-01-13 06:00:00,14.3,79,50,1996-01-13 10:00:00,1.5,270.0,7.4,112.5,1996-01-13 12:00:00,0.0,,,,,4.9,7.40,1.6,,19.7,19.8,19.8,20.2,19.9
1996-01-14,,,,,,,19.0,22.8,1996-01-14 14:00:00,16.2,1996-01-14 01:00:00,16.3,84,73,1996-01-14 15:00:00,1.3,270.0,4.7,90.0,1996-01-14 13:00:00,0.5,,,,,0.4,4.90,0.3,,19.9,19.9,19.9,20.3,20.1
1996-01-15,,,,,,,19.6,25.2,1996-01-15 11:00:00,16.0,1996-01-15 08:00:00,15.9,81,56,1996-01-15 11:00:00,1.6,270.0,6.2,90.0,1996-01-15 12:00:00,0.0,,,,,4.0,6.00,1.0,,20.3,20.3,20.2,20.4,20.3
1996-01-16,,,,,,,17.2,23.1,1996-01-16 11:00:00,14.8,1996-01-16 06:00:00,13.2,78,57,1996-01-16 11:00:00,2.1,67.5,9.0,67.5,1996-01-16 14:00:00,0.0,,,,,3.3,6.00,1.7,,19.8,19.8,20.0,20.5,20.3
1996-01-17,,,,,,,18.2,24.0,1996-01-17 14:00:00,12.5,1996-01-17 04:00:00,13.3,74,47,1996-01-17 13:00:00,1.3,270.0,4.3,112.5,1996-01-17 16:00:00,0.0,,,,,3.0,6.90,6.2,,19.9,19.9,19.9,20.5,20.1
1996-01-18,,,,,,,18.7,22.2,1996-01-18 14:00:00,16.4,1996-01-18 23:59:59,16.0,85,69,1996-01-18 14:00:00,1.5,67.5,7.0,22.5,1996-01-18 21:00:00,3.0,,,,,0.1,4.10,0.0,,20.4,20.4,20.4,20.6,20.5
1996-01-19,,,,,,,17.0,21.1,1996-01-19 13:00:00,15.9,1996-01-19 02:00:00,15.1,89,74,1996-01-19 13:00:00,1.4,67.5,6.6,45.0,1996-01-19 02:00:00,1.5,,,,,0.0,3.80,0.1,,19.7,19.8,20.1,20.7,20.4
