,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,991.1,1021.9,997.3,2021-01-30 08:20:00,980.5,2021-01-22 15:09:00,16.0,25.5,2021-01-22 12:15:00,6.9,2021-01-14 06:55:00,12.5,1.4,60.0,14.7,90.0,2021-01-17 11:14:00,12.5,7,1.0,2021-01-22 17:47:00,3.5,2021-01-22 17:35:00,6.5,2021-01-22 00:00:00,80,,194.1,307.1,16.4,16.4,17.5,17.6,19.1,20.5
2021-02-01,989.1,1019.8,998.5,2021-02-18 09:09:00,978.4,2021-02-11 15:20:00,18.5,28.1,2021-02-25 11:47:00,9.2,2021-02-19 04:17:00,15.3,1.3,40.0,11.2,70.0,2021-02-17 18:21:00,65.5,6,4.0,2021-02-11 07:58:00,15.0,2021-02-11 07:21:00,55.0,2021-02-11 00:00:00,82,,175.6,310.8,18.9,18.7,19.5,19.3,20.1,20.6
2021-03-01,987.8,1018.5,996.4,2021-03-22 22:38:00,976.6,2021-03-30 14:29:00,20.8,30.6,2021-03-30 11:37:00,14.0,2021-03-26 06:10:00,18.4,1.3,120.0,13.6,110.0,2021-03-02 13:20:00,33.5,8,3.0,2021-03-27 20:35:00,5.0,2021-03-27 19:50:00,11.0,2021-03-18 00:00:00,86,,201.0,311.21,21.2,20.9,21.8,21.4,21.9,21.9
2021-04-01,986.1,1016.7,992.8,2021-04-11 09:52:00,977.7,2021-04-23 04:00:00,22.0,31.1,2021-04-02 10:28:00,15.4,2021-04-19 05:03:00,19.3,1.3,60.0,10.6,80.0,2021-04-18 16:22:00,59.5,11,11.5,2021-04-23 14:30:00,18.0,2021-04-23 13:49:00,32.0,2021-04-23 00:00:00,85,,199.4,320.3,22.7,22.5,23.5,23.1,23.7,23.5
2021-05-01,982.7,1013.1,989.2,2021-05-06 07:17:00,974.8,2021-05-30 16:03:00,26.1,35.3,2021-05-28 16:43:00,18.1,2021-05-02 05:22:00,23.9,1.6,80.0,13.2,130.0,2021-05-28 16:04:00,107.5,15,9.5,2021-05-17 22:29:00,25.0,2021-05-05 14:33:00,36.5,2021-05-05 00:00:00,88,,248.9,433.75,27.0,26.5,27.2,26.6,26.6,25.7
2021-06-01,978.9,1009.1,985.1,2021-06-12 22:37:00,972.4,2021-06-21 16:34:00,27.2,36.8,2021-06-30 14:41:00,22.5,2021-06-10 05:09:00,24.3,1.4,190.0,12.5,70.0,2021-06-04 12:50:00,176.0,10,12.0,2021-06-10 17:25:00,25.5,2021-06-10 16:56:00,78.5,2021-06-06 00:00:00,85,,265.3,504.43,28.4,28.3,28.8,28.6,28.6,27.9
2021-07-01,977.7,1007.9,987.2,2021-07-10 22:20:00,961.2,2021-07-24 06:05:00,27.8,38.9,2021-07-25 12:32:00,22.5,2021-07-09 05:16:00,24.3,1.5,140.0,25.5,10.0,2021-07-25 11:31:00,115.5,12,13.5,2021-07-28 13:41:00,23.5,2021-07-28 13:35:00,51.5,2021-07-06 00:00:00,82,,299.7,612.4,29.4,29.6,30.2,30.5,30.2,29.3
2021-08-01,980.1,1010.4,987.1,2021-08-30 10:29:00,967.9,2021-08-07 05:00:00,26.6,33.6,2021-08-09 10:13:00,22.2,2021-08-22 05:36:00,24.5,1.0,130.0,11.1,80.0,2021-08-24 13:25:00,348.5,15,16.5,2021-08-04 12:14:00,56.0,2021-08-04 11:52:00,73.0,2021-08-04 00:00:00,89,,244.4,464.13,27.6,27.8,28.3,28.7,29.0,28.7
2021-09-01,982.4,1012.8,989.1,2021-09-23 20:52:00,963.5,2021-09-12 12:34:00,26.7,35.2,2021-09-12 13:43:00,20.7,2021-09-26 05:49:00,24.0,1.0,210.0,19.4,330.0,2021-09-12 21:17:00,122.5,11,9.0,2021-09-17 16:07:00,17.0,2021-09-17 15:37:00,42.0,2021-09-11 00:00:00,86,,260.9,524.52,27.5,27.5,28.0,28.6,29.0,28.8
2021-10-01,986.1,1016.7,992.8,2021-10-23 07:28:00,970.6,2021-10-11 16:01:00,24.4,33.8,2021-10-05 12:31:00,18.9,2021-10-18 04:51:00,21.3,1.3,30.0,18.2,50.0,2021-10-11 11:55:00,709.0,10,24.5,2021-10-12 11:32:00,102.5,2021-10-12 11:11:00,262.5,2021-10-12 00:00:00,83,,224.1,394.84,24.8,24.8,25.2,25.7,26.3,26.6
