,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2021-01-01,991.1,1021.9,997.3,2021-01-30T08:20:00,980.5,2021-01-22T15:09:00,16.0,25.5,2021-01-22T12:15:00,6.9,2021-01-14T06:55:00,12.5,1.4,60,14.7,90,2021-01-17T11:14:00,12.5,7,1.0,2021-01-22T17:47:00,3.5,2021-01-22T17:35:00,6.5,2021-01-22T00:00:00,80,,194.1,307.1,16.4,16.4,17.5,17.6,19.1,20.5,20.9,,13.8,2021-01-14T00:00:00,,,0,,0,,,,20.7,,12.5,,8.2,,0,,1,,,9.8,,0,,7,,,,,,,,,,,,,,,0,,,,,,,0,,,,,6.5,2021-01-22T00:00:00,,0,,,0,,0,,4,,0,,3.5,0,,2021-01-22T17:35:00,,,7,0,,,0,,,,,,,-999.9,3.5,2021-01-22T17:35:00,45,2021-01-15T10:33:00,100,2021-01-23T02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,0,,,5.0,0,,0,,2021-01-17T11:04:00,,
2021-02-01,989.1,1019.8,998.5,2021-02-18T09:09:00,978.4,2021-02-11T15:20:00,18.5,28.1,2021-02-25T11:47:00,9.2,2021-02-19T04:17:00,15.3,1.3,40,11.2,70,2021-02-17T18:21:00,65.5,6,4.0,2021-02-11T07:58:00,15.0,2021-02-11T07:21:00,55.0,2021-02-11T00:00:00,82,,175.6,310.8,18.9,18.7,19.5,19.3,20.1,20.6,21.7,,13.2,2021-02-22T00:00:00,,,0,,0,,,,24.0,,14.7,,9.3,,0,,0,,,14.2,,0,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,55.0,2021-02-11T00:00:00,,0,,,0,,1,,5,,1,,15.0,0,,2021-02-11T07:21:00,,,6,0,,,0,,,,,,,-999.9,15.0,2021-02-11T07:21:00,42,2021-02-19T11:46:00,100,2021-02-11T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,0,,,5.1,0,,0,,2021-02-02T12:47:00,,
2021-03-01,987.8,1018.5,996.4,2021-03-22T22:38:00,976.6,2021-03-30T14:29:00,20.8,30.6,2021-03-30T11:37:00,14.0,2021-03-26T06:10:00,18.4,1.3,120,13.6,110,2021-03-02T13:20:00,33.5,8,3.0,2021-03-27T20:35:00,5.0,2021-03-27T19:50:00,11.0,2021-03-18T00:00:00,86,,201.0,311.21,21.2,20.9,21.8,21.4,21.9,21.9,24.8,,13.7,2021-03-26T00:00:00,,,1,,0,,,,25.8,,17.3,,8.2,,0,,0,,,16.4,,2,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,11.0,2021-03-18T00:00:00,,0,,,0,,2,,4,,0,,5.0,0,,2021-03-27T19:50:00,,,8,0,,,0,,,,,,,-999.9,5.0,2021-03-27T19:50:00,42,2021-03-26T10:39:00,100,2021-03-27T20:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,100,,0,,,4.9,0,,0,,2021-03-27T11:19:00,,
2021-04-01,986.1,1016.7,992.8,2021-04-11T09:52:00,977.7,2021-04-23T04:00:00,22.0,31.1,2021-04-02T10:28:00,15.4,2021-04-19T05:03:00,19.3,1.3,60,10.6,80,2021-04-18T16:22:00,59.5,11,11.5,2021-04-23T14:30:00,18.0,2021-04-23T13:49:00,32.0,2021-04-23T00:00:00,85,,199.4,320.3,22.7,22.5,23.5,23.1,23.7,23.5,25.4,,13.3,2021-04-21T00:00:00,,,4,,0,,,,26.7,,18.9,,7.8,,2,,0,,,18.9,,7,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,32.0,2021-04-23T00:00:00,,0,,,0,,2,,8,,1,,18.0,0,,2021-04-23T13:49:00,,,11,0,,,0,,,,,,,-999.9,18.0,2021-04-23T13:49:00,40,2021-04-18T12:15:00,100,2021-04-25T00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,120,,0,,,6.1,0,,0,,2021-04-18T13:07:00,,
2021-05-01,982.7,1013.1,989.2,2021-05-06T07:17:00,974.8,2021-05-30T16:03:00,26.1,35.3,2021-05-28T16:43:00,18.1,2021-05-02T05:22:00,23.9,1.6,80,13.2,130,2021-05-28T16:04:00,107.5,15,9.5,2021-05-17T22:29:00,25.0,2021-05-05T14:33:00,36.5,2021-05-05T00:00:00,88,,248.9,433.75,27.0,26.5,27.2,26.6,26.6,25.7,28.8,,12.6,2021-05-02T00:00:00,,,17,,1,,,,30.4,,22.6,,7.7,,24,,0,,,22.9,,29,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,36.5,2021-05-05T00:00:00,,0,,,0,,3,,8,,2,,25.0,0,,2021-05-05T14:33:00,,,15,0,,,0,,,,,,,-999.9,25.0,2021-05-05T14:33:00,44,2021-05-28T16:42:00,100,2021-05-31T00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,80,,0,,,5.6,0,,0,,2021-05-04T12:19:00,,
2021-06-01,978.9,1009.1,985.1,2021-06-12T22:37:00,972.4,2021-06-21T16:34:00,27.2,36.8,2021-06-30T14:41:00,22.5,2021-06-10T05:09:00,24.3,1.4,190,12.5,70,2021-06-04T12:50:00,176.0,10,12.0,2021-06-10T17:25:00,25.5,2021-06-10T16:56:00,78.5,2021-06-06T00:00:00,85,,265.3,504.43,28.4,28.3,28.8,28.6,28.6,27.9,29.6,,12.9,2021-06-30T00:00:00,,,25,,5,,,,32.2,,23.6,,8.6,,29,,0,,,23.4,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,78.5,2021-06-06T00:00:00,,0,,,0,,4,,9,,2,,25.5,0,,2021-06-10T16:56:00,,,10,0,,,0,,,,,,,-999.9,25.5,2021-06-10T16:56:00,32,2021-06-30T18:01:00,100,2021-06-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,0,,,5.6,0,,0,,2021-06-04T12:53:00,,
2021-07-01,977.7,1007.9,987.2,2021-07-10T22:20:00,961.2,2021-07-24T06:05:00,27.8,38.9,2021-07-25T12:32:00,22.5,2021-07-09T05:16:00,24.3,1.5,140,25.5,10,2021-07-25T11:31:00,115.5,12,13.5,2021-07-28T13:41:00,23.5,2021-07-28T13:35:00,51.5,2021-07-06T00:00:00,82,,299.7,612.4,29.4,29.6,30.2,30.5,30.2,29.3,33.4,,12.7,2021-07-26T00:00:00,,,31,,3,,,,33.5,,23.7,,9.8,,31,,0,,,25.5,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,51.5,2021-07-06T00:00:00,,0,,,0,,3,,8,,1,,23.5,0,,2021-07-28T13:35:00,,,12,0,,,0,,,,,,,-999.9,23.5,2021-07-28T13:35:00,36,2021-07-25T12:35:00,100,2021-07-31T10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,0,,,6.0,0,,0,,2021-07-24T11:21:00,,
2021-08-01,980.1,1010.4,987.1,2021-08-30T10:29:00,967.9,2021-08-07T05:00:00,26.6,33.6,2021-08-09T10:13:00,22.2,2021-08-22T05:36:00,24.5,1.0,130,11.1,80,2021-08-24T13:25:00,348.5,15,16.5,2021-08-04T12:14:00,56.0,2021-08-04T11:52:00,73.0,2021-08-04T00:00:00,89,,244.4,464.13,27.6,27.8,28.3,28.7,29.0,28.7,28.3,,10.7,2021-08-28T00:00:00,,,25,,0,,,,31.4,,23.4,,8.0,,27,,0,,,23.7,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,73.0,2021-08-04T00:00:00,,0,,,0,,9,,13,,4,,56.0,0,,2021-08-04T11:52:00,,,15,0,,,0,,,,,,,-999.9,56.0,2021-08-04T11:52:00,53,2021-08-27T13:58:00,100,2021-08-31T05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280,,0,,,6.0,0,,0,,2021-08-30T12:47:00,,
2021-09-01,982.4,1012.8,989.1,2021-09-23T20:52:00,963.5,2021-09-12T12:34:00,26.7,35.2,2021-09-12T13:43:00,20.7,2021-09-26T05:49:00,24.0,1.0,210,19.4,330,2021-09-12T21:17:00,122.5,11,9.0,2021-09-17T16:07:00,17.0,2021-09-17T15:37:00,42.0,2021-09-11T00:00:00,86,,260.9,524.52,27.5,27.5,28.0,28.6,29.0,28.8,28.8,,12.3,2021-09-12T00:00:00,,,29,,1,,,,32.5,,22.8,,9.7,,29,,0,,,24.6,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,42.0,2021-09-11T00:00:00,,0,,,0,,4,,11,,1,,17.0,0,,2021-09-17T15:37:00,,,11,0,,,0,,,,,,,-999.9,17.0,2021-09-17T15:37:00,44,2021-09-12T23:18:00,100,2021-09-29T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280,,0,,,7.5,0,,0,,2021-09-12T20:04:00,,
2021-10-01,986.1,1016.7,992.8,2021-10-23T07:28:00,970.6,2021-10-11T16:01:00,24.4,33.8,2021-10-05T12:31:00,18.9,2021-10-18T04:51:00,21.3,1.3,30,18.2,50,2021-10-11T11:55:00,709.0,10,24.5,2021-10-12T11:32:00,102.5,2021-10-12T11:11:00,262.5,2021-10-12T00:00:00,83,,224.1,394.84,24.8,24.8,25.2,25.7,26.3,26.6,28.3,,11.3,2021-10-05T00:00:00,,,12,,0,,,,29.3,,21.2,,8.1,,11,,0,,,21.6,,23,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,262.5,2021-10-12T00:00:00,,0,,,0,,5,,7,,4,,102.5,0,,2021-10-12T11:11:00,,,10,0,,,0,,,,,,,-999.9,102.5,2021-10-12T11:11:00,36,2021-10-05T12:49:00,100,2021-10-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,90,,0,,,7.2,0,,0,,2021-10-12T00:56:00,,
