,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1999-01-01,,,,,,,18.8,24.8,1999-01-01T14:00:00,15.0,1999-01-01T06:00:00,15.8,83,63,1999-01-01T13:00:00,1.9,67.5,7.4,67.5,1999-01-01T10:00:00,0.0,,,,,3.8,7.7,2.1,,20.2,20.2,20.4,21.3,20.8,,,,,,,,,17.4,1999-01-01T16:00:00,,,,14.7,1999-01-01T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,96,1999-01-01T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1999-01-01T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-02,,,,,,,17.6,23.5,1999-01-02T12:00:00,13.7,1999-01-02T06:00:00,15.7,89,66,1999-01-02T12:00:00,1.5,270.0,8.1,90.0,1999-01-02T10:00:00,0.0,,,,,3.7,7.6,1.5,,19.8,19.9,20.3,21.2,20.7,,,,,,,,,18.0,1999-01-02T13:00:00,,,,13.6,1999-01-02T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,1999-01-02T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1999-01-02T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03,,,,,,,17.9,22.2,1999-01-03T11:00:00,13.5,1999-01-03T06:00:00,16.3,90,66,1999-01-03T10:00:00,1.1,270.0,6.4,360.0,1999-01-03T22:00:00,0.0,,,,,2.9,4.9,0.6,,19.4,19.5,20.0,21.1,20.5,,,,,,,,,19.0,1999-01-03T16:00:00,,,,14.2,1999-01-03T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,1999-01-03T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1999-01-03T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04,,,,,,,17.3,18.2,1999-01-04T16:00:00,15.8,1999-01-04T23:59:59,16.4,94,87,1999-01-04T16:00:00,1.9,45.0,7.9,45.0,1999-01-04T11:00:00,5.0,,,,,0.0,2.7,0.1,,19.3,19.4,19.8,21.0,20.4,,,,,,,,,17.5,1999-01-04T10:00:00,,,,15.4,1999-01-04T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,1999-01-04T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1999-01-04T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05,,,,,,,19.1,25.3,1999-01-05T14:00:00,14.7,1999-01-05T06:00:00,16.2,84,64,1999-01-05T13:00:00,1.9,67.5,7.7,90.0,1999-01-05T08:00:00,0.0,,,,,4.3,8.7,1.6,,19.6,19.6,19.8,20.8,20.2,,,,,,,,,18.8,1999-01-05T15:00:00,,,,14.8,1999-01-05T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,1999-01-05T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1999-01-05T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06,,,,,,,18.6,25.4,1999-01-06T13:00:00,13.3,1999-01-06T07:00:00,15.8,85,59,1999-01-06T12:00:00,1.7,270.0,5.9,67.5,1999-01-06T11:00:00,0.0,,,,,6.2,8.79,1.6,,19.6,19.6,19.9,20.8,20.3,,,,,,,,,18.5,1999-01-06T17:00:00,,,,13.2,1999-01-06T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,1999-01-06T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1999-01-06T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07,,,,,,,17.0,22.4,1999-01-07T13:00:00,14.0,1999-01-07T07:00:00,14.2,84,70,1999-01-07T12:00:00,2.2,67.5,10.5,90.0,1999-01-07T11:00:00,0.0,,,,,3.1,7.5,2.1,,19.2,19.3,19.7,20.8,20.2,,,,,,,,,16.1,1999-01-07T10:00:00,,,,13.1,1999-01-07T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,95,1999-01-07T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,1999-01-07T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08,,,,,,,15.6,18.0,1999-01-08T16:00:00,14.9,1999-01-08T08:00:00,13.0,84,66,1999-01-08T16:00:00,3.4,-999.5,10.4,360.0,1999-01-08T10:00:00,0.0,,,,,0.0,0.5,0.4,,18.5,18.7,19.4,20.7,20.0,,,,,,,,,18.7,1999-01-08T10:00:00,,,,11.0,1999-01-08T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,1999-01-08T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,1999-01-08T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-09,,,,,,,18.6,23.3,1999-01-09T13:00:00,16.7,1999-01-09T01:00:00,11.1,62,50,1999-01-09T12:00:00,2.0,45.0,10.6,45.0,1999-01-09T12:00:00,0.0,,,,,1.6,7.45,1.6,,18.2,18.3,18.7,20.3,19.4,,,,,,,,,12.2,1999-01-09T12:00:00,,,,10.0,1999-01-09T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,71,1999-01-09T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,1999-01-09T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10,,,,,,,19.7,26.8,1999-01-10T13:00:00,14.8,1999-01-10T07:00:00,12.7,65,46,1999-01-10T13:00:00,1.9,45.0,8.0,45.0,1999-01-10T10:00:00,0.0,,,,,5.6,9.88,2.3,,18.5,18.6,18.9,20.1,19.4,,,,,,,,,15.4,1999-01-10T14:00:00,,,,11.2,1999-01-10T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,80,1999-01-10T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1999-01-10T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
