,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,18.8,24.8,1999-01-01 14:00:00,15.0,1999-01-01 06:00:00,15.8,83,63,1999-01-01 13:00:00,1.9,67.5,7.4,67.5,1999-01-01 10:00:00,0.0,,,,,3.8,7.70,2.1,,20.2,20.2,20.4,21.3,20.8
1999-01-02,,,,,,,17.6,23.5,1999-01-02 12:00:00,13.7,1999-01-02 06:00:00,15.7,89,66,1999-01-02 12:00:00,1.5,270.0,8.1,90.0,1999-01-02 10:00:00,0.0,,,,,3.7,7.60,1.5,,19.8,19.9,20.3,21.2,20.7
1999-01-03,,,,,,,17.9,22.2,1999-01-03 11:00:00,13.5,1999-01-03 06:00:00,16.3,90,66,1999-01-03 10:00:00,1.1,270.0,6.4,360.0,1999-01-03 22:00:00,0.0,,,,,2.9,4.90,0.6,,19.4,19.5,20.0,21.1,20.5
1999-01-04,,,,,,,17.3,18.2,1999-01-04 16:00:00,15.8,1999-01-04 23:59:59,16.4,94,87,1999-01-04 16:00:00,1.9,45.0,7.9,45.0,1999-01-04 11:00:00,5.0,,,,,0.0,2.70,0.1,,19.3,19.4,19.8,21.0,20.4
1999-01-05,,,,,,,19.1,25.3,1999-01-05 14:00:00,14.7,1999-01-05 06:00:00,16.2,84,64,1999-01-05 13:00:00,1.9,67.5,7.7,90.0,1999-01-05 08:00:00,0.0,,,,,4.3,8.70,1.6,,19.6,19.6,19.8,20.8,20.2
1999-01-06,,,,,,,18.6,25.4,1999-01-06 13:00:00,13.3,1999-01-06 07:00:00,15.8,85,59,1999-01-06 12:00:00,1.7,270.0,5.9,67.5,1999-01-06 11:00:00,0.0,,,,,6.2,8.79,1.6,,19.6,19.6,19.9,20.8,20.3
1999-01-07,,,,,,,17.0,22.4,1999-01-07 13:00:00,14.0,1999-01-07 07:00:00,14.2,84,70,1999-01-07 12:00:00,2.2,67.5,10.5,90.0,1999-01-07 11:00:00,0.0,,,,,3.1,7.50,2.1,,19.2,19.3,19.7,20.8,20.2
1999-01-08,,,,,,,15.6,18.0,1999-01-08 16:00:00,14.9,1999-01-08 08:00:00,13.0,84,66,1999-01-08 16:00:00,3.4,-999.5,10.4,360.0,1999-01-08 10:00:00,0.0,,,,,0.0,0.50,0.4,,18.5,18.7,19.4,20.7,20.0
1999-01-09,,,,,,,18.6,23.3,1999-01-09 13:00:00,16.7,1999-01-09 01:00:00,11.1,62,50,1999-01-09 12:00:00,2.0,45.0,10.6,45.0,1999-01-09 12:00:00,0.0,,,,,1.6,7.45,1.6,,18.2,18.3,18.7,20.3,19.4
1999-01-10,,,,,,,19.7,26.8,1999-01-10 13:00:00,14.8,1999-01-10 07:00:00,12.7,65,46,1999-01-10 13:00:00,1.9,45.0,8.0,45.0,1999-01-10 10:00:00,0.0,,,,,5.6,9.88,2.3,,18.5,18.6,18.9,20.1,19.4
