,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2004-01-01,,,,,,,16.4,26.5,2004-01-06T12:00:00,7.7,2004-01-25T02:00:00,13.7,1.6,270.0,9.4,67.5,2004-01-30T23:59:59,11.5,3,,,,,,,85,22.0,71.1,157.4,,19.0,19.1,19.2,20.0,19.5,20.0,,,,,,,,,,,,21.3,,13.0,,,,,,,,,9.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,48,2004-01-15T11:00:00,100,2004-01-09T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,,,,,,,,,,,0,,,4.4,,,,,2004-01-08T09:00:00,,
2004-02-01,,,,,,,17.3,28.0,2004-02-22T12:00:00,10.2,2004-02-11T05:00:00,14.4,1.8,270.0,20.4,90.0,2004-02-07T14:00:00,27.5,7,,,,,,,84,39.1,83.3,182.78,,19.0,19.1,19.1,19.4,19.2,22.1,,,,,,,,,,,,22.4,,13.8,,,,,,,,,12.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,42,2004-02-11T12:00:00,100,2004-02-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,,,,,,,,,,,0,,,5.5,,,,,2004-02-29T12:00:00,,
2004-03-01,,,,,,,18.9,28.2,2004-03-12T12:00:00,11.8,2004-03-04T09:00:00,16.8,1.5,90.0,14.4,90.0,2004-03-06T17:00:00,44.5,9,,,,,,,88,34.0,44.9,153.25,,20.6,20.6,20.6,20.7,20.6,21.6,,,,,,,,,,,,23.3,,16.0,,,,,,,,,12.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,46,2004-03-08T12:00:00,100,2004-03-11T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,,,,,,,,,,,0,,,5.2,,,,,2004-03-10T13:00:00,,
2004-04-01,,,,,,,21.6,35.2,2004-04-27T10:00:00,14.2,2004-04-06T06:00:00,19.2,1.6,270.0,12.3,112.5,2004-04-26T13:00:00,18.0,4,,,,,,,87,57.4,85.7,224.61,,23.1,23.1,22.9,22.7,22.8,25.2,,,,,,,,,,,,26.7,,17.9,,,,,,,,,17.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,35,2004-04-27T09:00:00,100,2004-04-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,,,,,,,,,,,0,,,6.1,,,,,2004-04-26T12:00:00,,
2004-05-01,981.6,,988.8,2004-05-06T22:00:00,973.0,2004-05-20T16:00:00,25.2,37.5,2004-05-09T13:00:00,18.5,2004-05-22T03:00:00,22.6,1.9,270.0,13.2,112.5,2004-05-12T12:00:00,198.0,8,,,,,,,87,85.3,100.1,305.31,,26.4,26.3,26.0,25.4,25.8,29.4,,,,,,,,,,,,30.8,,21.2,,,,,,,,,20.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,27,2004-05-09T13:00:00,100,2004-05-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,,,0,,,6.6,,,,,2004-05-13T10:00:00,,
2004-06-01,979.6,,987.2,2004-06-01T22:00:00,969.7,2004-06-29T17:00:00,25.5,36.3,2004-06-20T14:00:00,18.5,2004-06-15T06:00:00,22.9,1.8,270.0,33.5,360.0,2004-06-29T06:00:00,141.0,10,,,,,,,86,106.4,127.2,353.66,,27.7,27.7,27.4,26.9,27.2,29.0,,,,,,,,,,,,30.9,,21.8,,,,,,,,,23.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,43,2004-06-20T14:00:00,100,2004-06-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,,,,,,,0,,,5.8,,,,,2004-06-20T12:00:00,,
2004-07-01,980.6,,987.7,2004-07-21T09:00:00,960.8,2004-07-01T15:00:00,25.7,32.7,2004-07-14T13:00:00,21.1,2004-07-24T06:00:00,23.9,1.6,292.5,19.1,22.5,2004-07-01T14:00:00,637.5,14,,,,,,,90,86.5,130.2,342.54,,27.4,27.4,27.2,27.0,27.1,27.5,,,,,,,,,,,,30.6,,22.4,,,,,,,,,23.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,57,2004-07-14T10:00:00,100,2004-07-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,,,,,,,,,,,0,,,4.9,,,,,2004-07-01T12:00:00,,
2004-08-01,975.6,,982.8,2004-08-21T23:00:00,957.7,2004-08-25T03:00:00,27.2,36.2,2004-08-12T13:00:00,21.2,2004-08-04T05:00:00,24.1,1.9,270.0,22.2,315.0,2004-08-25T06:00:00,134.5,10,,,,,,,85,100.5,155.6,364.12,,28.5,28.5,28.4,28.2,28.3,30.7,,,,,,,,,,,,32.9,,23.0,,,,,,,,,24.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,39,2004-08-12T12:00:00,100,2004-08-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,,,,,,,,,,,0,,,8.1,,,,,2004-08-24T21:00:00,,
2004-09-01,982.3,,989.4,2004-09-17T08:00:00,972.2,2004-09-06T06:00:00,25.0,32.4,2004-09-02T13:00:00,20.3,2004-09-17T06:00:00,24.1,1.5,270.0,11.2,90.0,2004-09-24T10:00:00,256.5,14,,,,,,,94,53.8,103.7,253.52,,27.4,27.4,27.4,27.4,27.4,27.3,,,,,,,,,,,,30.1,,22.0,,,,,,,,,23.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,60,2004-09-25T11:00:00,100,2004-09-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,,,,,,,,0,,,4.6,,,,,2004-09-24T13:00:00,,
2004-10-01,986.1,,993.8,2004-10-27T09:00:00,973.3,2004-10-25T04:00:00,22.3,35.4,2004-10-25T13:00:00,15.1,2004-10-16T07:00:00,18.9,1.9,90.0,18.8,67.5,2004-10-25T01:00:00,15.0,5,,,,,,,82,89.2,157.2,285.91,,24.6,24.7,24.8,25.3,25.0,25.6,,,,,,,,,,,,27.7,,17.8,,,,,,,,,19.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,41,2004-10-13T11:00:00,100,2004-10-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,,,,,,,,,,,0,,,5.5,,,,,2004-10-17T10:00:00,,
