,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,,,,,,,16.4,26.5,2004-01-06 12:00:00,7.7,2004-01-25 02:00:00,13.7,1.6,270.0,9.4,67.5,2004-01-30 23:59:59,11.5,3,,,,,,,85,22.0,71.1,157.4,,19.0,19.1,19.2,20.0,19.5
2004-02-01,,,,,,,17.3,28.0,2004-02-22 12:00:00,10.2,2004-02-11 05:00:00,14.4,1.8,270.0,20.4,90.0,2004-02-07 14:00:00,27.5,7,,,,,,,84,39.1,83.3,182.78,,19.0,19.1,19.1,19.4,19.2
2004-03-01,,,,,,,18.9,28.2,2004-03-12 12:00:00,11.8,2004-03-04 09:00:00,16.8,1.5,90.0,14.4,90.0,2004-03-06 17:00:00,44.5,9,,,,,,,88,34.0,44.9,153.25,,20.6,20.6,20.6,20.7,20.6
2004-04-01,,,,,,,21.6,35.2,2004-04-27 10:00:00,14.2,2004-04-06 06:00:00,19.2,1.6,270.0,12.3,112.5,2004-04-26 13:00:00,18.0,4,,,,,,,87,57.4,85.7,224.61,,23.1,23.1,22.9,22.7,22.8
2004-05-01,981.6,,988.8,2004-05-06 22:00:00,973.0,2004-05-20 16:00:00,25.2,37.5,2004-05-09 13:00:00,18.5,2004-05-22 03:00:00,22.6,1.9,270.0,13.2,112.5,2004-05-12 12:00:00,198.0,8,,,,,,,87,85.3,100.1,305.31,,26.4,26.3,26.0,25.4,25.8
2004-06-01,979.6,,987.2,2004-06-01 22:00:00,969.7,2004-06-29 17:00:00,25.5,36.3,2004-06-20 14:00:00,18.5,2004-06-15 06:00:00,22.9,1.8,270.0,33.5,360.0,2004-06-29 06:00:00,141.0,10,,,,,,,86,106.4,127.2,353.66,,27.7,27.7,27.4,26.9,27.2
2004-07-01,980.6,,987.7,2004-07-21 09:00:00,960.8,2004-07-01 15:00:00,25.7,32.7,2004-07-14 13:00:00,21.1,2004-07-24 06:00:00,23.9,1.6,292.5,19.1,22.5,2004-07-01 14:00:00,637.5,14,,,,,,,90,86.5,130.2,342.54,,27.4,27.4,27.2,27.0,27.1
2004-08-01,975.6,,982.8,2004-08-21 23:00:00,957.7,2004-08-25 03:00:00,27.2,36.2,2004-08-12 13:00:00,21.2,2004-08-04 05:00:00,24.1,1.9,270.0,22.2,315.0,2004-08-25 06:00:00,134.5,10,,,,,,,85,100.5,155.6,364.12,,28.5,28.5,28.4,28.2,28.3
2004-09-01,982.3,,989.4,2004-09-17 08:00:00,972.2,2004-09-06 06:00:00,25.0,32.4,2004-09-02 13:00:00,20.3,2004-09-17 06:00:00,24.1,1.5,270.0,11.2,90.0,2004-09-24 10:00:00,256.5,14,,,,,,,94,53.8,103.7,253.52,,27.4,27.4,27.4,27.4,27.4
2004-10-01,986.1,,993.8,2004-10-27 09:00:00,973.3,2004-10-25 04:00:00,22.3,35.4,2004-10-25 13:00:00,15.1,2004-10-16 07:00:00,18.9,1.9,90.0,18.8,67.5,2004-10-25 01:00:00,15.0,5,,,,,,,82,89.2,157.2,285.91,,24.6,24.7,24.8,25.3,25.0
2004-11-01,990.2,,995.0,2004-11-25 10:00:00,985.2,2004-11-01 14:00:00,21.1,30.4,2004-11-12 12:00:00,13.1,2004-11-20 03:00:00,18.5,1.9,90.0,16.4,112.5,2004-11-29 09:00:00,0.5,0,,,,,,,85,61.7,112.4,217.35,,23.4,23.4,23.5,23.9,23.7
2004-12-01,989.5,,997.0,2004-12-06 09:00:00,969.7,2004-12-04 10:00:00,18.8,26.7,2004-12-02 14:00:00,8.5,2004-12-31 22:00:00,15.4,1.8,90.0,19.4,112.5,2004-12-03 23:00:00,447.0,5,,,,,,,81,64.5,119.9,197.66,,21.1,21.1,21.2,21.8,21.5
2005-01-01,989.7,,998.7,2005-01-21 09:00:00,979.5,2005-01-28 15:00:00,16.5,26.0,2005-01-07 14:00:00,8.3,2005-01-01 19:00:00,13.4,1.5,0.0,11.8,112.5,2005-01-22 13:00:00,7.0,2,,,,,,,83,32.6,60.8,156.14,,19.1,19.1,19.3,19.9,19.5
