,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,993.1,,999.3,2015-01-01 21:00:00,985.8,2015-01-06 14:00:00,16.6,27.3,2015-01-06 12:00:00,8.8,2015-01-24 07:00:00,11.9,1.3,247.5,11.3,360.0,2015-01-28 03:00:00,30.5,7,,,,,,,75,52.9,16.6,162.11,,17.4,17.8,18.1,18.9,19.7
2015-02-01,991.5,,999.5,2015-02-01 09:00:00,984.5,2015-02-25 16:00:00,17.5,28.6,2015-02-26 11:00:00,8.3,2015-02-10 05:00:00,14.1,1.1,247.5,10.3,45.0,2015-02-08 16:00:00,1.0,2,,,,,,,81,39.7,30.4,147.87,,18.3,18.6,18.7,19.0,19.4
2015-03-01,990.5,,999.3,2015-03-25 22:00:00,982.0,2015-03-03 16:00:00,19.7,28.6,2015-03-21 11:00:00,13.7,2015-03-02 05:00:00,16.9,1.2,247.5,9.8,112.5,2015-03-15 12:00:00,54.5,14,,,,,,,85,40.8,39.5,174.5,,20.3,20.7,20.8,20.9,20.9
2015-04-01,987.0,,993.3,2015-04-22 23:00:00,976.4,2015-04-20 05:00:00,22.2,37.3,2015-04-20 12:00:00,13.9,2015-04-14 06:00:00,19.2,1.2,247.5,15.5,337.5,2015-04-20 10:00:00,63.5,10,,,,,,,85,24.0,45.7,214.1,,22.6,23.0,22.9,22.9,22.6
2015-05-01,982.6,,988.1,2015-05-13 09:00:00,975.7,2015-05-28 15:00:00,24.5,33.5,2015-05-30 12:00:00,19.2,2015-05-12 23:59:59,22.1,1.0,247.5,10.0,67.5,2015-05-11 11:00:00,262.0,15,,,,,,,88,62.1,53.8,254.35,,25.2,25.6,25.4,25.2,24.6
2015-06-01,981.4,,985.6,2015-06-14 23:00:00,975.5,2015-06-17 17:00:00,27.8,38.9,2015-06-27 14:00:00,22.6,2015-06-03 06:00:00,23.5,1.4,247.5,9.3,90.0,2015-06-23 14:00:00,5.5,2,,,,,,,79,142.4,107.0,384.56,,29.5,29.8,29.3,28.4,27.3
2015-07-01,978.5,,986.9,2015-07-28 22:00:00,963.7,2015-07-10 16:00:00,27.2,37.5,2015-07-11 13:00:00,21.0,2015-07-31 06:00:00,22.6,1.3,247.5,13.2,247.5,2015-07-11 03:00:00,298.5,10,,,,,,,78,159.4,94.0,388.37,,28.9,29.3,29.2,29.3,28.9
2015-08-01,978.7,,986.7,2015-08-01 23:00:00,935.7,2015-08-08 06:00:00,26.5,35.2,2015-08-15 16:00:00,20.6,2015-08-06 05:00:00,22.9,1.2,247.5,13.8,315.0,2015-08-08 05:00:00,203.0,13,,,,,,,82,65.8,68.2,287.23,,27.9,28.3,28.4,28.8,28.6
2015-09-01,983.3,,989.8,2015-09-30 10:00:00,952.3,2015-09-28 19:00:00,25.2,35.2,2015-09-28 19:00:00,19.5,2015-09-12 06:00:00,21.7,1.0,247.5,13.6,157.5,2015-09-28 18:00:00,78.5,9,,,,,,,82,80.5,45.3,252.41,,26.5,27.2,27.2,27.4,27.4
2015-10-01,987.6,,994.8,2015-10-31 09:00:00,978.3,2015-10-20 15:00:00,23.7,32.2,2015-10-03 11:00:00,16.3,2015-10-14 06:00:00,19.7,1.2,247.5,12.2,45.0,2015-10-31 11:00:00,62.0,9,,,,,,,80,72.0,,223.83,,24.3,25.1,25.3,25.9,26.2
2015-11-01,990.7,,997.7,2015-11-27 10:00:00,985.6,2015-11-25 15:00:00,22.5,31.4,2015-11-06 13:00:00,12.4,2015-11-28 07:00:00,19.0,1.2,247.5,9.6,90.0,2015-11-03 15:00:00,102.5,8,,,,,,,82,71.7,76.3,213.45,,23.1,23.9,24.1,24.7,25.0
2015-12-01,992.4,,999.9,2015-12-31 21:59:00,982.4,2015-12-10 15:00:00,19.5,29.9,2015-12-22 13:00:00,11.6,2015-12-17 23:00:00,15.8,1.2,247.5,10.0,90.0,2015-12-31 07:00:00,41.0,6,,,,,,,80,62.2,111.0,177.05,,20.0,20.9,21.2,22.0,22.6
2016-01-01,992.1,,1003.9,2016-01-25 10:00:00,976.4,2016-01-17 14:00:00,17.6,28.4,2016-01-17 14:00:00,7.1,2016-01-25 03:00:00,15.1,0.9,247.5,9.1,157.5,2016-01-17 14:00:00,129.5,16,,,,,,,87,31.1,69.0,132.59,,18.6,19.5,19.7,20.4,21.1
