,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,,,,,,,17.3,27.0,1990-01-15 14:00:00,10.9,1990-01-24 07:00:00,12.3,1.7,270.0,14.9,67.5,1990-01-23 08:00:00,60.5,8,,,,,,,73,30.7,58.8,223.88,,18.7,18.8,19.1,19.7,19.2
1990-02-01,,,,,,,19.0,28.3,1990-02-23 12:00:00,12.1,1990-02-01 06:00:00,14.6,1.7,270.0,11.1,112.5,1990-02-18 16:00:00,59.5,13,,,,,,,77,29.8,89.7,234.45,,20.7,20.7,20.8,21.0,20.8
1990-03-01,,,,,,,18.6,27.9,1990-03-23 11:00:00,11.1,1990-03-06 07:00:00,15.7,1.5,270.0,10.9,90.0,1990-03-12 18:00:00,41.5,10,,,,,,,84,32.6,62.2,252.55,,20.5,20.4,20.5,20.6,20.5
1990-04-01,,,,,,,20.9,30.6,1990-04-22 12:00:00,13.9,1990-04-05 04:00:00,18.1,1.4,270.0,12.6,360.0,1990-04-19 20:00:00,241.5,15,,,,,,,84,27.4,48.1,234.5,,22.7,22.5,22.5,22.5,22.5
1990-05-01,,,,,,,24.0,32.5,1990-05-19 16:00:00,18.3,1990-05-06 03:00:00,20.8,1.5,270.0,15.3,270.0,1990-05-19 17:00:00,395.5,17,,,,,,,83,39.8,109.1,348.38,,26.0,25.8,25.7,25.4,25.6
1990-06-01,,,,,,,25.4,34.0,1990-06-08 12:00:00,20.7,1990-06-06 04:00:00,22.6,1.5,270.0,21.9,135.0,1990-06-28 20:00:00,606.5,18,,,,,,,85,27.2,112.4,344.48,,27.3,27.0,27.0,26.8,26.9
1990-07-01,,,,,,,26.6,33.6,1990-07-02 15:00:00,21.1,1990-07-11 05:00:00,21.8,1.6,270.0,21.6,292.5,1990-07-10 06:00:00,234.0,7,,,,,,,76,46.6,251.1,509.77,,31.2,30.8,30.4,29.7,30.3
1990-08-01,,,,,,,26.9,35.9,1990-08-17 11:00:00,20.3,1990-08-29 06:00:00,21.8,1.9,270.0,30.7,315.0,1990-08-19 13:00:00,158.5,12,,,,,,,75,119.1,203.9,450.15,,29.6,29.1,29.1,28.8,29.0
1990-09-01,,,,,,,24.3,33.4,1990-09-14 13:00:00,19.1,1990-09-23 05:00:00,21.4,1.5,270.0,17.7,360.0,1990-09-07 17:00:00,598.0,17,,,,,,,84,34.1,80.4,259.42,,26.4,26.2,26.0,26.5,26.3
1990-10-01,,,,,,,22.6,29.8,1990-10-03 13:00:00,15.5,1990-10-28 06:00:00,18.2,1.6,270.0,15.5,67.5,1990-10-09 10:00:00,44.5,11,,,,,,,77,38.3,104.6,291.87,,24.8,24.8,25.1,25.7,25.4
1990-11-01,,,,,,,21.4,29.2,1990-11-02 11:00:00,14.9,1990-11-25 04:00:00,15.9,1.8,67.5,17.1,67.5,1990-11-21 08:00:00,11.5,2,,,,,,,72,40.5,105.6,264.08,,23.3,23.3,23.6,24.1,23.8
1990-12-01,,,,,,,18.3,27.7,1990-12-11 13:00:00,11.4,1990-12-24 05:00:00,13.0,1.7,67.5,15.3,67.5,1990-12-11 15:00:00,1.0,0,,,,,,,72,26.1,72.0,194.27,,21.0,21.1,21.4,22.2,21.7
1991-01-01,,,,,,,17.3,26.2,1991-01-01 12:00:00,10.6,1991-01-10 03:00:00,13.7,1.8,67.5,13.0,67.5,1991-01-29 13:00:00,27.5,6,,,,,,,80,33.2,67.3,202.9,,19.1,19.3,19.6,20.5,19.9
