,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1990-01-01,,,,,,,17.3,27.0,1990-01-15T14:00:00,10.9,1990-01-24T07:00:00,12.3,1.7,270.0,14.9,67.5,1990-01-23T08:00:00,60.5,8,,,,,,,73,30.7,58.8,223.88,,18.7,18.8,19.1,19.7,19.2,20.9,,,,,,,,,,,,21.5,,14.1,,,,,,,,,12.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,40,1990-01-15T18:00:00,98,1990-01-01T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,,,,,,,,,,,0,,,4.4,,,,,1990-01-21T10:00:00,,
1990-02-01,,,,,,,19.0,28.3,1990-02-23T12:00:00,12.1,1990-02-01T06:00:00,14.6,1.7,270.0,11.1,112.5,1990-02-18T16:00:00,59.5,13,,,,,,,77,29.8,89.7,234.45,,20.7,20.7,20.8,21.0,20.8,22.1,,,,,,,,,,,,23.1,,15.8,,,,,,,,,13.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,29,1990-02-23T10:00:00,100,1990-02-22T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,,,,,,,,,,,0,,,5.9,,,,,1990-02-18T12:00:00,,
1990-03-01,,,,,,,18.6,27.9,1990-03-23T11:00:00,11.1,1990-03-06T07:00:00,15.7,1.5,270.0,10.9,90.0,1990-03-12T18:00:00,41.5,10,,,,,,,84,32.6,62.2,252.55,,20.5,20.4,20.5,20.6,20.5,23.0,,,,,,,,,,,,22.5,,15.5,,,,,,,,,12.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,48,1990-03-22T10:00:00,98,1990-03-03T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,,,,,,,,,,,0,,,5.1,,,,,1990-03-23T12:00:00,,
1990-04-01,,,,,,,20.9,30.6,1990-04-22T12:00:00,13.9,1990-04-05T04:00:00,18.1,1.4,270.0,12.6,360.0,1990-04-19T20:00:00,241.5,15,,,,,,,84,27.4,48.1,234.5,,22.7,22.5,22.5,22.5,22.5,25.1,,,,,,,,,,,,24.9,,18.3,,,,,,,,,15.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,31,1990-04-03T19:00:00,96,1990-04-18T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,,,,,,,,,,,0,,,5.2,,,,,1990-04-03T19:00:00,,
1990-05-01,,,,,,,24.0,32.5,1990-05-19T16:00:00,18.3,1990-05-06T03:00:00,20.8,1.5,270.0,15.3,270.0,1990-05-19T17:00:00,395.5,17,,,,,,,83,39.8,109.1,348.38,,26.0,25.8,25.7,25.4,25.6,25.9,,,,,,,,,,,,28.5,,21.0,,,,,,,,,21.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,42,1990-05-19T16:00:00,95,1990-05-09T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,,,,,,0,,,4.7,,,,,1990-05-13T12:00:00,,
1990-06-01,,,,,,,25.4,34.0,1990-06-08T12:00:00,20.7,1990-06-06T04:00:00,22.6,1.5,270.0,21.9,135.0,1990-06-28T20:00:00,606.5,18,,,,,,,85,27.2,112.4,344.48,,27.3,27.0,27.0,26.8,26.9,27.6,,,,,,,,,,,,29.4,,22.5,,,,,,,,,22.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,18,,,,,,,,,,,,,,51,1990-06-08T13:00:00,100,1990-06-07T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,,,0,,,7.1,,,,,1990-06-28T20:00:00,,
1990-07-01,,,,,,,26.6,33.6,1990-07-02T15:00:00,21.1,1990-07-11T05:00:00,21.8,1.6,270.0,21.6,292.5,1990-07-10T06:00:00,234.0,7,,,,,,,76,46.6,251.1,509.77,,31.2,30.8,30.4,29.7,30.3,27.9,,,,,,,,,,,,31.6,,22.6,,,,,,,,,23.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,36,1990-07-10T10:00:00,94,1990-07-29T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,0,,,13.1,,,,,1990-07-07T01:00:00,,
1990-08-01,,,,,,,26.9,35.9,1990-08-17T11:00:00,20.3,1990-08-29T06:00:00,21.8,1.9,270.0,30.7,315.0,1990-08-19T13:00:00,158.5,12,,,,,,,75,119.1,203.9,450.15,,29.6,29.1,29.1,28.8,29.0,29.6,,,,,,,,,,,,31.8,,23.0,,,,,,,,,23.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,41,1990-08-19T12:00:00,94,1990-08-02T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,0,,,9.5,,,,,1990-08-19T12:00:00,,
1990-09-01,,,,,,,24.3,33.4,1990-09-14T13:00:00,19.1,1990-09-23T05:00:00,21.4,1.5,270.0,17.7,360.0,1990-09-07T17:00:00,598.0,17,,,,,,,84,34.1,80.4,259.42,,26.4,26.2,26.0,26.5,26.3,26.5,,,,,,,,,,,,28.3,,21.7,,,,,,,,,21.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,46,1990-09-14T12:00:00,97,1990-09-03T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,,,,,,,,,,,0,,,6.1,,,,,1990-09-08T12:00:00,,
1990-10-01,,,,,,,22.6,29.8,1990-10-03T13:00:00,15.5,1990-10-28T06:00:00,18.2,1.6,270.0,15.5,67.5,1990-10-09T10:00:00,44.5,11,,,,,,,77,38.3,104.6,291.87,,24.8,24.8,25.1,25.7,25.4,25.1,,,,,,,,,,,,27.1,,19.7,,,,,,,,,18.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,41,1990-10-09T12:00:00,94,1990-10-05T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,1,,,4.3,,,,,1990-10-09T11:00:00,,
1990-11-01,,,,,,,21.4,29.2,1990-11-02T11:00:00,14.9,1990-11-25T04:00:00,15.9,1.8,67.5,17.1,67.5,1990-11-21T08:00:00,11.5,2,,,,,,,72,40.5,105.6,264.08,,23.3,23.3,23.6,24.1,23.8,24.0,,,,,,,,,,,,25.9,,17.9,,,,,,,,,18.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,44,1990-11-25T11:00:00,90,1990-11-09T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,,,1,,,5.0,,,,,1990-11-21T06:00:00,,
