,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,992.3,,1000.9,2009-01-13 09:00:00,981.4,2009-01-22 15:00:00,16.3,26.4,2009-01-21 13:00:00,6.7,2009-01-11 07:00:00,10.8,1.8,90.0,18.3,90.0,2009-01-23 18:00:00,6.0,1,,,,,,,72,51.3,93.3,181.51,,17.8,18.0,18.2,18.7,19.3
2009-02-01,987.9,,995.1,2009-02-01 09:00:00,975.4,2009-02-13 15:00:00,20.3,32.5,2009-02-13 16:00:00,12.5,2009-02-04 07:00:00,16.6,1.6,270.0,15.5,112.5,2009-02-20 12:00:00,88.5,10,,,,,,,81,51.9,81.3,184.87,,20.4,20.3,20.4,20.3,20.1
2009-03-01,987.4,,995.0,2009-03-14 22:00:00,977.3,2009-03-22 14:00:00,19.8,33.7,2009-03-22 15:00:00,12.0,2009-03-16 06:00:00,16.5,1.5,90.0,10.6,90.0,2009-03-05 12:00:00,63.5,10,,,,,,,82,51.9,69.8,190.81,,21.5,21.5,21.6,21.5,21.4
2009-04-01,985.9,,995.5,2009-04-02 10:00:00,972.8,2009-04-20 13:00:00,20.4,32.6,2009-04-13 16:00:00,13.9,2009-04-29 06:00:00,16.6,1.5,270.0,14.2,292.5,2009-04-13 20:00:00,66.0,12,,,,,,,80,51.5,45.6,190.35,,21.9,21.8,21.9,21.9,21.7
2009-05-01,984.3,,990.9,2009-05-01 10:00:00,979.4,2009-05-27 02:00:00,23.0,30.9,2009-05-20 13:00:00,13.8,2009-05-08 05:00:00,18.4,1.8,270.0,11.7,112.5,2009-05-16 15:00:00,82.5,11,,,,,,,77,64.6,122.7,301.54,,23.9,23.6,23.7,23.4,23.0
2009-06-01,979.0,,984.6,2009-06-08 22:00:00,969.8,2009-06-04 15:00:00,26.0,35.3,2009-06-23 14:00:00,18.6,2009-06-02 06:00:00,22.0,1.7,270.0,19.5,22.5,2009-06-21 07:00:00,261.0,10,,,,,,,80,98.6,123.8,329.45,,26.4,26.1,26.1,25.7,25.0
2009-07-01,979.7,,986.4,2009-07-20 22:00:00,972.4,2009-07-13 14:00:00,26.7,33.9,2009-07-22 13:00:00,21.6,2009-07-07 06:00:00,23.1,1.7,270.0,17.2,90.0,2009-07-17 13:00:00,351.0,13,,,,,,,81,100.3,147.7,340.63,,27.8,27.5,27.6,27.3,26.6
2009-08-01,976.8,,986.0,2009-08-17 09:00:00,937.9,2009-08-07 23:59:59,27.1,36.1,2009-08-11 14:00:00,21.9,2009-08-18 06:00:00,23.1,1.7,270.0,14.8,180.0,2009-08-09 18:00:00,340.0,9,,,,,,,80,114.9,170.3,336.26,,28.0,27.8,27.9,27.7,27.2
2009-09-01,981.4,,985.8,2009-09-16 22:00:00,975.0,2009-09-04 16:00:00,26.3,34.9,2009-09-02 14:00:00,21.1,2009-09-25 06:00:00,21.8,1.8,292.5,13.7,90.0,2009-09-03 10:00:00,237.0,15,,,,,,,77,91.5,137.2,286.58,,27.7,27.6,27.7,27.7,27.4
2009-10-01,984.0,,991.7,2009-10-28 09:00:00,976.1,2009-10-24 14:00:00,23.9,31.4,2009-10-02 12:00:00,16.1,2009-10-28 07:00:00,19.5,1.6,67.5,14.9,90.0,2009-10-03 13:00:00,259.0,8,,,,,,,78,89.1,114.7,237.22,,24.8,24.8,24.9,25.1,25.2
2009-11-01,989.0,,999.7,2009-11-03 09:00:00,976.9,2009-11-10 14:00:00,21.4,29.8,2009-11-01 13:00:00,14.8,2009-11-03 05:00:00,17.0,1.6,247.5,17.9,67.5,2009-11-03 09:00:00,21.5,7,,,,,,,77,55.4,94.8,189.16,,22.7,22.8,23.0,23.3,23.6
2009-12-01,990.9,,999.3,2009-12-19 09:00:00,983.5,2009-12-25 14:00:00,17.4,28.5,2009-12-12 12:00:00,9.5,2009-12-22 06:00:00,13.2,1.5,225.0,9.5,360.0,2009-12-05 16:00:00,12.5,5,,,,,,,77,36.8,71.3,144.91,,19.7,19.9,20.1,20.6,21.4
2010-01-01,992.3,,1001.6,2010-01-14 10:00:00,984.8,2010-01-02 15:00:00,17.6,27.3,2010-01-31 13:00:00,8.3,2010-01-15 05:00:00,13.4,1.6,225.0,11.9,22.5,2010-01-25 19:00:00,51.5,10,,,,,,,77,42.5,71.6,171.36,,18.5,18.6,18.7,19.0,19.6
