,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,994.7,1025.3,996.4,2022-01-01 08:47:00,992.8,2022-01-01 15:15:00,,,,,,,,,,1.2,210.0,6.8,120.0,2022-01-01 12:17:00,0.0,0.0,2022-01-01 00:00:00,0.0,2022-01-01 00:00:00,5.9,10.52,,17.5,17.6,18.2,19.1,20.3,21.6
2022-01-02,993.5,1024.0,994.8,2022-01-02 09:13:00,992.1,2022-01-02 15:04:00,,,,,,,,,,1.3,50.0,6.1,50.0,2022-01-02 20:46:00,0.0,0.0,2022-01-02 00:00:00,0.0,2022-01-02 00:00:00,8.1,11.82,,18.3,18.2,18.5,19.2,20.3,21.5
2022-01-03,992.2,1022.9,993.8,2022-01-03 00:01:00,990.4,2022-01-03 15:18:00,,,,,,,,,,1.2,130.0,6.6,130.0,2022-01-03 14:19:00,0.0,0.0,2022-01-03 00:00:00,0.0,2022-01-03 00:00:00,7.7,12.96,,18.4,18.4,18.8,19.4,20.3,21.5
2022-01-04,991.6,1022.1,993.7,2022-01-04 09:32:00,990.0,2022-01-04 14:55:00,19.4,23.4,2022-01-04 14:00:00,18.0,2022-01-04 19:52:00,16.9,85.0,79.0,2022-01-04 16:00:00,1.1,220.0,6.0,120.0,2022-01-04 13:46:00,0.0,0.0,2022-01-04 00:00:00,0.0,2022-01-04 00:00:00,7.3,7.49,,18.7,18.7,19.0,19.6,20.4,21.4
2022-01-05,988.6,1019.3,990.9,2022-01-05 00:14:00,986.4,2022-01-05 14:46:00,20.6,25.9,2022-01-05 11:48:00,17.9,2022-01-05 02:19:00,17.9,84.0,60.0,2022-01-05 11:40:00,1.0,80.0,7.9,90.0,2022-01-05 13:57:00,0.0,0.0,2022-01-05 00:00:00,0.0,2022-01-05 00:00:00,5.9,7.57,,20.9,20.7,20.5,20.5,20.7,21.4
2022-01-06,991.2,1022.0,993.4,2022-01-06 22:07:00,988.5,2022-01-06 01:33:00,18.9,21.1,2022-01-06 12:04:00,17.4,2022-01-06 23:51:00,15.6,80.0,71.0,2022-01-06 11:17:00,1.6,50.0,8.9,320.0,2022-01-06 04:58:00,0.5,0.5,2022-01-06 05:08:00,0.5,2022-01-06 04:18:00,6.3,5.76,,19.0,19.0,19.4,20.4,21.0,21.5
2022-01-07,992.6,1023.4,994.5,2022-01-07 09:01:00,990.7,2022-01-07 15:16:00,18.1,21.5,2022-01-07 14:05:00,16.3,2022-01-07 08:06:00,14.0,78.0,61.0,2022-01-07 13:45:00,1.4,50.0,7.4,50.0,2022-01-07 16:26:00,1.5,0.5,2022-01-07 07:43:00,1.0,2022-01-07 07:09:00,6.8,7.94,,18.4,18.3,18.7,19.7,20.8,21.6
2022-01-08,991.1,1021.8,993.1,2022-01-08 09:07:00,989.0,2022-01-08 14:36:00,17.9,22.3,2022-01-08 12:29:00,15.1,2022-01-08 23:33:00,14.5,81.0,58.0,2022-01-08 12:30:00,1.0,50.0,6.0,80.0,2022-01-08 12:12:00,0.5,0.5,2022-01-08 05:19:00,0.5,2022-01-08 04:29:00,5.7,7.38,,18.1,18.2,18.8,19.7,20.7,21.6
2022-01-09,988.2,1018.8,990.3,2022-01-09 00:12:00,985.9,2022-01-09 15:08:00,18.3,23.3,2022-01-09 13:00:00,14.2,2022-01-09 07:06:00,14.8,81.0,52.0,2022-01-09 11:59:00,0.8,240.0,5.8,80.0,2022-01-09 10:43:00,0.0,0.0,2022-01-09 00:00:00,0.0,2022-01-09 00:00:00,7.2,10.5,,18.4,18.4,18.8,19.6,20.7,21.6
2022-01-10,986.8,1017.5,989.2,2022-01-10 09:12:00,984.9,2022-01-10 15:17:00,18.8,24.9,2022-01-10 12:38:00,13.9,2022-01-10 06:26:00,14.7,78.0,49.0,2022-01-10 11:19:00,1.1,260.0,5.8,110.0,2022-01-10 12:45:00,0.0,0.0,2022-01-10 00:00:00,0.0,2022-01-10 00:00:00,7.2,13.19,,18.6,18.5,18.8,19.5,20.5,21.5
