,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,990.7,1021.4,1000.0,2020-01-01 09:10:00,979.3,2020-01-26 15:16:00,18.2,26.9,2020-01-08 12:37:00,9.7,2020-01-31 23:59:00,15.4,1.2,220.0,9.4,60.0,2020-01-08 15:47:00,34.5,9,3.0,2020-01-26 06:29:00,5.5,2020-01-26 05:39:00,13.0,2020-01-26 00:00:00,84,,175.1,263.82,17.4,18.0,18.7,19.3,20.3,21.0
2020-02-01,993.7,1024.5,1000.6,2020-02-21 10:07:00,985.1,2020-02-29 15:31:00,17.8,28.6,2020-02-25 11:27:00,8.2,2020-02-01 06:39:00,14.8,1.3,240.0,10.4,100.0,2020-02-05 15:35:00,52.5,9,11.0,2020-02-25 16:06:00,34.5,2020-02-25 15:58:00,36.5,2020-02-25 00:00:00,83,,148.4,221.61,17.0,17.4,18.0,18.5,19.4,20.1
2020-03-01,987.6,1018.2,995.4,2020-03-16 10:10:00,976.0,2020-03-09 15:22:00,20.6,31.2,2020-03-22 15:35:00,12.8,2020-03-17 05:06:00,18.2,1.3,70.0,13.0,100.0,2020-03-27 13:19:00,48.5,8,5.5,2020-03-10 11:18:00,9.0,2020-03-10 10:31:00,22.0,2020-03-14 00:00:00,86,,197.4,302.38,20.2,20.6,21.0,21.3,21.6,21.4
2020-04-01,988.2,1018.9,992.9,2020-04-05 10:06:00,980.3,2020-04-19 16:20:00,20.6,31.7,2020-04-19 21:16:00,14.2,2020-04-13 02:10:00,17.9,1.3,60.0,13.1,300.0,2020-04-19 20:28:00,62.5,9,3.5,2020-04-06 22:19:00,13.0,2020-04-06 22:19:00,24.0,2020-04-07 00:00:00,85,,178.9,252.63,20.1,20.4,20.9,21.4,21.9,21.9
2020-05-01,981.7,1012.1,988.1,2020-05-13 22:00:00,974.1,2020-05-18 14:00:00,25.4,34.8,2020-05-06 03:33:00,19.9,2020-05-01 04:26:00,23.4,1.2,180.0,14.4,250.0,2020-05-06 02:23:00,224.5,22,7.5,2020-05-17 07:07:00,23.0,2020-05-17 07:05:00,66.0,2020-05-22 00:00:00,89,,203.7,357.07,25.2,25.4,25.5,25.5,25.1,24.2
2020-06-01,980.9,1011.2,987.2,2020-06-14 23:00:00,975.2,2020-06-30 16:37:00,27.7,36.2,2020-06-19 15:14:00,22.0,2020-06-09 04:01:00,24.5,1.6,190.0,12.4,250.0,2020-06-06 17:11:00,80.5,8,11.5,2020-06-28 19:33:00,45.0,2020-06-28 19:31:00,48.0,2020-06-28 00:00:00,83,,295.8,594.04,28.6,29.0,29.2,29.3,28.9,27.5
2020-07-01,981.0,1011.3,986.1,2020-07-21 22:26:00,974.5,2020-07-09 16:18:00,28.1,36.1,2020-07-16 13:54:00,22.4,2020-07-29 03:13:00,24.8,1.6,140.0,11.0,120.0,2020-07-06 11:13:00,83.5,10,15.0,2020-07-27 20:13:00,38.5,2020-07-27 19:48:00,42.0,2020-07-27 00:00:00,83,,295.8,591.23,30.8,30.6,31.2,30.7,30.7,29.7
2020-08-01,980.2,1010.6,988.3,2020-08-12 22:02:00,973.1,2020-08-26 16:16:00,26.9,35.2,2020-08-25 12:40:00,22.4,2020-08-08 05:41:00,24.2,1.4,150.0,12.2,280.0,2020-08-26 14:06:00,157.0,15,8.0,2020-08-17 09:56:00,20.5,2020-08-11 03:28:00,50.5,2020-08-11 00:00:00,86,,268.2,546.07,28.5,28.4,29.2,29.0,29.5,29.2
2020-09-01,982.3,1012.7,987.6,2020-09-18 22:13:00,973.1,2020-09-01 05:52:00,25.8,34.4,2020-09-02 10:16:00,20.5,2020-09-08 04:52:00,23.5,1.2,170.0,9.0,100.0,2020-09-10 16:54:00,109.5,15,11.5,2020-09-20 15:28:00,37.0,2020-09-20 15:03:00,60.0,2020-09-20 00:00:00,87,,225.1,407.28,27.0,27.0,28.0,27.8,28.6,28.6
2020-10-01,986.0,1016.6,992.1,2020-10-30 21:29:00,978.2,2020-10-22 03:23:00,24.2,32.1,2020-10-12 10:08:00,18.0,2020-10-31 23:45:00,20.4,1.6,30.0,13.4,70.0,2020-10-07 11:15:00,48.0,9,3.0,2020-10-14 04:30:00,7.0,2020-10-14 03:52:00,13.5,2020-10-14 00:00:00,80,,238.1,392.57,24.8,24.5,25.6,25.5,26.6,27.0
2020-11-01,989.7,1020.4,995.3,2020-11-30 09:25:00,983.4,2020-11-19 14:31:00,22.5,30.3,2020-11-01 11:42:00,17.0,2020-11-05 06:09:00,19.2,1.6,50.0,13.9,70.0,2020-11-03 13:32:00,154.5,12,15.0,2020-11-06 19:52:00,47.0,2020-11-06 19:05:00,87.5,2020-11-06 00:00:00,82,,204.1,300.43,22.6,22.3,23.3,23.2,24.4,25.0
2020-12-01,990.0,1020.8,998.7,2020-12-31 09:09:00,982.7,2020-12-29 15:03:00,19.4,28.1,2020-12-11 11:22:00,9.8,2020-12-31 08:05:00,16.4,1.6,50.0,14.7,70.0,2020-12-02 15:48:00,37.0,9,3.0,2020-12-27 17:38:00,9.0,2020-12-27 17:33:00,16.0,2020-12-27 00:00:00,83,,194.1,263.84,20.0,19.8,21.0,21.0,22.4,23.4
2021-01-01,991.1,1021.9,997.3,2021-01-30 08:20:00,980.5,2021-01-22 15:09:00,16.0,25.5,2021-01-22 12:15:00,6.9,2021-01-14 06:55:00,12.5,1.4,60.0,14.7,90.0,2021-01-17 11:14:00,12.5,7,1.0,2021-01-22 17:47:00,3.5,2021-01-22 17:35:00,6.5,2021-01-22 00:00:00,80,,194.1,307.1,16.4,16.4,17.5,17.6,19.1,20.5
