,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2020-01-01,990.7,1021.4,1000.0,2020-01-01T09:10:00,979.3,2020-01-26T15:16:00,18.2,26.9,2020-01-08T12:37:00,9.7,2020-01-31T23:59:00,15.4,1.2,220,9.4,60,2020-01-08T15:47:00,34.5,9,3.0,2020-01-26T06:29:00,5.5,2020-01-26T05:39:00,13.0,2020-01-26T00:00:00,84,,175.1,263.82,17.4,18.0,18.7,19.3,20.3,21.0,21.3,,11.4,2020-01-14T00:00:00,,,0,,0,,,,22.8,,15.0,,7.8,,0,,0,,,13.4,,0,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,13.0,2020-01-26T00:00:00,,0,,,0,,2,,5,,0,,5.5,0,,2020-01-26T05:39:00,,,9,0,,,0,,,,,,,-999.9,5.5,2020-01-26T05:39:00,46,2020-01-31T10:27:00,99,2020-01-28T05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,110,,0,,,5.1,0,,0,,2020-01-22T15:21:00,,
2020-02-01,993.7,1024.5,1000.6,2020-02-21T10:07:00,985.1,2020-02-29T15:31:00,17.8,28.6,2020-02-25T11:27:00,8.2,2020-02-01T06:39:00,14.8,1.3,240,10.4,100,2020-02-05T15:35:00,52.5,9,11.0,2020-02-25T16:06:00,34.5,2020-02-25T15:58:00,36.5,2020-02-25T00:00:00,83,,148.4,221.61,17.0,17.4,18.0,18.5,19.4,20.1,21.6,,12.9,2020-02-25T00:00:00,,,0,,0,,,,22.5,,14.3,,8.2,,0,,0,,,12.5,,0,,3,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,36.5,2020-02-25T00:00:00,,1,,,1,,1,,7,,1,,34.5,1,,2020-02-25T15:58:00,,,9,1,,,1,,,,,,,-999.9,34.5,2020-02-25T15:58:00,46,2020-02-01T10:50:00,100,2020-02-26T01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,100,,1,,,5.2,1,,0,,2020-02-12T11:48:00,,
2020-03-01,987.6,1018.2,995.4,2020-03-16T10:10:00,976.0,2020-03-09T15:22:00,20.6,31.2,2020-03-22T15:35:00,12.8,2020-03-17T05:06:00,18.2,1.3,70,13.0,100,2020-03-27T13:19:00,48.5,8,5.5,2020-03-10T11:18:00,9.0,2020-03-10T10:31:00,22.0,2020-03-14T00:00:00,86,,197.4,302.38,20.2,20.6,21.0,21.3,21.6,21.4,24.5,,12.2,2020-03-10T00:00:00,,,1,,0,,,,25.4,,17.3,,8.1,,0,,0,,,15.2,,2,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,22.0,2020-03-14T00:00:00,,0,,,0,,2,,7,,0,,9.0,0,,2020-03-10T10:31:00,,,8,0,,,0,,,,,,,-999.9,9.0,2020-03-10T10:31:00,40,2020-03-09T21:52:00,100,2020-03-31T15:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,90,,0,,,8.0,0,,0,,2020-03-27T13:18:00,,
2020-04-01,988.2,1018.9,992.9,2020-04-05T10:06:00,980.3,2020-04-19T16:20:00,20.6,31.7,2020-04-19T21:16:00,14.2,2020-04-13T02:10:00,17.9,1.3,60,13.1,300,2020-04-19T20:28:00,62.5,9,3.5,2020-04-06T22:19:00,13.0,2020-04-06T22:19:00,24.0,2020-04-07T00:00:00,85,,178.9,252.63,20.1,20.4,20.9,21.4,21.9,21.9,25.5,,12.6,2020-04-17T00:00:00,,,2,,0,,,,25.0,,17.4,,7.6,,1,,0,,,17.6,,3,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,24.0,2020-04-07T00:00:00,,0,,,0,,3,,7,,0,,13.0,0,,2020-04-06T22:19:00,,,9,0,,,0,,,,,,,-999.9,13.0,2020-04-06T22:19:00,29,2020-04-19T21:24:00,100,2020-04-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,270,,0,,,7.0,0,,0,,2020-04-19T20:23:00,,
2020-05-01,981.7,1012.1,988.1,2020-05-13T22:00:00,974.1,2020-05-18T14:00:00,25.4,34.8,2020-05-06T03:33:00,19.9,2020-05-01T04:26:00,23.4,1.2,180,14.4,250,2020-05-06T02:23:00,224.5,22,7.5,2020-05-17T07:07:00,23.0,2020-05-17T07:05:00,66.0,2020-05-22T00:00:00,89,,203.7,357.07,25.2,25.4,25.5,25.5,25.1,24.2,28.1,,13.1,2020-05-03T00:00:00,,,16,,0,,,,29.9,,22.4,,7.5,,16,,0,,,23.3,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,66.0,2020-05-22T00:00:00,,0,,,0,,5,,18,,3,,23.0,0,,2020-05-17T07:05:00,,,22,0,,,0,,,,,,,-999.9,23.0,2020-05-17T07:05:00,34,2020-05-06T03:31:00,100,2020-05-30T02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,0,,,6.9,0,,0,,2020-05-06T01:52:00,,
2020-06-01,980.9,1011.2,987.2,2020-06-14T23:00:00,975.2,2020-06-30T16:37:00,27.7,36.2,2020-06-19T15:14:00,22.0,2020-06-09T04:01:00,24.5,1.6,190,12.4,250,2020-06-06T17:11:00,80.5,8,11.5,2020-06-28T19:33:00,45.0,2020-06-28T19:31:00,48.0,2020-06-28T00:00:00,83,,295.8,594.04,28.6,29.0,29.2,29.3,28.9,27.5,29.1,,13.0,2020-06-19T00:00:00,,,29,,2,,,,32.9,,23.6,,9.3,,30,,0,,,25.6,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,48.0,2020-06-28T00:00:00,,0,,,0,,2,,7,,1,,45.0,0,,2020-06-28T19:31:00,,,8,0,,,0,,,,,,,-999.9,45.0,2020-06-28T19:31:00,42,2020-06-06T14:03:00,100,2020-06-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,0,,,5.6,0,,0,,2020-06-27T12:18:00,,
2020-07-01,981.0,1011.3,986.1,2020-07-21T22:26:00,974.5,2020-07-09T16:18:00,28.1,36.1,2020-07-16T13:54:00,22.4,2020-07-29T03:13:00,24.8,1.6,140,11.0,120,2020-07-06T11:13:00,83.5,10,15.0,2020-07-27T20:13:00,38.5,2020-07-27T19:48:00,42.0,2020-07-27T00:00:00,83,,295.8,591.23,30.8,30.6,31.2,30.7,30.7,29.7,29.8,,11.4,2020-07-17T00:00:00,,,30,,3,,,,33.5,,24.1,,9.5,,31,,0,,,25.4,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,42.0,2020-07-27T00:00:00,,0,,,0,,2,,9,,1,,38.5,0,,2020-07-27T19:48:00,,,10,0,,,0,,,,,,,-999.9,38.5,2020-07-27T19:48:00,35,2020-07-09T20:12:00,100,2020-07-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,90,,0,,,5.7,0,,0,,2020-07-19T14:27:00,,
2020-08-01,980.2,1010.6,988.3,2020-08-12T22:02:00,973.1,2020-08-26T16:16:00,26.9,35.2,2020-08-25T12:40:00,22.4,2020-08-08T05:41:00,24.2,1.4,150,12.2,280,2020-08-26T14:06:00,157.0,15,8.0,2020-08-17T09:56:00,20.5,2020-08-11T03:28:00,50.5,2020-08-11T00:00:00,86,,268.2,546.07,28.5,28.4,29.2,29.0,29.5,29.2,28.8,,11.5,2020-08-25T00:00:00,,,29,,1,,,,32.2,,23.3,,8.9,,31,,0,,,25.0,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,50.5,2020-08-11T00:00:00,,0,,,0,,5,,14,,1,,20.5,0,,2020-08-11T03:28:00,,,15,0,,,0,,,,,,,-999.9,20.5,2020-08-11T03:28:00,49,2020-08-20T14:04:00,100,2020-08-27T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,110,,0,,,4.9,0,,0,,2020-08-31T12:49:00,,
2020-09-01,982.3,1012.7,987.6,2020-09-18T22:13:00,973.1,2020-09-01T05:52:00,25.8,34.4,2020-09-02T10:16:00,20.5,2020-09-08T04:52:00,23.5,1.2,170,9.0,100,2020-09-10T16:54:00,109.5,15,11.5,2020-09-20T15:28:00,37.0,2020-09-20T15:03:00,60.0,2020-09-20T00:00:00,87,,225.1,407.28,27.0,27.0,28.0,27.8,28.6,28.6,28.3,,11.9,2020-09-08T00:00:00,,,21,,0,,,,31.2,,22.6,,8.6,,23,,0,,,22.5,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,60.0,2020-09-20T00:00:00,,0,,,0,,1,,11,,1,,37.0,0,,2020-09-20T15:03:00,,,15,0,,,0,,,,,,,-999.9,37.0,2020-09-20T15:03:00,50,2020-09-08T09:10:00,100,2020-09-30T01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,100,,0,,,4.8,0,,0,,2020-09-11T10:32:00,,
2020-10-01,986.0,1016.6,992.1,2020-10-30T21:29:00,978.2,2020-10-22T03:23:00,24.2,32.1,2020-10-12T10:08:00,18.0,2020-10-31T23:45:00,20.4,1.6,30,13.4,70,2020-10-07T11:15:00,48.0,9,3.0,2020-10-14T04:30:00,7.0,2020-10-14T03:52:00,13.5,2020-10-14T00:00:00,80,,238.1,392.57,24.8,24.5,25.6,25.5,26.6,27.0,26.3,,12.1,2020-10-03T00:00:00,,,11,,0,,,,28.7,,20.9,,7.8,,12,,0,,,20.8,,24,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,13.5,2020-10-14T00:00:00,,0,,,0,,2,,8,,0,,7.0,0,,2020-10-14T03:52:00,,,9,0,,,0,,,,,,,-999.9,7.0,2020-10-14T03:52:00,44,2020-10-31T10:44:00,100,2020-10-22T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,120,,0,,,5.1,0,,0,,2020-10-13T13:00:00,,
