,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-01-01,,,,,,,17.6,26.6,1989-01-08 12:00:00,8.7,1989-01-29 06:00:00,14.0,1.7,270.0,13.8,67.5,1989-01-27 14:00:00,24.0,6,,,,,,,80,,47.3,226.04,,18.9,19.3,19.5,20.1,19.8
1989-02-01,,,,,,,17.2,32.0,1989-02-17 15:00:00,9.0,1989-02-12 05:00:00,13.1,1.8,270.0,11.0,360.0,1989-02-26 07:00:00,28.5,6,,,,,,,78,,71.6,239.06,,18.3,18.6,18.7,19.2,19.0
1989-03-01,,,,,,,17.7,28.6,1989-03-14 12:00:00,9.9,1989-03-09 05:00:00,14.1,1.6,270.0,11.2,22.5,1989-03-17 15:00:00,77.6,12,,,,,,,80,,45.2,229.79,,19.1,19.3,19.4,19.9,19.6
1989-04-01,,,,,,,21.6,31.6,1989-04-20 17:00:00,14.4,1989-04-11 06:00:00,18.2,1.4,270.0,22.5,315.0,1989-04-03 03:00:00,73.0,12,,,,,,,82,,57.7,242.62,,22.5,22.5,22.4,22.2,22.3
1989-05-01,,,,,,,23.3,33.0,1989-05-13 15:00:00,16.6,1989-05-15 03:00:00,19.8,1.5,270.0,24.3,315.0,1989-05-02 19:00:00,306.5,15,,,,,,,82,,80.0,309.09,,25.0,25.0,25.0,24.8,24.9
1989-06-01,,,,,,,26.7,39.1,1989-06-17 15:00:00,19.9,1989-06-01 03:00:00,21.4,1.5,270.0,9.6,135.0,1989-06-08 13:00:00,17.0,5,,,,,,,74,46.7,165.2,451.55,,28.1,28.1,28.0,27.3,27.7
1989-07-01,,,,,,,28.9,38.9,1989-07-15 10:00:00,21.4,1989-07-17 10:00:00,22.0,1.7,270.0,19.9,315.0,1989-07-25 17:00:00,582.0,7,,,,,,,68,84.1,165.9,483.3,,29.7,30.1,29.9,29.1,29.5
1989-08-01,,,,,,,27.8,39.2,1989-08-13 10:00:00,22.1,1989-08-18 04:00:00,22.8,1.5,270.0,9.7,225.0,1989-08-05 17:00:00,317.0,12,,,,,,,76,52.7,176.6,441.51,,28.6,28.7,28.7,28.5,28.6
1989-09-01,,,,,,,26.4,35.0,1989-09-11 23:59:59,20.8,1989-09-27 06:00:00,22.4,1.9,270.0,31.9,315.0,1989-09-12 01:00:00,414.5,14,,,,,,,79,55.4,99.4,369.03,,27.6,27.5,27.6,27.8,27.6
1989-10-01,,,,,,,24.2,32.0,1989-10-04 14:00:00,17.5,1989-10-28 06:00:00,19.3,1.9,67.5,16.4,67.5,1989-10-08 09:00:00,53.0,10,,,,,,,75,56.8,99.7,332.44,,25.3,25.3,25.5,25.9,25.6
1989-11-01,,,,,,,21.3,30.0,1989-11-06 12:00:00,11.0,1989-11-30 07:00:00,15.6,2.1,67.5,16.5,67.5,1989-11-23 11:00:00,10.5,3,,,,,,,71,55.8,93.2,272.06,,23.0,23.0,23.3,24.0,23.4
1989-12-01,,,,,,,17.0,26.0,1989-12-12 15:00:00,10.4,1989-12-01 05:00:00,10.8,1.7,270.0,12.3,45.0,1989-12-14 10:00:00,67.0,9,,,,,,,69,38.2,105.6,242.31,,19.3,19.4,19.8,20.7,20.0
1990-01-01,,,,,,,17.3,27.0,1990-01-15 14:00:00,10.9,1990-01-24 07:00:00,12.3,1.7,270.0,14.9,67.5,1990-01-23 08:00:00,60.5,8,,,,,,,73,30.7,58.8,223.88,,18.7,18.8,19.1,19.7,19.2
