,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1989-01-01,,,,,,,17.6,26.6,1989-01-08T12:00:00,8.7,1989-01-29T06:00:00,14.0,1.7,270.0,13.8,67.5,1989-01-27T14:00:00,24.0,6,,,,,,,80,,47.3,226.04,,18.9,19.3,19.5,20.1,19.8,21.9,,,,,,,,,,,,21.7,,14.6,,,,,,,,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,42,1989-01-24T13:00:00,96,1989-01-19T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,,,,,,,,,,0,,,6.0,,,,,1989-01-27T14:00:00,,
1989-02-01,,,,,,,17.2,32.0,1989-02-17T15:00:00,9.0,1989-02-12T05:00:00,13.1,1.8,270.0,11.0,360.0,1989-02-26T07:00:00,28.5,6,,,,,,,78,,71.6,239.06,,18.3,18.6,18.7,19.2,19.0,22.9,,,,,,,,,,,,22.1,,13.7,,,,,,,,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,29,1989-02-17T15:00:00,96,1989-02-15T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.6,,,,,,,,,,,,0,,,4.8,,,,,1989-02-17T13:00:00,,
1989-03-01,,,,,,,17.7,28.6,1989-03-14T12:00:00,9.9,1989-03-09T05:00:00,14.1,1.6,270.0,11.2,22.5,1989-03-17T15:00:00,77.6,12,,,,,,,80,,45.2,229.79,,19.1,19.3,19.4,19.9,19.6,21.9,,,,,,,,,,,,21.4,,14.9,,,,,,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,47,1989-03-11T10:00:00,95,1989-03-23T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,,,,,,,,,,,0,,,4.2,,,,,1989-03-02T13:00:00,,
1989-04-01,,,,,,,21.6,31.6,1989-04-20T17:00:00,14.4,1989-04-11T06:00:00,18.2,1.4,270.0,22.5,315.0,1989-04-03T03:00:00,73.0,12,,,,,,,82,,57.7,242.62,,22.5,22.5,22.4,22.2,22.3,25.4,,,,,,,,,,,,25.5,,18.5,,,,,,,,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,34,1989-04-02T23:00:00,94,1989-04-23T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,,,,,,,,,,,0,,,5.8,,,,,1989-04-03T03:00:00,,
1989-05-01,,,,,,,23.3,33.0,1989-05-13T15:00:00,16.6,1989-05-15T03:00:00,19.8,1.5,270.0,24.3,315.0,1989-05-02T19:00:00,306.5,15,,,,,,,82,,80.0,309.09,,25.0,25.0,25.0,24.8,24.9,26.8,,,,,,,,,,,,27.3,,20.2,,,,,,,,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,39,1989-05-02T20:00:00,93,1989-05-23T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,,,0,,,10.3,,,,,1989-05-02T18:00:00,,
1989-06-01,,,,,,,26.7,39.1,1989-06-17T15:00:00,19.9,1989-06-01T03:00:00,21.4,1.5,270.0,9.6,135.0,1989-06-08T13:00:00,17.0,5,,,,,,,74,46.7,165.2,451.55,,28.1,28.1,28.0,27.3,27.7,30.5,,,,,,,,,,,,33.3,,22.3,,,,,,,,,22.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,34,1989-06-17T15:00:00,94,1989-06-06T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,,,,,,,,,,,0,,,5.1,,,,,1989-06-26T12:00:00,,
1989-07-01,,,,,,,28.9,38.9,1989-07-15T10:00:00,21.4,1989-07-17T10:00:00,22.0,1.7,270.0,19.9,315.0,1989-07-25T17:00:00,582.0,7,,,,,,,68,84.1,165.9,483.3,,29.7,30.1,29.9,29.1,29.5,30.7,,,,,,,,,,,,36.4,,23.7,,,,,,,,,23.9,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,35,1989-07-15T10:00:00,93,1989-07-17T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,,,,,,,,,,,0,,,6.5,,,,,1989-07-25T17:00:00,,
1989-08-01,,,,,,,27.8,39.2,1989-08-13T10:00:00,22.1,1989-08-18T04:00:00,22.8,1.5,270.0,9.7,225.0,1989-08-05T17:00:00,317.0,12,,,,,,,76,52.7,176.6,441.51,,28.6,28.7,28.7,28.5,28.6,30.6,,,,,,,,,,,,34.8,,23.5,,,,,,,,,24.8,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,40,1989-08-09T10:00:00,93,1989-08-19T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,,,,,,,,,,,0,,,3.9,,,,,1989-08-31T12:00:00,,
1989-09-01,,,,,,,26.4,35.0,1989-09-11T23:59:59,20.8,1989-09-27T06:00:00,22.4,1.9,270.0,31.9,315.0,1989-09-12T01:00:00,414.5,14,,,,,,,79,55.4,99.4,369.03,,27.6,27.5,27.6,27.8,27.6,29.3,,,,,,,,,,,,31.4,,23.3,,,,,,,,,23.7,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,43,1989-09-28T10:00:00,92,1989-09-12T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,,,,0,,,12.9,,,,,1989-09-11T23:59:59,,
1989-10-01,,,,,,,24.2,32.0,1989-10-04T14:00:00,17.5,1989-10-28T06:00:00,19.3,1.9,67.5,16.4,67.5,1989-10-08T09:00:00,53.0,10,,,,,,,75,56.8,99.7,332.44,,25.3,25.3,25.5,25.9,25.6,25.9,,,,,,,,,,,,28.6,,21.0,,,,,,,,,21.5,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,41,1989-10-04T12:00:00,92,1989-10-26T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.2,,,,,,,,,,,,0,,,5.9,,,,,1989-10-07T20:00:00,,
