,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,17.5,22.6,1995-01-01 12:00:00,15.5,1995-01-01 01:00:00,11.0,66,54,1995-01-01 12:00:00,2.7,67.5,8.9,67.5,1995-01-01 10:00:00,0.0,,,,,2.7,7.85,2.1,,19.9,19.9,20.5,21.9,21.0
1995-01-02,,,,,,,18.0,23.7,1995-01-02 13:00:00,14.7,1995-01-02 06:00:00,11.4,66,47,1995-01-02 12:00:00,2.0,67.5,8.7,67.5,1995-01-02 11:00:00,0.0,,,,,6.6,10.58,1.9,,20.0,20.0,20.4,21.6,20.9
1995-01-03,,,,,,,19.5,25.2,1995-01-03 12:00:00,14.0,1995-01-03 07:00:00,14.2,73,53,1995-01-03 11:00:00,1.5,270.0,10.1,112.5,1995-01-03 14:00:00,0.0,,,,,5.9,9.34,1.7,,20.5,20.5,20.7,21.6,20.9
1995-01-04,,,,,,,16.4,19.4,1995-01-04 01:00:00,13.2,1995-01-04 23:59:59,14.0,86,73,1995-01-04 05:00:00,1.0,90.0,6.2,67.5,1995-01-04 08:00:00,6.5,,,,,0.0,1.72,0.2,,20.0,20.1,20.6,21.7,21.1
1995-01-05,,,,,,,12.4,13.5,1995-01-05 12:00:00,11.6,1995-01-05 07:00:00,9.0,80,74,1995-01-05 13:00:00,1.5,67.5,4.9,67.5,1995-01-05 02:00:00,0.0,,,,,0.0,1.95,0.9,,18.1,18.2,19.2,21.3,20.1
1995-01-06,,,,,,,13.7,19.1,1995-01-06 12:00:00,10.5,1995-01-06 23:59:59,8.1,70,49,1995-01-06 12:00:00,1.5,67.5,7.0,67.5,1995-01-06 11:00:00,0.0,,,,,2.9,6.47,1.0,,17.7,17.8,18.5,20.7,19.4
1995-01-07,,,,,,,14.4,21.3,1995-01-07 12:00:00,8.6,1995-01-07 07:00:00,8.5,69,47,1995-01-07 12:00:00,1.5,270.0,5.8,67.5,1995-01-07 12:00:00,0.0,,,,,4.6,8.54,1.3,,17.5,17.6,18.2,20.2,19.0
1995-01-08,,,,,,,15.9,20.6,1995-01-08 13:00:00,11.3,1995-01-08 02:00:00,10.6,72,54,1995-01-08 12:00:00,1.3,270.0,3.2,112.5,1995-01-08 14:00:00,0.0,,,,,0.0,4.80,0.8,,17.8,17.9,18.4,20.0,19.0
1995-01-09,,,,,,,17.9,24.3,1995-01-09 12:00:00,12.5,1995-01-09 07:00:00,12.4,72,48,1995-01-09 10:00:00,1.7,270.0,7.1,112.5,1995-01-09 16:00:00,0.0,,,,,6.0,9.42,1.5,,18.5,18.5,18.7,19.9,19.1
1995-01-10,,,,,,,18.1,24.3,1995-01-10 12:00:00,14.1,1995-01-10 04:00:00,13.3,75,54,1995-01-10 12:00:00,1.3,270.0,6.3,112.5,1995-01-10 12:00:00,0.0,,,,,3.2,7.40,1.2,,19.2,19.2,19.3,20.1,19.5
