,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2010-01-01,992.3,,1001.6,2010-01-14T10:00:00,984.8,2010-01-02T15:00:00,17.6,27.3,2010-01-31T13:00:00,8.3,2010-01-15T05:00:00,13.4,1.6,225,11.9,22.5,2010-01-25T19:00:00,51.5,10,,,,,,,77,42.5,71.6,171.36,,18.5,18.6,18.7,19.0,19.6,21.2,,,,,,,,,,,,23.2,,14.0,,,,,,,,,12.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,37,2010-01-15T11:00:00,97,2010-01-28T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,,,,,,,,,,,0,,,4.7,,,,,2010-01-31T13:00:00,,
2010-02-01,988.4,,995.3,2010-02-13T09:00:00,979.3,2010-02-26T15:00:00,19.1,34.8,2010-02-26T15:00:00,11.7,2010-02-21T05:00:00,15.4,1.5,225,12.4,45.0,2010-02-09T11:00:00,37.0,11,,,,,,,81,33.8,69.8,146.49,,19.6,19.6,19.7,19.9,20.0,24.5,,,,,,,,,,,,24.6,,15.4,,,,,,,,,13.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,29,2010-02-11T18:00:00,97,2010-02-19T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,,,,,,,,,,,0,,,5.8,,,,,2010-02-09T11:00:00,,
2010-03-01,989.4,,998.9,2010-03-10T21:00:00,981.0,2010-03-24T15:00:00,19.5,30.4,2010-03-02T12:00:00,9.3,2010-03-10T23:59:59,15.7,1.5,225,13.2,337.5,2010-03-26T03:00:00,21.0,10,,,,,,,80,41.3,62.5,173.09,,20.6,20.5,20.6,20.6,20.6,23.2,,,,,,,,,,,,24.5,,15.7,,,,,,,,,11.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,44,2010-03-27T11:00:00,96,2010-03-12T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,,,,,,,,,,,0,,,6.8,,,,,2010-03-20T11:00:00,,
2010-04-01,987.4,,994.2,2010-04-17T09:00:00,978.1,2010-04-12T15:00:00,21.1,36.9,2010-04-12T14:00:00,15.4,2010-04-01T06:00:00,17.0,1.6,225,14.0,292.5,2010-04-12T16:00:00,37.0,11,,,,,,,79,55.5,65.5,203.82,,21.9,21.8,21.8,21.7,21.4,26.9,,,,,,,,,,,,26.1,,17.3,,,,,,,,,17.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,24,2010-04-12T14:00:00,97,2010-04-15T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,0,,,6.4,,,,,2010-04-21T12:00:00,,
2010-05-01,982.0,,990.3,2010-05-01T09:00:00,972.4,2010-05-23T13:00:00,24.3,36.6,2010-05-22T16:00:00,15.5,2010-05-01T06:00:00,21.0,1.4,225,15.2,292.5,2010-05-22T17:00:00,169.0,16,,,,,,,83,58.0,66.9,235.72,,24.4,24.1,24.1,23.8,23.3,28.4,,,,,,,,,,,,29.0,,21.1,,,,,,,,,21.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,29,2010-05-22T16:00:00,98,2010-05-08T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,,,,,,,,,,,0,,,5.4,,,,,2010-05-05T12:00:00,,
2010-06-01,981.1,,985.5,2010-06-02T21:00:00,975.2,2010-06-25T05:00:00,25.8,37.9,2010-06-18T15:00:00,19.8,2010-06-03T02:00:00,19.1,1.3,225,11.8,292.5,2010-06-18T15:00:00,61.0,16,,,,,,,68,81.2,95.8,280.99,,26.1,25.8,25.8,25.5,24.9,29.4,,,,,,,,,,,,30.6,,22.4,,,,,,,,,21.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,28,2010-06-18T17:00:00,94,2010-06-05T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,,,,,,,,,,,0,,,5.1,,,,,2010-06-27T14:00:00,,
2010-07-01,981.7,,986.3,2010-07-17T21:00:00,975.9,2010-07-05T15:00:00,28.2,36.4,2010-07-09T14:00:00,22.9,2010-07-15T04:00:00,21.0,1.7,225,10.1,67.5,2010-07-15T12:00:00,264.0,16,,,,,,,67,114.2,161.4,366.17,,27.9,27.6,27.7,27.4,26.8,29.6,,,,,,,,,,,,33.4,,24.7,,,,,,,,,26.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,34,2010-07-06T10:00:00,90,2010-07-25T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,,,,,,,,0,,,4.9,,,,,2010-07-15T14:00:00,,
2010-08-01,981.4,,988.5,2010-08-19T09:00:00,971.5,2010-08-09T05:00:00,29.6,36.7,2010-08-07T13:00:00,24.3,2010-08-16T06:00:00,24.6,1.5,225,14.2,22.5,2010-08-07T18:00:00,134.0,11,,,,,,,76,93.8,148.8,339.14,,27.7,27.6,27.6,27.5,27.1,31.5,,,,,,,,,,,,34.7,,25.9,,,,,,,,,28.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,53,2010-08-03T10:00:00,88,2010-08-04T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,,,,0,,,4.8,,,,,2010-08-22T11:00:00,,
2010-09-01,982.6,,988.5,2010-09-21T21:00:00,950.0,2010-09-19T09:00:00,27.9,36.3,2010-09-19T05:00:00,23.3,2010-09-21T06:00:00,23.9,1.6,225,25.0,247.5,2010-09-19T10:00:00,969.5,16,,,,,,,80,74.3,128.0,252.45,,25.6,25.5,25.5,25.4,25.2,29.2,,,,,,,,,,,,32.9,,24.6,,,,,,,,,25.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,40,2010-09-19T04:00:00,93,2010-09-20T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,,,0,,,13.8,,,,,2010-09-19T21:00:00,,
2010-10-01,984.8,,993.3,2010-10-30T22:00:00,975.3,2010-10-22T14:00:00,26.4,34.7,2010-10-02T11:00:00,18.1,2010-10-28T03:00:00,22.1,1.7,225,15.4,22.5,2010-10-26T09:00:00,326.5,14,,,,,,,78,71.4,102.0,224.75,,24.9,24.9,25.0,25.1,25.2,29.1,,,,,,,,,,,,31.1,,23.3,,,,,,,,,21.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,42,2010-10-30T11:00:00,93,2010-10-22T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,,,0,,,4.6,,,,,2010-10-30T09:00:00,,
