,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,992.3,,1001.6,2010-01-14 10:00:00,984.8,2010-01-02 15:00:00,17.6,27.3,2010-01-31 13:00:00,8.3,2010-01-15 05:00:00,13.4,1.6,225.0,11.9,22.5,2010-01-25 19:00:00,51.5,10,,,,,,,77,42.5,71.6,171.36,,18.5,18.6,18.7,19.0,19.6
2010-02-01,988.4,,995.3,2010-02-13 09:00:00,979.3,2010-02-26 15:00:00,19.1,34.8,2010-02-26 15:00:00,11.7,2010-02-21 05:00:00,15.4,1.5,225.0,12.4,45.0,2010-02-09 11:00:00,37.0,11,,,,,,,81,33.8,69.8,146.49,,19.6,19.6,19.7,19.9,20.0
2010-03-01,989.4,,998.9,2010-03-10 21:00:00,981.0,2010-03-24 15:00:00,19.5,30.4,2010-03-02 12:00:00,9.3,2010-03-10 23:59:59,15.7,1.5,225.0,13.2,337.5,2010-03-26 03:00:00,21.0,10,,,,,,,80,41.3,62.5,173.09,,20.6,20.5,20.6,20.6,20.6
2010-04-01,987.4,,994.2,2010-04-17 09:00:00,978.1,2010-04-12 15:00:00,21.1,36.9,2010-04-12 14:00:00,15.4,2010-04-01 06:00:00,17.0,1.6,225.0,14.0,292.5,2010-04-12 16:00:00,37.0,11,,,,,,,79,55.5,65.5,203.82,,21.9,21.8,21.8,21.7,21.4
2010-05-01,982.0,,990.3,2010-05-01 09:00:00,972.4,2010-05-23 13:00:00,24.3,36.6,2010-05-22 16:00:00,15.5,2010-05-01 06:00:00,21.0,1.4,225.0,15.2,292.5,2010-05-22 17:00:00,169.0,16,,,,,,,83,58.0,66.9,235.72,,24.4,24.1,24.1,23.8,23.3
2010-06-01,981.1,,985.5,2010-06-02 21:00:00,975.2,2010-06-25 05:00:00,25.8,37.9,2010-06-18 15:00:00,19.8,2010-06-03 02:00:00,19.1,1.3,225.0,11.8,292.5,2010-06-18 15:00:00,61.0,16,,,,,,,68,81.2,95.8,280.99,,26.1,25.8,25.8,25.5,24.9
2010-07-01,981.7,,986.3,2010-07-17 21:00:00,975.9,2010-07-05 15:00:00,28.2,36.4,2010-07-09 14:00:00,22.9,2010-07-15 04:00:00,21.0,1.7,225.0,10.1,67.5,2010-07-15 12:00:00,264.0,16,,,,,,,67,114.2,161.4,366.17,,27.9,27.6,27.7,27.4,26.8
2010-08-01,981.4,,988.5,2010-08-19 09:00:00,971.5,2010-08-09 05:00:00,29.6,36.7,2010-08-07 13:00:00,24.3,2010-08-16 06:00:00,24.6,1.5,225.0,14.2,22.5,2010-08-07 18:00:00,134.0,11,,,,,,,76,93.8,148.8,339.14,,27.7,27.6,27.6,27.5,27.1
2010-09-01,982.6,,988.5,2010-09-21 21:00:00,950.0,2010-09-19 09:00:00,27.9,36.3,2010-09-19 05:00:00,23.3,2010-09-21 06:00:00,23.9,1.6,225.0,25.0,247.5,2010-09-19 10:00:00,969.5,16,,,,,,,80,74.3,128.0,252.45,,25.6,25.5,25.5,25.4,25.2
2010-10-01,984.8,,993.3,2010-10-30 22:00:00,975.3,2010-10-22 14:00:00,26.4,34.7,2010-10-02 11:00:00,18.1,2010-10-28 03:00:00,22.1,1.7,225.0,15.4,22.5,2010-10-26 09:00:00,326.5,14,,,,,,,78,71.4,102.0,224.75,,24.9,24.9,25.0,25.1,25.2
2010-11-01,989.0,,994.3,2010-11-09 09:00:00,981.5,2010-11-21 15:00:00,23.3,32.1,2010-11-07 11:00:00,15.3,2010-11-27 06:00:00,18.2,1.7,225.0,16.2,22.5,2010-11-15 14:00:00,48.0,7,,,,,,,74,56.7,99.5,195.57,,21.9,22.0,22.2,22.5,23.0
2010-12-01,988.0,,993.9,2010-12-03 21:00:00,981.6,2010-12-13 15:00:00,17.5,28.3,2010-12-14 12:00:00,7.4,2010-12-28 07:00:00,14.1,1.6,225.0,14.6,45.0,2010-12-03 11:00:00,18.5,7,,,,,,,82,42.0,79.3,153.48,,19.4,19.5,19.8,20.2,21.0
2011-01-01,991.9,,998.6,2011-01-31 09:00:00,984.6,2011-01-14 15:00:00,15.4,25.0,2011-01-28 11:00:00,9.6,2011-01-16 08:00:00,12.0,1.9,45.0,13.0,45.0,2011-01-15 23:00:00,15.5,7,,,,,,,81,35.8,45.5,147.39,,17.3,17.4,17.6,18.0,18.6
