,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,990.2,,997.8,2013-01-18 10:00:00,979.2,2013-01-13 15:00:00,17.3,27.8,2013-01-07 13:00:00,10.4,2013-01-19 06:00:00,13.6,1.2,247.5,13.9,315.0,2013-01-03 09:00:00,33.0,3,,,,,,,80,45.8,65.9,167.97,,18.7,18.9,19.1,19.8,20.3
2013-02-01,989.4,,994.8,2013-02-24 10:00:00,983.9,2013-02-27 16:00:00,19.9,28.7,2013-02-06 12:00:00,13.8,2013-02-10 07:00:00,16.5,1.2,247.5,12.6,67.5,2013-02-08 05:00:00,48.5,6,,,,,,,82,43.7,66.1,177.43,,20.8,20.8,20.7,20.8,20.8
2013-03-01,987.3,,995.8,2013-03-05 10:00:00,978.6,2013-03-18 13:00:00,20.6,36.5,2013-03-24 12:00:00,12.2,2013-03-04 06:00:00,16.5,1.3,247.5,11.3,247.5,2013-03-24 15:00:00,10.0,4,,,,,,,79,27.4,100.1,223.19,,21.5,21.6,21.5,21.6,21.5
2013-04-01,985.0,,991.1,2013-04-12 10:00:00,974.1,2013-04-06 05:00:00,20.9,31.7,2013-04-30 16:00:00,14.2,2013-04-07 07:00:00,18.0,1.0,247.5,8.6,90.0,2013-04-24 11:00:00,65.0,12,,,,,,,85,27.9,35.1,156.46,,22.1,22.2,22.2,22.4,22.3
2013-05-01,982.7,,988.8,2013-05-04 22:00:00,976.5,2013-05-19 17:00:00,24.0,33.6,2013-05-29 15:00:00,15.8,2013-05-03 05:00:00,21.8,0.9,247.5,10.1,315.0,2013-05-01 11:00:00,304.5,21,,,,,,,89,35.4,53.9,209.03,,24.9,24.9,24.6,24.2,23.7
2013-06-01,980.5,,985.7,2013-06-05 22:00:00,974.3,2013-06-08 17:00:00,26.7,35.9,2013-06-26 15:00:00,21.6,2013-06-07 05:00:00,23.0,1.2,247.5,9.0,112.5,2013-06-23 14:00:00,325.5,10,,,,,,,82,84.6,148.2,329.37,,28.4,28.2,27.8,27.1,26.4
2013-07-01,982.4,,986.1,2013-07-07 22:00:00,958.8,2013-07-13 03:00:00,26.5,34.1,2013-07-05 16:00:00,21.5,2013-07-11 06:00:00,22.3,1.4,247.5,19.0,292.5,2013-07-13 04:00:00,188.0,7,,,,,,,79,87.9,178.8,370.02,,28.9,28.8,28.5,28.2,27.6
2013-08-01,980.1,,987.0,2013-08-03 23:00:00,960.9,2013-08-21 17:00:00,26.3,33.4,2013-08-19 14:00:00,22.1,2013-08-01 18:00:00,22.9,1.2,247.5,16.7,360.0,2013-08-29 20:00:00,228.0,15,,,,,,,83,77.8,137.8,304.48,,28.0,28.1,28.0,28.1,27.7
2013-09-01,982.4,,987.3,2013-09-08 09:00:00,970.4,2013-09-21 06:00:00,25.4,33.5,2013-09-18 14:00:00,18.2,2013-09-17 06:00:00,21.3,1.4,247.5,17.1,90.0,2013-09-21 20:00:00,479.5,11,,,,,,,80,81.5,153.1,297.47,,26.6,26.7,26.7,26.8,26.7
2013-10-01,985.1,,992.2,2013-10-16 23:00:00,971.7,2013-10-06 15:00:00,23.1,33.3,2013-10-07 12:00:00,14.2,2013-10-28 06:00:00,18.4,1.3,247.5,10.9,90.0,2013-10-12 08:00:00,27.0,8,,,,,,,76,57.8,140.3,256.84,,24.5,24.7,24.9,25.5,25.8
2013-11-01,989.2,,994.8,2013-11-29 10:00:00,982.2,2013-11-25 05:00:00,20.5,30.2,2013-11-01 11:00:00,9.8,2013-11-30 07:00:00,16.5,1.2,247.5,11.5,90.0,2013-11-04 11:00:00,153.0,12,,,,,,,79,57.9,64.1,169.35,,22.4,22.6,22.8,23.5,23.9
2013-12-01,989.2,,994.3,2013-12-22 10:00:00,981.7,2013-12-17 15:00:00,17.0,28.0,2013-12-09 13:00:00,7.7,2013-12-28 06:00:00,12.8,1.2,67.5,10.2,360.0,2013-12-15 18:00:00,57.0,8,,,,,,,78,35.6,62.0,151.13,,18.8,19.0,19.4,20.4,21.2
2014-01-01,991.2,,997.4,2014-01-18 23:00:00,983.8,2014-01-03 15:00:00,16.3,26.3,2014-01-31 12:00:00,7.5,2014-01-23 06:00:00,10.6,1.4,247.5,12.7,90.0,2014-01-21 12:00:00,1.0,0,,,,,,,71,53.0,114.3,198.85,,17.2,17.5,17.8,18.7,19.4
