,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,,,,,,,16.3,19.3,1990-01-01 15:00:00,14.3,1990-01-01 01:00:00,13.7,85,77,1990-01-01 15:00:00,0.9,270.0,3.5,67.5,1990-01-01 11:00:00,4.5,,,,,0.0,5.02,0.2,,17.6,17.6,17.9,19.1,18.1
1990-01-02,,,,,,,17.2,20.8,1990-01-02 11:00:00,14.3,1990-01-02 07:00:00,13.1,77,62,1990-01-02 10:00:00,1.3,247.5,5.9,45.0,1990-01-02 23:59:59,0.0,,,,,3.1,4.08,0.0,,17.7,17.8,18.2,19.2,18.4
1990-01-03,,,,,,,16.2,20.6,1990-01-03 12:00:00,13.3,1990-01-03 23:59:59,10.2,68,55,1990-01-03 13:00:00,1.9,67.5,7.2,45.0,1990-01-03 14:00:00,0.0,,,,,1.0,6.43,1.3,,17.7,17.8,18.3,19.3,18.5
1990-01-04,,,,,,,15.7,21.5,1990-01-04 14:00:00,11.4,1990-01-04 06:00:00,9.7,68,48,1990-01-04 13:00:00,2.1,67.5,8.1,45.0,1990-01-04 12:00:00,0.0,,,,,7.3,13.57,1.8,,18.0,18.1,18.4,19.2,18.5
1990-01-05,,,,,,,16.3,23.0,1990-01-05 14:00:00,11.3,1990-01-05 05:00:00,10.6,70,49,1990-01-05 14:00:00,1.6,67.5,8.6,67.5,1990-01-05 10:00:00,0.0,,,,,5.2,11.75,1.2,,18.0,18.2,18.4,19.3,18.6
1990-01-06,,,,,,,17.3,20.6,1990-01-06 12:00:00,14.4,1990-01-06 04:00:00,11.7,70,58,1990-01-06 10:00:00,2.4,67.5,14.2,67.5,1990-01-06 19:00:00,0.0,,,,,1.0,5.03,1.4,,18.0,18.1,18.5,19.4,18.7
1990-01-07,,,,,,,17.7,21.6,1990-01-07 13:00:00,15.1,1990-01-07 05:00:00,12.9,74,59,1990-01-07 12:00:00,1.6,270.0,8.8,22.5,1990-01-07 02:00:00,0.0,,,,,0.0,8.57,0.8,,19.0,19.0,18.9,19.4,18.9
1990-01-08,,,,,,,18.5,22.9,1990-01-08 13:00:00,15.2,1990-01-08 04:00:00,14.2,77,58,1990-01-08 11:00:00,1.3,270.0,5.5,90.0,1990-01-08 11:00:00,2.0,,,,,0.3,7.84,0.3,,19.8,19.7,19.5,19.6,19.5
1990-01-09,,,,,,,19.6,24.8,1990-01-09 12:00:00,17.2,1990-01-09 06:00:00,16.2,81,70,1990-01-09 12:00:00,1.2,270.0,5.4,112.5,1990-01-09 12:00:00,0.0,,,,,2.1,6.78,0.8,,20.5,20.4,20.2,20.0,20.2
1990-01-10,,,,,,,18.6,22.7,1990-01-10 11:00:00,15.1,1990-01-10 04:00:00,12.4,68,55,1990-01-10 16:00:00,1.7,247.5,7.1,90.0,1990-01-10 15:00:00,0.0,,,,,0.3,6.19,1.4,,19.1,19.3,19.7,20.2,19.9
