,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1990-01-01,,,,,,,16.3,19.3,1990-01-01T15:00:00,14.3,1990-01-01T01:00:00,13.7,85,77,1990-01-01T15:00:00,0.9,270.0,3.5,67.5,1990-01-01T11:00:00,4.5,,,,,0.0,5.02,0.2,,17.6,17.6,17.9,19.1,18.1,,,,,,,,,15.4,1990-01-01T14:00:00,,,,12.3,1990-01-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,98,1990-01-01T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1990-01-01T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-02,,,,,,,17.2,20.8,1990-01-02T11:00:00,14.3,1990-01-02T07:00:00,13.1,77,62,1990-01-02T10:00:00,1.3,247.5,5.9,45.0,1990-01-02T23:59:59,0.0,,,,,3.1,4.08,0.0,,17.7,17.8,18.2,19.2,18.4,,,,,,,,,15.0,1990-01-02T12:00:00,,,,11.2,1990-01-02T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,86,1990-01-02T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1990-01-02T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-03,,,,,,,16.2,20.6,1990-01-03T12:00:00,13.3,1990-01-03T23:59:59,10.2,68,55,1990-01-03T13:00:00,1.9,67.5,7.2,45.0,1990-01-03T14:00:00,0.0,,,,,1.0,6.43,1.3,,17.7,17.8,18.3,19.3,18.5,,,,,,,,,10.9,1990-01-03T11:00:00,,,,9.4,1990-01-03T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,80,1990-01-03T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1990-01-03T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-04,,,,,,,15.7,21.5,1990-01-04T14:00:00,11.4,1990-01-04T06:00:00,9.7,68,48,1990-01-04T13:00:00,2.1,67.5,8.1,45.0,1990-01-04T12:00:00,0.0,,,,,7.3,13.57,1.8,,18.0,18.1,18.4,19.2,18.5,,,,,,,,,11.9,1990-01-04T15:00:00,,,,9.0,1990-01-04T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,84,1990-01-04T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,1990-01-04T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-05,,,,,,,16.3,23.0,1990-01-05T14:00:00,11.3,1990-01-05T05:00:00,10.6,70,49,1990-01-05T14:00:00,1.6,67.5,8.6,67.5,1990-01-05T10:00:00,0.0,,,,,5.2,11.75,1.2,,18.0,18.2,18.4,19.3,18.6,,,,,,,,,13.6,1990-01-05T16:00:00,,,,8.4,1990-01-05T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,84,1990-01-05T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1990-01-05T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-06,,,,,,,17.3,20.6,1990-01-06T12:00:00,14.4,1990-01-06T04:00:00,11.7,70,58,1990-01-06T10:00:00,2.4,67.5,14.2,67.5,1990-01-06T19:00:00,0.0,,,,,1.0,5.03,1.4,,18.0,18.1,18.5,19.4,18.7,,,,,,,,,12.7,1990-01-06T12:00:00,,,,11.1,1990-01-06T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,80,1990-01-06T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1990-01-06T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-07,,,,,,,17.7,21.6,1990-01-07T13:00:00,15.1,1990-01-07T05:00:00,12.9,74,59,1990-01-07T12:00:00,1.6,270.0,8.8,22.5,1990-01-07T02:00:00,0.0,,,,,0.0,8.57,0.8,,19.0,19.0,18.9,19.4,18.9,,,,,,,,,14.1,1990-01-07T17:00:00,,,,10.9,1990-01-07T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,83,1990-01-07T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1990-01-07T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-08,,,,,,,18.5,22.9,1990-01-08T13:00:00,15.2,1990-01-08T04:00:00,14.2,77,58,1990-01-08T11:00:00,1.3,270.0,5.5,90.0,1990-01-08T11:00:00,2.0,,,,,0.3,7.84,0.3,,19.8,19.7,19.5,19.6,19.5,,,,,,,,,16.8,1990-01-08T16:00:00,,,,12.2,1990-01-08T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,87,1990-01-08T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1990-01-08T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-09,,,,,,,19.6,24.8,1990-01-09T12:00:00,17.2,1990-01-09T06:00:00,16.2,81,70,1990-01-09T12:00:00,1.2,270.0,5.4,112.5,1990-01-09T12:00:00,0.0,,,,,2.1,6.78,0.8,,20.5,20.4,20.2,20.0,20.2,,,,,,,,,17.6,1990-01-09T12:00:00,,,,13.1,1990-01-09T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,87,1990-01-09T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1990-01-09T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-10,,,,,,,18.6,22.7,1990-01-10T11:00:00,15.1,1990-01-10T04:00:00,12.4,68,55,1990-01-10T16:00:00,1.7,247.5,7.1,90.0,1990-01-10T15:00:00,0.0,,,,,0.3,6.19,1.4,,19.1,19.3,19.7,20.2,19.9,,,,,,,,,14.2,1990-01-10T17:00:00,,,,10.5,1990-01-10T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,79,1990-01-10T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1990-01-10T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
