,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,18.9,23.6,1997-01-01 13:00:00,16.4,1997-01-01 04:00:00,15.8,83,74,1997-01-01 15:00:00,1.3,270.0,8.8,67.5,1997-01-01 23:59:59,0.0,,,,,1.4,6.16,1.4,,20.3,20.3,20.3,20.7,20.4
1997-01-02,,,,,,,17.2,21.0,1997-01-02 11:00:00,14.7,1997-01-02 23:00:00,12.6,75,63,1997-01-02 12:00:00,2.0,67.5,10.6,22.5,1997-01-02 01:00:00,0.0,,,,,1.7,5.10,1.4,,19.7,19.8,20.1,20.8,20.6
1997-01-03,,,,,,,17.2,22.5,1997-01-03 14:00:00,12.2,1997-01-03 06:00:00,12.8,76,54,1997-01-03 12:00:00,1.2,270.0,4.9,90.0,1997-01-03 14:00:00,0.0,,,,,2.9,6.75,1.6,,19.3,19.4,19.6,20.6,20.0
1997-01-04,,,,,,,18.1,20.9,1997-01-04 15:00:00,16.4,1997-01-04 01:00:00,15.8,87,76,1997-01-04 23:00:00,1.1,270.0,7.0,337.5,1997-01-04 23:00:00,1.0,,,,,0.0,3.10,0.0,,19.6,19.7,19.9,20.6,20.2
1997-01-05,,,,,,,17.1,23.1,1997-01-05 11:00:00,13.4,1997-01-05 23:59:59,13.3,79,66,1997-01-05 11:00:00,2.2,67.5,11.1,360.0,1997-01-05 23:59:59,0.0,,,,,1.9,5.90,1.9,,19.6,19.6,19.8,20.6,20.2
1997-01-06,,,,,,,14.4,17.9,1997-01-06 14:00:00,12.6,1997-01-06 07:00:00,8.8,70,60,1997-01-06 14:00:00,2.8,67.5,12.1,360.0,1997-01-06 01:00:00,0.0,,,,,0.0,4.55,1.9,,18.2,18.3,18.9,20.4,19.6
1997-01-07,,,,,,,14.2,16.2,1997-01-07 15:00:00,13.1,1997-01-07 05:00:00,11.7,85,79,1997-01-07 15:00:00,2.3,67.5,9.1,67.5,1997-01-07 10:00:00,8.0,,,,,0.0,3.47,0.0,,17.5,17.7,18.3,20.0,19.1
1997-01-08,,,,,,,13.2,15.3,1997-01-08 15:00:00,11.0,1997-01-08 23:59:59,10.1,82,73,1997-01-08 15:00:00,2.2,22.5,9.7,360.0,1997-01-08 13:00:00,2.0,,,,,0.2,3.77,0.4,,16.9,17.0,17.6,19.6,18.5
1997-01-09,,,,,,,14.4,19.3,1997-01-09 12:00:00,10.5,1997-01-09 06:00:00,10.6,79,56,1997-01-09 14:00:00,1.7,270.0,7.8,22.5,1997-01-09 01:00:00,0.5,,,,,2.5,7.49,0.8,,17.2,17.2,17.5,19.2,18.2
1997-01-10,,,,,,,15.3,22.4,1997-01-10 13:00:00,10.7,1997-01-10 05:00:00,10.9,76,54,1997-01-10 11:00:00,1.9,67.5,7.4,67.5,1997-01-10 10:00:00,0.0,,,,,4.7,8.16,1.7,,17.5,17.6,17.9,19.1,18.3
