,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,992.9,1022.0,994.7,2024-01-01T09:40:00,991.4,2024-01-01T14:49:00,17.5,19.7,2024-01-01T13:43:00,16.5,2024-01-01T23:17:00,12.9,74.0,64.0,2024-01-01T13:44:00,1.8,50.0,7.6,70.0,2024-01-01T07:25:00,0.0,0.0,2024-01-01T00:01:00,0.0,2024-01-01T00:01:00,5.7,5.13,,17.7,18.0,18.9,20.1,21.2,22.1,,,,,,,,,,,,,,,,,,,,10.0,14.9,2024-01-01T00:02:00,,,,11.9,2024-01-01T15:19:00,,,,,,,,,,,,,0.0,2024-01-01T00:01:00,,,,,,,,-99.5,,,82.0,2024-01-01T01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.4,2024-01-01T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,990.3,1019.3,992.9,2024-01-02T00:01:00,988.1,2024-01-02T15:00:00,18.4,23.9,2024-01-02T11:48:00,14.6,2024-01-02T03:37:00,13.5,74.0,47.0,2024-01-02T11:51:00,1.4,210.0,5.7,130.0,2024-01-02T13:39:00,0.0,0.0,2024-01-02T00:01:00,0.0,2024-01-02T00:01:00,7.6,10.19,,18.4,18.6,19.2,19.8,20.9,22.1,,,,,,,,,,,,,,,,,,,,9.7,15.5,2024-01-02T16:21:00,,,,11.4,2024-01-02T12:08:00,,,,,,,,,,,,,0.0,2024-01-02T00:01:00,,,,,,,,-99.5,,,90.0,2024-01-02T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,2.8,2024-01-02T09:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,989.6,1018.5,993.1,2024-01-03T22:42:00,987.1,2024-01-03T04:17:00,18.6,25.5,2024-01-03T12:17:00,15.2,2024-01-04T00:00:00,14.9,80.0,52.0,2024-01-03T11:08:00,1.3,10.0,8.5,310.0,2024-01-03T18:11:00,1.5,1.0,2024-01-03T15:40:00,1.5,2024-01-03T14:50:00,5.5,9.86,,18.6,18.8,19.4,19.9,20.8,22.1,,,,,,,,,,,,,,,,,,,,9.2,18.2,2024-01-03T15:47:00,,,,12.6,2024-01-03T23:47:00,,,,,,,,,,,,,1.5,2024-01-03T14:50:00,,,,,,,,-99.5,,,94.0,2024-01-03T16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,3.4,2024-01-03T12:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,992.6,1021.9,994.2,2024-01-04T09:15:00,990.7,2024-01-04T14:33:00,16.0,19.8,2024-01-04T12:00:00,12.6,2024-01-04T23:32:00,10.9,72.0,55.0,2024-01-04T12:16:00,1.4,50.0,7.3,60.0,2024-01-04T02:58:00,0.0,0.0,2024-01-04T00:01:00,0.0,2024-01-04T00:01:00,6.0,7.48,,16.2,16.6,17.7,19.2,20.7,22.0,,,,,,,,,,,,,,,,,,,,9.6,13.0,2024-01-04T00:19:00,,,,9.4,2024-01-04T07:16:00,,,,,,,,,,,,,0.0,2024-01-04T00:01:00,,,,,,,,-99.5,,,91.0,2024-01-04T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,3.8,2024-01-04T11:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,991.8,1020.9,993.5,2024-01-05T09:10:00,989.5,2024-01-05T13:11:00,16.8,22.6,2024-01-05T10:22:00,11.8,2024-01-05T03:33:00,12.6,77.0,44.0,2024-01-05T10:39:00,1.3,240.0,5.9,100.0,2024-01-05T13:41:00,0.0,0.0,2024-01-05T00:01:00,0.0,2024-01-05T00:01:00,5.9,8.67,,16.3,16.7,17.5,18.5,20.2,21.9,,,,,,,,,,,,,,,,,,,,8.3,15.7,2024-01-05T15:08:00,,,,9.2,2024-01-05T03:56:00,,,,,,,,,,,,,0.0,2024-01-05T00:01:00,,,,,,,,-99.5,,,92.0,2024-01-05T00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,3.1,2024-01-05T13:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,991.4,1020.4,993.2,2024-01-06T08:19:00,989.3,2024-01-06T14:34:00,18.5,23.4,2024-01-06T12:56:00,13.9,2024-01-06T06:15:00,14.0,76.0,49.0,2024-01-06T11:12:00,1.1,240.0,4.7,120.0,2024-01-06T14:30:00,0.0,0.0,2024-01-06T00:01:00,0.0,2024-01-06T00:01:00,7.1,8.46,,18.3,18.4,18.7,19.0,20.0,21.8,,,,,,,,,,,,,,,,,,,,9.8,16.6,2024-01-06T17:25:00,,,,11.6,2024-01-06T11:07:00,,,,,,,,,,,,,0.0,2024-01-06T00:01:00,,,,,,,,-99.5,,,91.0,2024-01-06T00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.5,2024-01-06T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,993.7,1022.9,995.7,2024-01-07T10:08:00,991.7,2024-01-07T02:34:00,17.4,19.4,2024-01-07T12:25:00,15.7,2024-01-07T20:39:00,13.6,78.0,69.0,2024-01-07T12:49:00,1.5,40.0,8.1,70.0,2024-01-07T14:07:00,0.0,0.0,2024-01-07T00:01:00,0.0,2024-01-07T00:01:00,3.0,3.31,,17.2,17.4,18.1,19.0,20.1,21.7,,,,,,,,,,,,,,,,,,,,10.0,15.2,2024-01-07T00:02:00,,,,12.2,2024-01-07T22:38:00,,,,,,,,,,,,,0.0,2024-01-07T00:01:00,,,,,,,,-99.5,,,88.0,2024-01-07T01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.8,2024-01-07T14:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,991.7,1020.8,994.3,2024-01-08T09:02:00,989.6,2024-01-08T15:20:00,18.4,24.8,2024-01-08T12:44:00,14.2,2024-01-08T02:22:00,13.7,75.0,48.0,2024-01-08T12:45:00,1.4,60.0,5.8,10.0,2024-01-08T05:41:00,0.0,0.0,2024-01-08T00:01:00,0.0,2024-01-08T00:01:00,7.5,12.13,,18.5,18.7,19.0,19.1,19.9,21.6,,,,,,,,,,,,,,,,,,,,9.9,16.3,2024-01-09T00:00:00,,,,12.1,2024-01-08T00:22:00,,,,,,,,,,,,,0.0,2024-01-08T00:01:00,,,,,,,,-99.5,,,94.0,2024-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,3.3,2024-01-08T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,987.6,1016.4,990.0,2024-01-09T00:03:00,985.0,2024-01-09T14:44:00,19.5,23.8,2024-01-09T13:55:00,15.0,2024-01-09T03:47:00,15.8,80.0,56.0,2024-01-09T11:57:00,0.8,210.0,4.0,70.0,2024-01-09T09:58:00,0.0,0.0,2024-01-09T00:01:00,0.0,2024-01-09T00:01:00,6.9,7.06,,19.5,19.5,19.5,19.6,20.1,21.5,,,,,,,,,,,,,,,,,,,,9.5,18.0,2024-01-09T17:29:00,,,,13.5,2024-01-09T09:34:00,,,,,,,,,,,,,0.0,2024-01-09T00:01:00,,,,,,,,-99.5,,,96.0,2024-01-09T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,2.5,2024-01-09T14:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,989.1,1018.1,992.7,2024-01-10T23:16:00,986.5,2024-01-10T03:15:00,18.1,24.4,2024-01-10T10:35:00,14.6,2024-01-11T00:00:00,15.1,82.0,58.0,2024-01-10T11:14:00,1.2,360.0,8.2,40.0,2024-01-10T18:04:00,3.0,1.5,2024-01-10T13:11:00,2.5,2024-01-10T12:45:00,4.1,5.87,,17.9,18.2,19.0,19.7,20.3,21.5,,,,,,,,,,,,,,,,,,,,9.4,17.4,2024-01-10T13:34:00,,,,10.8,2024-01-10T23:33:00,,,,,,,,,,,,,2.5,2024-01-10T12:45:00,,,,,,,,-99.5,,,93.0,2024-01-10T13:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,4.2,2024-01-10T12:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
