,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,992.9,1022.0,994.7,2024-01-01 09:40:00,991.4,2024-01-01 14:49:00,17.5,19.7,2024-01-01 13:43:00,16.5,2024-01-01 23:17:00,12.9,74,64,2024-01-01 13:44:00,1.8,50.0,7.6,70.0,2024-01-01 07:25:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,5.7,5.13,,17.7,18.0,18.9,20.1,21.2,22.1
2024-01-02,990.3,1019.3,992.9,2024-01-02 00:01:00,988.1,2024-01-02 15:00:00,18.4,23.9,2024-01-02 11:48:00,14.6,2024-01-02 03:37:00,13.5,74,47,2024-01-02 11:51:00,1.4,210.0,5.7,130.0,2024-01-02 13:39:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,7.6,10.19,,18.4,18.6,19.2,19.8,20.9,22.1
2024-01-03,989.6,1018.5,993.1,2024-01-03 22:42:00,987.1,2024-01-03 04:17:00,18.6,25.5,2024-01-03 12:17:00,15.2,2024-01-04 00:00:00,14.9,80,52,2024-01-03 11:08:00,1.3,10.0,8.5,310.0,2024-01-03 18:11:00,1.5,1.0,2024-01-03 15:40:00,1.5,2024-01-03 14:50:00,5.5,9.86,,18.6,18.8,19.4,19.9,20.8,22.1
2024-01-04,992.6,1021.9,994.2,2024-01-04 09:15:00,990.7,2024-01-04 14:33:00,16.0,19.8,2024-01-04 12:00:00,12.6,2024-01-04 23:32:00,10.9,72,55,2024-01-04 12:16:00,1.4,50.0,7.3,60.0,2024-01-04 02:58:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,6.0,7.48,,16.2,16.6,17.7,19.2,20.7,22.0
2024-01-05,991.8,1020.9,993.5,2024-01-05 09:10:00,989.5,2024-01-05 13:11:00,16.8,22.6,2024-01-05 10:22:00,11.8,2024-01-05 03:33:00,12.6,77,44,2024-01-05 10:39:00,1.3,240.0,5.9,100.0,2024-01-05 13:41:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,5.9,8.67,,16.3,16.7,17.5,18.5,20.2,21.9
2024-01-06,991.4,1020.4,993.2,2024-01-06 08:19:00,989.3,2024-01-06 14:34:00,18.5,23.4,2024-01-06 12:56:00,13.9,2024-01-06 06:15:00,14.0,76,49,2024-01-06 11:12:00,1.1,240.0,4.7,120.0,2024-01-06 14:30:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,7.1,8.46,,18.3,18.4,18.7,19.0,20.0,21.8
2024-01-07,993.7,1022.9,995.7,2024-01-07 10:08:00,991.7,2024-01-07 02:34:00,17.4,19.4,2024-01-07 12:25:00,15.7,2024-01-07 20:39:00,13.6,78,69,2024-01-07 12:49:00,1.5,40.0,8.1,70.0,2024-01-07 14:07:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,3.0,3.31,,17.2,17.4,18.1,19.0,20.1,21.7
2024-01-08,991.7,1020.8,994.3,2024-01-08 09:02:00,989.6,2024-01-08 15:20:00,18.4,24.8,2024-01-08 12:44:00,14.2,2024-01-08 02:22:00,13.7,75,48,2024-01-08 12:45:00,1.4,60.0,5.8,10.0,2024-01-08 05:41:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,7.5,12.13,,18.5,18.7,19.0,19.1,19.9,21.6
2024-01-09,987.6,1016.4,990.0,2024-01-09 00:03:00,985.0,2024-01-09 14:44:00,19.5,23.8,2024-01-09 13:55:00,15.0,2024-01-09 03:47:00,15.8,80,56,2024-01-09 11:57:00,0.8,210.0,4.0,70.0,2024-01-09 09:58:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,6.9,7.06,,19.5,19.5,19.5,19.6,20.1,21.5
2024-01-10,989.1,1018.1,992.7,2024-01-10 23:16:00,986.5,2024-01-10 03:15:00,18.1,24.4,2024-01-10 10:35:00,14.6,2024-01-11 00:00:00,15.1,82,58,2024-01-10 11:14:00,1.2,360.0,8.2,40.0,2024-01-10 18:04:00,3.0,1.5,2024-01-10 13:11:00,2.5,2024-01-10 12:45:00,4.1,5.87,,17.9,18.2,19.0,19.7,20.3,21.5
2024-01-11,991.9,1021.3,993.8,2024-01-11 09:05:00,990.0,2024-01-11 14:56:00,15.2,19.3,2024-01-11 12:12:00,12.2,2024-01-12 00:00:00,10.6,74,53,2024-01-11 12:28:00,1.0,20.0,5.6,50.0,2024-01-11 10:27:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,5.2,7.6,,15.7,16.1,17.3,18.6,20.1,21.5
2024-01-12,990.8,1020.0,991.9,2024-01-12 09:25:00,989.3,2024-01-12 15:01:00,16.5,23.2,2024-01-12 11:15:00,11.6,2024-01-12 02:16:00,12.5,78,46,2024-01-12 11:10:00,1.0,210.0,5.5,110.0,2024-01-12 14:12:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,5.3,9.04,,16.4,16.8,17.5,18.3,19.8,21.5
2024-01-13,992.7,1021.8,995.0,2024-01-13 21:37:00,990.5,2024-01-13 03:30:00,17.2,22.6,2024-01-13 12:05:00,13.2,2024-01-13 06:58:00,13.5,79,55,2024-01-13 10:17:00,1.5,300.0,6.8,100.0,2024-01-13 12:11:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,6.2,9.73,,17.2,17.4,18.0,18.5,19.6,21.3
2024-01-14,993.4,1022.5,995.4,2024-01-14 09:31:00,991.8,2024-01-14 15:11:00,18.5,24.2,2024-01-14 12:11:00,15.1,2024-01-14 06:33:00,13.8,75,50,2024-01-14 12:15:00,1.0,220.0,4.6,110.0,2024-01-14 13:19:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,6.4,9.87,,18.8,19.0,19.1,19.1,19.7,21.2
2024-01-15,993.5,1022.5,995.2,2024-01-15 21:18:00,991.9,2024-01-15 14:36:00,18.8,25.6,2024-01-15 12:10:00,13.6,2024-01-15 06:54:00,13.7,73,45,2024-01-15 12:10:00,1.9,70.0,9.6,110.0,2024-01-15 14:01:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00,7.1,12.91,,18.6,18.8,19.1,19.1,19.9,21.2
2024-01-16,994.9,1024.1,996.3,2024-01-16 10:02:00,993.4,2024-01-16 03:38:00,17.8,21.1,2024-01-16 12:32:00,16.5,2024-01-16 05:16:00,13.6,76,60,2024-01-16 12:38:00,1.6,30.0,8.2,50.0,2024-01-16 07:47:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00,3.5,4.02,,17.6,17.8,18.2,18.9,19.9,21.2
2024-01-17,993.5,1022.7,995.9,2024-01-17 09:13:00,991.3,2024-01-17 14:51:00,18.0,23.9,2024-01-17 13:03:00,14.7,2024-01-18 00:00:00,14.2,79,53,2024-01-17 13:05:00,1.4,340.0,6.7,310.0,2024-01-17 09:24:00,0.5,0.5,2024-01-17 09:13:00,0.5,2024-01-17 08:23:00,5.3,10.18,,18.0,18.2,18.6,19.0,19.8,21.2
2024-01-18,990.2,1019.2,992.5,2024-01-18 00:04:00,988.0,2024-01-18 14:57:00,18.8,26.1,2024-01-18 12:33:00,13.4,2024-01-18 04:06:00,14.3,76,37,2024-01-18 11:45:00,1.2,230.0,6.2,100.0,2024-01-18 13:21:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00,6.6,12.36,,19.1,19.3,19.4,19.1,19.8,21.1
2024-01-19,988.9,1017.6,990.5,2024-01-19 09:33:00,987.1,2024-01-19 13:58:00,20.8,26.3,2024-01-19 11:56:00,17.2,2024-01-19 00:30:00,16.8,79,40,2024-01-19 11:59:00,0.8,160.0,5.4,120.0,2024-01-19 13:45:00,0.0,0.0,2024-01-19 00:01:00,0.0,2024-01-19 00:01:00,5.7,8.95,,21.0,21.0,20.8,20.2,20.1,21.1
2024-01-20,987.3,1015.9,988.9,2024-01-20 00:39:00,985.4,2024-01-20 13:35:00,21.6,27.6,2024-01-20 10:35:00,17.5,2024-01-20 06:51:00,18.2,81,56,2024-01-20 10:37:00,1.8,120.0,8.8,110.0,2024-01-20 12:57:00,0.0,0.0,2024-01-20 00:01:00,0.0,2024-01-20 00:01:00,7.4,11.87,,21.6,21.8,21.6,20.8,20.6,21.2
2024-01-21,991.6,1020.6,994.1,2024-01-21 22:50:00,988.5,2024-01-21 03:15:00,18.3,19.9,2024-01-21 12:29:00,16.3,2024-01-21 22:59:00,14.7,79,69,2024-01-21 13:31:00,1.7,40.0,9.1,60.0,2024-01-21 13:02:00,0.0,0.0,2024-01-21 00:01:00,0.0,2024-01-21 00:01:00,5.0,4.41,,18.4,18.7,19.4,20.2,20.8,21.3
2024-01-22,993.2,1022.3,995.0,2024-01-22 21:52:00,990.5,2024-01-22 14:11:00,17.9,24.1,2024-01-22 12:42:00,14.4,2024-01-22 06:50:00,12.3,70,50,2024-01-22 12:43:00,2.2,40.0,11.6,60.0,2024-01-22 15:10:00,0.0,0.0,2024-01-22 00:01:00,0.0,2024-01-22 00:01:00,7.6,14.44,,18.5,18.9,19.5,19.8,20.5,21.4
2024-01-23,996.4,1026.1,998.6,2024-01-23 21:44:00,994.3,2024-01-23 02:44:00,13.5,15.6,2024-01-23 12:53:00,11.7,2024-01-23 23:40:00,8.6,72,62,2024-01-23 12:49:00,2.1,50.0,8.5,50.0,2024-01-23 04:42:00,0.0,0.0,2024-01-23 00:01:00,0.0,2024-01-23 00:01:00,7.0,6.45,,14.0,14.6,16.4,18.5,20.3,21.4
2024-01-24,998.1,1028.0,1000.2,2024-01-24 09:49:00,996.3,2024-01-24 15:24:00,12.5,15.0,2024-01-24 12:52:00,10.7,2024-01-24 05:40:00,7.9,74,61,2024-01-24 12:54:00,1.8,60.0,7.3,60.0,2024-01-24 13:08:00,0.0,0.0,2024-01-24 00:01:00,0.0,2024-01-24 00:01:00,5.7,5.48,,13.1,13.7,15.4,17.6,19.7,21.4
2024-01-25,997.7,1027.4,999.6,2024-01-25 09:53:00,995.8,2024-01-25 15:00:00,13.7,16.2,2024-01-25 15:27:00,12.1,2024-01-25 04:53:00,10.8,82,74,2024-01-25 15:28:00,0.7,30.0,5.5,20.0,2024-01-25 04:58:00,0.0,0.0,2024-01-25 00:01:00,0.0,2024-01-25 00:01:00,0.8,2.28,,13.9,14.5,15.7,17.3,19.3,21.2
