,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,989.0,,995.8,2006-01-07 09:00:00,980.9,2006-01-20 14:00:00,18.1,27.5,2006-01-30 13:00:00,10.1,2006-01-07 06:00:00,16.0,1.6,45.0,13.4,337.5,2006-01-23 05:00:00,33.5,9,,,,,,,88,32.3,67.8,161.96,,20.2,20.2,20.3,20.6,20.4
2006-02-01,991.4,,1002.4,2006-02-08 23:00:00,982.8,2006-02-26 04:00:00,18.5,30.2,2006-02-16 13:00:00,10.5,2006-02-10 06:00:00,15.8,1.8,225.0,16.6,360.0,2006-02-04 05:00:00,13.5,4,,,,,,,85,40.9,64.2,175.88,,20.7,20.7,20.7,21.0,20.8
2006-03-01,987.0,,995.2,2006-03-14 10:00:00,978.1,2006-03-27 17:00:00,19.0,30.1,2006-03-18 12:00:00,10.8,2006-03-02 05:00:00,16.8,1.5,225.0,13.7,45.0,2006-03-19 06:00:00,54.0,12,,,,,,,88,34.1,53.1,174.74,,21.1,21.1,21.1,21.3,21.2
2006-04-01,983.9,,989.5,2006-04-20 22:00:00,974.2,2006-04-22 15:00:00,22.7,35.6,2006-04-22 16:00:00,15.0,2006-04-17 01:00:00,20.3,1.4,225.0,14.4,360.0,2006-04-22 16:00:00,122.0,11,,,,,,,88,46.2,72.4,201.01,,23.9,23.9,23.8,23.4,23.6
2006-05-01,983.0,,988.9,2006-05-04 09:00:00,973.3,2006-05-18 15:00:00,24.6,34.8,2006-05-26 15:00:00,19.4,2006-05-20 05:00:00,22.7,1.5,247.5,17.8,112.5,2006-05-17 10:00:00,388.5,16,,,,,,,90,61.3,71.2,248.38,,26.0,26.0,25.8,25.4,25.7
2006-06-01,980.4,,985.8,2006-06-19 21:00:00,970.7,2006-06-09 05:00:00,25.8,35.5,2006-06-05 14:00:00,19.4,2006-06-11 13:00:00,23.4,1.5,247.5,14.4,157.5,2006-06-05 11:00:00,226.5,10,,,,,,,87,76.7,91.6,282.86,,27.1,27.0,26.9,26.5,26.7
2006-07-01,977.3,,986.2,2006-07-30 09:00:00,951.7,2006-07-13 18:00:00,26.6,34.8,2006-07-08 18:00:00,21.5,2006-07-29 06:00:00,23.5,1.7,247.5,24.7,90.0,2006-07-25 01:00:00,430.5,11,,,,,,,84,99.9,143.7,330.71,,28.6,28.6,28.5,28.2,28.4
2006-08-01,978.7,,985.4,2006-08-28 22:00:00,965.0,2006-08-09 03:00:00,26.3,34.4,2006-08-30 12:00:00,21.4,2006-08-20 03:00:00,22.8,1.4,270.0,13.1,45.0,2006-08-09 09:00:00,325.0,8,,,,,,,82,103.9,157.7,350.9,,28.5,28.4,28.3,28.1,28.3
2006-09-01,981.7,,986.5,2006-09-24 10:00:00,970.8,2006-09-16 04:00:00,24.9,34.5,2006-09-16 10:00:00,17.6,2006-09-28 06:00:00,21.8,1.4,270.0,17.4,67.5,2006-09-09 21:00:00,241.0,14,,,,,,,84,69.2,100.2,268.42,,27.6,27.6,27.6,27.7,27.7
2006-10-01,986.2,,992.0,2006-10-24 22:00:00,977.4,2006-10-04 15:00:00,23.8,31.8,2006-10-02 13:00:00,18.1,2006-10-19 04:00:00,19.9,1.7,247.5,13.1,67.5,2006-10-24 12:00:00,39.0,8,,,,,,,80,87.8,145.7,277.41,,26.0,26.0,26.1,26.3,26.2
2006-11-01,987.7,,993.6,2006-11-07 21:00:00,980.9,2006-11-26 15:00:00,21.8,28.9,2006-11-11 14:00:00,14.6,2006-11-13 06:00:00,18.1,1.5,270.0,13.4,67.5,2006-11-07 10:00:00,23.0,2,,,,,,,80,44.6,85.7,172.02,,23.3,23.3,23.5,23.8,23.8
2006-12-01,991.5,,999.8,2006-12-18 09:00:00,983.9,2006-12-01 14:00:00,18.9,29.6,2006-12-07 13:00:00,10.9,2006-12-23 06:00:00,13.6,1.8,67.5,14.6,90.0,2006-12-02 21:00:00,6.0,1,,,,,,,72,57.7,69.7,163.46,,20.5,20.5,20.7,21.1,21.5
2007-01-01,992.4,,997.9,2007-01-07 09:00:00,985.7,2007-01-03 14:00:00,17.7,26.2,2007-01-23 12:00:00,7.6,2007-01-29 07:00:00,12.9,1.7,67.5,11.8,360.0,2007-01-27 09:00:00,26.0,7,,,,,,,75,47.1,75.0,172.38,,19.4,19.4,19.6,19.8,20.2
