,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,992.5,1021.6,18.0,14.3,78,1.5,40.0,7.2,10.0,0.0,0.0,0.0,,17.4,17.8,19.0,20.7,21.4,22.1
2024-01-01 02:00:00,992.1,1021.2,17.6,14.5,81,2.2,10.0,6.4,80.0,0.0,0.0,0.0,,17.1,17.4,18.8,20.5,21.4,22.1
2024-01-01 03:00:00,991.8,1021.0,17.3,14.0,81,2.9,70.0,7.4,50.0,0.0,0.0,0.0,,16.5,16.9,18.4,20.4,21.4,22.1
2024-01-01 04:00:00,991.7,1020.9,17.1,13.8,80,1.8,60.0,6.0,90.0,0.0,0.0,0.0,,16.4,16.8,18.3,20.3,21.4,22.1
2024-01-01 05:00:00,992.0,1021.2,17.5,13.7,78,1.9,10.0,6.6,340.0,0.0,0.0,0.0,,16.9,17.1,18.3,20.2,21.4,22.1
2024-01-01 06:00:00,992.6,1021.8,16.9,13.1,78,2.3,70.0,6.9,80.0,0.0,0.0,0.0,,16.5,16.8,18.1,20.0,21.4,22.1
2024-01-01 07:00:00,993.1,1022.3,16.7,13.2,79,1.2,50.0,6.5,70.0,0.0,0.0,0.01,,16.3,16.6,17.9,19.9,21.3,22.1
2024-01-01 08:00:00,994.0,1023.2,16.8,12.8,77,1.6,10.0,7.6,70.0,0.0,0.0,0.11,,16.8,17.1,18.1,19.8,21.3,22.1
2024-01-01 09:00:00,994.6,1023.9,17.0,13.0,76,2.2,70.0,5.0,80.0,0.0,0.0,0.3,,17.8,18.0,18.6,19.8,21.3,22.1
2024-01-01 10:00:00,994.6,1023.8,17.8,12.8,72,2.3,60.0,5.2,90.0,0.0,1.0,0.58,,19.4,19.4,19.4,19.8,21.3,22.1
2024-01-01 11:00:00,994.1,1023.2,18.1,12.8,71,2.2,60.0,6.0,80.0,0.0,1.0,0.68,,19.7,19.7,19.7,19.9,21.2,22.1
2024-01-01 12:00:00,993.0,1022.1,18.9,12.8,67,1.9,60.0,5.9,60.0,0.0,1.0,0.82,,21.0,20.9,20.5,20.0,21.3,22.1
2024-01-01 13:00:00,992.3,1021.2,19.3,12.7,65,1.8,60.0,6.1,80.0,0.0,1.0,0.91,,21.5,21.3,20.8,20.2,21.2,22.1
2024-01-01 14:00:00,991.6,1020.5,19.7,13.0,65,1.7,50.0,5.4,60.0,0.0,1.0,0.88,,21.9,21.7,21.1,20.4,21.2,22.1
2024-01-01 15:00:00,991.4,1020.4,18.5,12.7,68,2.8,70.0,6.0,80.0,0.0,0.7,0.54,,19.3,19.5,20.1,20.5,21.1,22.1
