,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,994.6,,997.0,2017-01-01 10:00:00,992.4,2017-01-01 16:00:00,19.4,25.8,2017-01-01 13:00:00,15.6,2017-01-01 06:00:00,15.6,79,61,2017-01-01 12:00:00,1.3,247.5,5.4,45.0,2017-01-01 13:00:00,0.0,,,,,3.3,6.55,2.0,,17.3,19.8,19.9,21.0,21.8
2017-01-02,992.6,,994.1,2017-01-02 10:00:00,990.6,2017-01-02 16:00:00,20.7,27.3,2017-01-02 12:00:00,16.7,2017-01-02 07:00:00,16.5,79,49,2017-01-02 12:00:00,1.1,247.5,5.0,135.0,2017-01-02 13:00:00,0.0,,,,,5.5,8.11,3.2,,17.7,20.2,20.3,21.1,21.7
2017-01-03,992.4,,994.1,2017-01-03 10:00:00,990.7,2017-01-03 15:00:00,20.9,25.7,2017-01-03 14:00:00,18.6,2017-01-03 23:59:59,17.2,80,66,2017-01-03 14:00:00,1.0,247.5,4.1,112.5,2017-01-03 14:00:00,0.0,,,,,0.1,4.70,2.9,,18.4,20.9,20.8,21.3,21.8
2017-01-04,991.4,,993.4,2017-01-04 10:00:00,989.7,2017-01-04 16:00:00,20.7,25.5,2017-01-04 14:00:00,17.9,2017-01-04 04:00:00,17.0,80,63,2017-01-04 13:00:00,0.9,247.5,5.2,112.5,2017-01-04 14:00:00,0.0,,,,,0.5,5.37,1.7,,18.6,21.1,21.1,21.6,21.8
2017-01-05,989.5,,990.8,2017-01-05 01:00:00,987.4,2017-01-05 16:00:00,21.5,27.0,2017-01-05 12:00:00,18.3,2017-01-05 07:00:00,17.6,79,60,2017-01-05 13:00:00,1.1,247.5,5.2,90.0,2017-01-05 12:00:00,0.0,,,,,4.0,5.97,2.3,,18.9,21.4,21.4,21.8,22.0
2017-01-06,988.3,,990.3,2017-01-06 09:00:00,986.2,2017-01-06 16:00:00,21.4,27.3,2017-01-06 12:00:00,18.8,2017-01-06 07:00:00,18.1,83,59,2017-01-06 12:00:00,1.4,247.5,5.0,112.5,2017-01-06 12:00:00,0.5,,,,,3.3,5.80,1.6,,19.1,21.6,21.6,22.0,22.1
2017-01-07,986.3,,988.6,2017-01-07 10:00:00,984.2,2017-01-07 16:00:00,21.0,27.1,2017-01-07 11:00:00,17.9,2017-01-07 05:00:00,17.2,81,58,2017-01-07 15:00:00,1.5,247.5,5.6,90.0,2017-01-07 13:00:00,0.0,,,,,3.0,6.67,2.6,,19.2,21.7,21.8,22.3,22.2
2017-01-08,985.7,,987.7,2017-01-08 22:00:00,983.8,2017-01-08 15:00:00,20.9,27.7,2017-01-08 12:00:00,16.7,2017-01-08 07:00:00,17.6,83,52,2017-01-08 12:00:00,1.0,247.5,5.1,135.0,2017-01-08 13:00:00,2.0,,,,,5.8,7.63,2.1,,18.9,21.5,21.7,22.3,22.3
2017-01-09,989.3,,991.7,2017-01-09 22:00:00,986.7,2017-01-09 03:00:00,18.6,20.8,2017-01-09 13:00:00,16.7,2017-01-09 23:59:59,15.1,81,70,2017-01-09 13:00:00,1.4,67.5,5.5,67.5,2017-01-09 07:00:00,0.0,,,,,0.0,3.13,1.5,,18.7,21.4,21.6,22.3,22.4
2017-01-10,991.7,,993.5,2017-01-10 10:00:00,990.1,2017-01-10 04:00:00,17.9,22.7,2017-01-10 11:00:00,15.0,2017-01-10 02:00:00,14.3,81,62,2017-01-10 11:00:00,1.0,247.5,5.0,22.5,2017-01-10 09:00:00,0.0,,,,,2.9,5.60,2.1,,18.0,20.7,21.0,22.2,22.4
