,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,993.2,,994.9,2012-01-01 09:00:00,990.9,2012-01-01 15:00:00,16.0,19.8,2012-01-01 12:00:00,14.3,2012-01-01 23:00:00,-99.5,-9995,-9995,,1.8,45.0,7.2,45.0,2012-01-01 16:00:00,0.0,,,,,0.1,3.10,0.7,,18.9,19.0,19.1,19.4,19.9
2012-01-02,993.0,,995.6,2012-01-02 09:00:00,990.8,2012-01-02 14:00:00,14.4,16.8,2012-01-02 15:00:00,12.8,2012-01-02 23:59:59,-99.5,-9995,-9995,,1.4,45.0,7.2,45.0,2012-01-02 03:00:00,0.0,,,,,0.0,1.93,0.2,,18.5,18.7,18.9,19.3,19.9
2012-01-03,991.5,,993.1,2012-01-03 09:00:00,988.8,2012-01-03 14:00:00,16.5,22.0,2012-01-03 12:00:00,11.5,2012-01-03 06:00:00,-99.5,-9995,-9995,,1.4,225.0,8.1,360.0,2012-01-03 23:00:00,0.0,,,,,4.8,5.80,1.2,,18.1,18.3,18.5,19.1,19.8
2012-01-04,995.1,,997.3,2012-01-04 21:00:00,992.3,2012-01-04 04:00:00,14.5,17.2,2012-01-04 11:00:00,11.6,2012-01-04 23:59:59,-99.5,-9995,-9995,,2.2,45.0,8.9,45.0,2012-01-04 10:00:00,0.0,,,,,0.0,3.83,1.3,,18.2,18.3,18.5,18.9,19.7
2012-01-05,994.9,,996.9,2012-01-05 09:00:00,992.9,2012-01-05 15:00:00,13.3,15.8,2012-01-05 12:00:00,11.5,2012-01-05 03:00:00,-99.5,-9995,-9995,,1.5,45.0,7.5,22.5,2012-01-05 04:00:00,1.5,,,,,0.0,2.50,0.8,,17.8,18.1,18.3,18.8,19.6
2012-01-06,992.6,,994.3,2012-01-06 23:00:00,990.3,2012-01-06 14:00:00,16.2,20.2,2012-01-06 15:00:00,13.0,2012-01-06 01:00:00,-99.5,-9995,-9995,,0.8,225.0,4.4,45.0,2012-01-06 19:00:00,2.5,,,,,0.0,3.51,0.0,,17.9,18.0,18.2,18.6,19.5
2012-01-07,995.0,,997.2,2012-01-07 10:00:00,993.4,2012-01-07 03:00:00,18.3,23.7,2012-01-07 13:00:00,14.4,2012-01-07 23:00:00,-99.5,-9995,-9995,,2.3,45.0,10.1,45.0,2012-01-07 13:00:00,0.0,,,,,6.2,9.16,2.3,,18.4,18.4,18.5,18.7,19.4
2012-01-08,993.5,,995.4,2012-01-08 10:00:00,990.9,2012-01-08 15:00:00,18.7,26.1,2012-01-08 14:00:00,13.1,2012-01-08 07:00:00,-99.5,-9995,-9995,,1.4,225.0,6.7,22.5,2012-01-08 10:00:00,0.0,,,,,6.3,8.48,1.6,,18.3,18.3,18.5,18.8,19.4
2012-01-09,993.0,,994.6,2012-01-09 21:00:00,991.5,2012-01-09 03:00:00,18.6,24.5,2012-01-09 12:00:00,14.2,2012-01-09 07:00:00,17.9,89,75,2012-01-09 11:00:00,2.0,225.0,8.5,45.0,2012-01-09 10:00:00,0.0,,,,,4.2,5.64,1.9,,18.5,18.5,18.6,18.9,19.4
2012-01-10,993.3,,994.9,2012-01-10 22:00:00,991.4,2012-01-10 15:00:00,18.7,22.4,2012-01-10 14:00:00,16.6,2012-01-10 04:00:00,17.3,91,77,2012-01-10 11:00:00,1.7,45.0,7.8,45.0,2012-01-10 13:00:00,0.0,,,,,0.0,4.67,1.4,,18.8,18.7,18.8,18.9,19.4
2012-01-11,996.0,,998.0,2012-01-11 21:00:00,994.1,2012-01-11 03:00:00,16.4,19.3,2012-01-11 13:00:00,14.9,2012-01-11 23:59:59,15.5,-9995,-9995,,2.1,45.0,8.6,45.0,2012-01-11 23:59:59,0.0,,,,,0.0,3.57,1.2,,18.9,18.9,19.0,19.1,19.4
2012-01-12,995.2,,997.7,2012-01-12 09:00:00,993.0,2012-01-12 15:00:00,16.6,19.3,2012-01-12 16:00:00,14.8,2012-01-12 05:00:00,14.9,-9995,-9995,,1.8,45.0,7.3,45.0,2012-01-12 07:00:00,0.0,,,,,0.0,4.04,1.1,,18.6,18.7,18.8,19.1,19.5
2012-01-13,991.9,,994.0,2012-01-13 09:00:00,990.0,2012-01-13 15:00:00,18.3,23.1,2012-01-13 11:00:00,15.7,2012-01-13 01:00:00,-99.5,-9995,-9995,,1.0,225.0,4.2,90.0,2012-01-13 11:00:00,0.0,,,,,0.6,4.87,0.9,,18.8,18.8,18.9,19.0,19.4
2012-01-14,987.9,,990.4,2012-01-14 01:00:00,985.7,2012-01-14 23:59:59,19.5,22.7,2012-01-14 11:00:00,16.3,2012-01-14 01:00:00,-99.5,-9995,-9995,,1.1,225.0,6.9,67.5,2012-01-14 14:00:00,0.0,,,,,0.0,3.76,0.4,,19.3,19.1,19.2,19.2,19.5
2012-01-15,982.2,,985.0,2012-01-15 01:00:00,980.2,2012-01-15 15:00:00,19.5,22.5,2012-01-15 10:00:00,17.9,2012-01-15 23:00:00,22.0,-9995,-9995,,0.8,225.0,5.4,67.5,2012-01-15 18:00:00,16.5,,,,,0.0,1.63,0.1,,19.6,19.4,19.4,19.4,19.5
2012-01-16,982.4,,986.2,2012-01-16 23:59:59,978.7,2012-01-16 04:00:00,17.9,18.6,2012-01-16 04:00:00,16.9,2012-01-16 10:00:00,20.2,-9995,-9995,,1.0,225.0,5.2,67.5,2012-01-16 16:00:00,4.5,,,,,0.0,1.52,0.0,,19.7,19.5,19.6,19.5,19.6
2012-01-17,987.5,,989.5,2012-01-17 09:00:00,985.9,2012-01-17 14:00:00,17.5,22.3,2012-01-17 12:00:00,14.9,2012-01-17 21:00:00,17.8,-9995,-9995,,1.4,225.0,5.8,90.0,2012-01-17 15:00:00,1.0,,,,,1.6,5.50,1.2,,19.5,19.4,19.5,19.6,19.7
