,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,992.5,,994.1,2011-01-01 22:00:00,990.6,2011-01-01 15:00:00,12.0,15.0,2011-01-01 13:00:00,10.3,2011-01-01 06:00:00,7.0,72,59,2011-01-01 13:00:00,2.0,45.0,6.9,22.5,2011-01-01 23:59:59,0.0,,,,,0.0,2.96,1.5,,17.0,17.4,17.6,18.3,19.3
2011-01-02,993.0,,994.9,2011-01-02 09:00:00,991.2,2011-01-02 15:00:00,13.8,18.6,2011-01-02 11:00:00,10.5,2011-01-02 02:00:00,8.2,70,50,2011-01-02 12:00:00,1.7,45.0,6.7,45.0,2011-01-02 05:00:00,0.0,,,,,2.3,5.38,1.4,,16.8,17.0,17.3,18.1,19.2
2011-01-03,990.7,,992.5,2011-01-03 22:00:00,988.8,2011-01-03 14:00:00,15.0,22.1,2011-01-03 12:00:00,9.9,2011-01-03 05:00:00,11.3,80,55,2011-01-03 11:00:00,1.5,45.0,6.7,45.0,2011-01-03 20:00:00,0.0,,,,,1.9,4.37,1.0,,16.7,17.0,17.2,17.9,19.0
2011-01-04,992.0,,993.6,2011-01-04 09:00:00,990.7,2011-01-04 15:00:00,15.2,19.1,2011-01-04 12:00:00,13.6,2011-01-04 23:59:59,12.1,82,69,2011-01-04 12:00:00,2.2,45.0,8.3,22.5,2011-01-04 01:00:00,0.0,,,,,0.6,4.82,1.8,,17.1,17.2,17.4,17.9,18.9
2011-01-05,990.2,,992.2,2011-01-05 09:00:00,988.4,2011-01-05 14:00:00,17.4,23.7,2011-01-05 14:00:00,13.8,2011-01-05 02:00:00,14.6,85,58,2011-01-05 14:00:00,1.3,225.0,5.9,360.0,2011-01-05 01:00:00,0.5,,,,,2.5,6.51,0.8,,17.5,17.5,17.6,18.0,18.9
2011-01-06,991.5,,994.4,2011-01-06 23:59:59,989.0,2011-01-06 04:00:00,16.0,18.9,2011-01-06 12:00:00,12.5,2011-01-06 23:59:59,14.1,89,80,2011-01-06 12:00:00,1.8,337.5,9.9,337.5,2011-01-06 18:00:00,1.5,,,,,0.0,3.46,0.3,,17.9,17.9,18.0,18.2,18.8
2011-01-07,993.5,,995.9,2011-01-07 09:00:00,991.7,2011-01-07 15:00:00,13.5,16.4,2011-01-07 14:00:00,11.4,2011-01-07 06:00:00,10.1,80,67,2011-01-07 13:00:00,2.0,45.0,7.7,315.0,2011-01-07 01:00:00,0.0,,,,,0.0,3.44,0.8,,17.5,17.6,17.8,18.2,18.9
2011-01-08,990.7,,993.2,2011-01-08 09:00:00,988.7,2011-01-08 15:00:00,16.6,22.3,2011-01-08 15:00:00,13.0,2011-01-08 02:00:00,12.3,77,56,2011-01-08 15:00:00,1.7,45.0,8.5,45.0,2011-01-08 10:00:00,0.0,,,,,1.4,5.96,1.1,,17.4,17.5,17.7,18.1,18.9
2011-01-09,990.0,,992.1,2011-01-09 21:00:00,988.4,2011-01-09 04:00:00,16.9,22.7,2011-01-09 12:00:00,14.3,2011-01-09 08:00:00,13.7,82,64,2011-01-09 12:00:00,2.0,45.0,11.2,22.5,2011-01-09 15:00:00,0.0,,,,,1.9,4.94,2.2,,17.7,17.7,17.8,18.1,18.8
2011-01-10,990.6,,993.0,2011-01-10 09:00:00,988.4,2011-01-10 15:00:00,14.8,18.3,2011-01-10 14:00:00,13.0,2011-01-10 07:00:00,11.0,78,67,2011-01-10 13:00:00,2.3,45.0,8.2,337.5,2011-01-10 01:00:00,0.0,,,,,0.1,3.76,1.4,,17.6,17.7,17.9,18.2,18.8
