timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,10.0,10.5,2026-01-22T22:24:00,,,,7.6,2026-01-22T06:40:00,,,-1.2,,,,,2.09,0.36,2026-01-22T12:00:00,,,,,-9.8,2026-01-22T02:00:00,,,,,,,,-9.8,2.8,-9.8,2026-01-22T01:03:00,-9.8,2026-01-22T01:03:00,84,77.0,2026-01-22T06:40:00,90.0,2026-01-22T19:58:00,,,,,,1026.1,2026-01-22T08:54:00,,,,1023.1,2026-01-22T14:14:00,,,1024.5,,,,,,,,,,,,,1021.0,1022.5,2026-01-22T08:54:00,1019.6,2026-01-22T14:14:00,0.0,0.0,,,9.3,,,12.0,12.9,2026-01-22T13:34:00,10.9,2026-01-22T03:35:00,2.0,12.9,20.6,14.9,16.3,17.5,18.6,14.4,1.09,2026-01-22T12:00:00,,,51.4,,,,32,39.0,2026-01-22T08:17:00,2.9,12.2,0,,0,,11,,12,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,31.0,,,4.6,2026-01-22T01:03:00,,,0.0,,0.0,,32.0,,35.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-23,,,,,,,,8.2,13.8,2026-01-23T22:28:00,,,,10.0,2026-01-23T00:52:00,,,1.5,,,,,11.71,2.27,2026-01-23T11:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,80,60.0,2026-01-23T12:09:00,88.0,2026-01-23T19:43:00,,,,,,1025.4,2026-01-23T07:36:00,,,,1021.1,2026-01-23T14:30:00,,,1023.5,,,,,,,,,,,,,1020.0,1021.9,2026-01-23T07:36:00,1017.7,2026-01-23T14:30:00,3.2,29.5,,,11.9,,,15.5,20.0,2026-01-23T13:32:00,12.5,2026-01-23T00:01:00,7.5,16.5,20.2,16.4,16.8,17.4,18.1,16.5,4.93,2026-01-23T12:00:00,,,55.5,,,,15,48.0,2026-01-23T16:06:00,2.0,8.6,1,,1,,11,,4,,4,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,49.0,,,4.0,2026-01-23T09:57:00,,,1.4,,2.1,,23.2,,5.5,,8.5,,2.1,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-24,,,,,,,,8.0,15.3,2026-01-24T14:08:00,,,,13.0,2026-01-24T21:23:00,,,-1.5,,,,,8.82,1.57,2026-01-24T15:00:00,,,,,-9.8,2026-01-24T07:00:00,,,,,,,,-9.8,0.5,-9.8,2026-01-24T06:18:00,-9.8,2026-01-24T06:18:00,83,69.0,2026-01-24T13:05:00,95.0,2026-01-24T06:54:00,,,,,,1024.6,2026-01-24T09:09:00,,,,1020.1,2026-01-24T14:16:00,,,1022.1,,,,,,,,,,,,,1018.6,1021.1,2026-01-24T09:09:00,1016.7,2026-01-24T14:16:00,1.3,12.0,,,13.9,,,16.9,20.1,2026-01-24T14:01:00,14.9,2026-01-24T23:43:00,5.2,17.7,20.0,17.8,18.0,18.3,18.6,17.9,3.2,2026-01-24T12:00:00,,,50.1,,,,20,29.0,2026-01-24T12:02:00,1.7,9.2,2,,1,,7,,3,,5,,0,,0,,0,,0,,1,,1,,2,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,4.2,2026-01-24T15:47:00,,,0.1,,2.7,,19.8,,7.0,,7.4,,0.0,,0.0,,0.0,,0.0,,0.9,,1.0,,1.7,,0.0,,0.0,,0.0,,0.4,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-25,,,,,,,,8.3,17.6,2026-01-25T14:34:00,,,,12.6,2026-01-25T05:27:00,,,1.5,,,,,13.48,2.38,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,81,61.0,2026-01-25T14:09:00,89.0,2026-01-25T01:25:00,,,,,,1022.8,2026-01-25T08:16:00,,,,1017.4,2026-01-25T14:39:00,,,1020.6,,,,,,,,,,,,,1017.2,1019.3,2026-01-25T08:16:00,1014.0,2026-01-25T14:39:00,3.5,32.2,,,15.4,,,18.9,24.7,2026-01-25T14:06:00,15.0,2026-01-25T03:12:00,9.7,19.7,20.0,18.7,18.7,18.8,19.0,19.1,5.08,2026-01-25T12:00:00,,,42.2,,,,270,340.0,2026-01-25T11:46:00,1.0,6.0,1,,0,,1,,0,,1,,0,,1,,0,,1,,0,,1,,1,,1,,2,,1,,0,,1,,1,,3,,0,,1,,0,,0,,0,,1,,0,,0,,2,,1,,0,,0,,0,,0,,0,,1,,1,,1,,0,,,272.0,,,3.0,2026-01-25T15:32:00,,,0.1,,0.0,,1.4,,0.0,,0.3,,0.0,,2.0,,0.0,,0.3,,0.0,,0.5,,0.7,,0.4,,1.8,,0.7,,0.0,,0.8,,0.9,,2.2,,0.0,,0.9,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,4.1,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.7,,1.9,,0,
2026-01-26,,,,,,,,10.0,17.2,2026-01-26T15:15:00,,,,15.9,2026-01-26T12:36:00,,,2.6,,,,,8.04,1.75,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,87,72.0,2026-01-26T13:23:00,93.0,2026-01-26T22:58:00,,,,,,1022.3,2026-01-26T10:12:00,,,,1018.4,2026-01-26T15:15:00,,,1020.1,,,,,,,,,,,,,1016.7,1018.8,2026-01-26T10:12:00,1015.0,2026-01-26T15:15:00,0.2,1.8,,,16.6,,,18.9,21.7,2026-01-26T14:05:00,17.5,2026-01-26T23:06:00,4.2,20.0,20.1,19.7,19.7,19.7,19.7,20.0,4.64,2026-01-26T13:00:00,,,15.9,,,,4,356.0,2026-01-26T21:35:00,1.1,6.2,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,2,,0,,2,,1,,0,,1,,0,,,359.0,,,3.1,2026-01-26T10:53:00,,,2.5,,3.9,,0.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,2.4,,0.0,,0.0,,0.4,,0.9,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,5.9,,1.0,,0.0,,2.0,,0.9,,0.0,,1.0,,0,
2026-01-27,,,,,,,,10.0,16.4,2026-01-27T00:01:00,,,,12.8,2026-01-27T23:53:00,,,-0.8,,,,,3.55,0.67,2026-01-27T13:00:00,,,,,1.0,2026-01-27T22:00:00,,,,,,,,3.0,5.1,0.5,2026-01-27T17:35:00,1.0,2026-01-27T17:35:00,87,78.0,2026-01-27T10:56:00,93.0,2026-01-27T21:22:00,,,,,,1022.7,2026-01-27T22:52:00,,,,1019.2,2026-01-27T03:21:00,,,1021.0,,,,,,,,,,,,,1017.5,1019.2,2026-01-27T22:52:00,1015.8,2026-01-27T02:59:00,0.0,0.0,,,14.4,,,16.6,18.3,2026-01-27T03:13:00,14.6,2026-01-27T23:11:00,3.7,17.7,20.3,19.0,19.5,19.9,20.1,18.8,2.06,2026-01-27T13:00:00,,,20.2,,,,22,56.0,2026-01-27T10:32:00,2.6,10.3,1,,3,,10,,6,,1,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,39.0,,,4.8,2026-01-27T12:43:00,,,0.0,,10.4,,28.7,,15.3,,2.9,,0.0,,2.2,,0.0,,0.0,,0.8,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-28,,,,,,,,7.5,12.9,2026-01-28T00:31:00,,,,11.5,2026-01-28T22:49:00,,,-1.3,,,,,4.12,0.85,2026-01-28T11:00:00,,,,,0.5,2026-01-28T01:00:00,,,,,,,,0.5,0.1,0.5,2026-01-28T00:09:00,0.5,2026-01-28T00:09:00,84,77.0,2026-01-28T22:49:00,90.0,2026-01-28T00:31:00,,,,,,1024.5,2026-01-28T08:22:00,,,,1021.4,2026-01-28T00:00:00,,,1022.6,,,,,,,,,,,,,1019.1,1021.0,2026-01-28T08:22:00,1017.9,2026-01-28T00:00:00,0.0,0.0,,,12.0,,,14.8,15.8,2026-01-28T11:41:00,13.8,2026-01-28T04:19:00,2.0,14.9,20.5,17.0,18.0,19.0,19.7,16.5,2.21,2026-01-28T11:00:00,,,28.9,,,,27,24.0,2026-01-28T14:06:00,2.9,10.8,0,,0,,8,,13,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,29.0,,,4.7,2026-01-28T13:09:00,,,0.0,,0.0,,23.3,,38.6,,8.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-29,,,,,,,,4.2,14.0,2026-01-29T23:30:00,,,,10.6,2026-01-29T05:42:00,,,2.3,,,,,17.75,2.72,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,71,51.0,2026-01-29T13:23:00,92.0,2026-01-29T06:20:00,,,,,,1023.2,2026-01-29T08:36:00,,,,1019.0,2026-01-29T15:01:00,,,1020.9,,,,,,,,,,,,,1017.4,1019.7,2026-01-29T08:36:00,1015.6,2026-01-29T15:01:00,9.4,86.0,,,12.5,,,18.1,23.4,2026-01-29T13:22:00,12.0,2026-01-29T06:20:00,11.4,17.9,20.5,17.4,17.8,18.4,19.0,17.7,6.18,2026-01-29T13:00:00,,,53.5,,,,12,2.0,2026-01-29T13:09:00,1.4,8.6,0,,3,,3,,4,,4,,1,,1,,0,,2,,0,,0,,0,,0,,0,,1,,2,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,8.0,,,4.2,2026-01-29T14:46:00,,,0.0,,7.5,,6.6,,6.7,,8.6,,0.7,,0.6,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.0,,0.4,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-30,,,,,,,,9.8,17.2,2026-01-30T12:46:00,,,,13.5,2026-01-30T00:07:00,,,1.3,,,,,9.31,1.62,2026-01-30T12:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,83,67.0,2026-01-30T11:53:00,93.0,2026-01-30T19:22:00,,,,,,1023.1,2026-01-30T09:33:00,,,,1019.3,2026-01-30T14:38:00,,,1021.1,,,,,,,,,,,,,1017.7,1019.7,2026-01-30T09:33:00,1015.9,2026-01-30T14:38:00,1.0,9.1,,,15.4,,,18.4,22.3,2026-01-30T12:28:00,17.0,2026-01-30T06:36:00,5.3,19.2,20.3,19.1,19.1,19.3,19.5,19.4,4.71,2026-01-30T12:00:00,,,30.1,,,,2,305.0,2026-01-30T12:47:00,1.1,6.1,3,,2,,2,,2,,1,,0,,0,,0,,0,,0,,1,,2,,2,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,2,,0,,2,,0,,0,,0,,,294.0,,,3.4,2026-01-30T12:52:00,,,2.3,,3.5,,3.1,,3.2,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.7,,1.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,2.9,,0.0,,2.0,,0.0,,2.2,,0.0,,0.0,,0,
2026-01-31,,,,,,,,10.0,16.1,2026-01-31T04:58:00,,,,12.1,2026-01-31T20:16:00,,,-0.3,,,,,4.37,0.72,2026-01-31T14:00:00,,,,,2.0,2026-01-31T22:00:00,,,,,,,,5.0,4.6,1.5,2026-01-31T21:28:00,2.5,2026-01-31T21:28:00,90,82.0,2026-01-31T13:13:00,95.0,2026-01-31T04:58:00,,,,,,1024.7,2026-01-31T20:24:00,,,,1020.6,2026-01-31T02:13:00,,,1022.6,,,,,,,,,,,,,1019.1,1021.2,2026-01-31T20:24:00,1017.1,2026-01-31T02:13:00,0.0,0.0,,,14.2,,,15.8,17.3,2026-01-31T00:01:00,13.6,2026-01-31T21:38:00,3.7,16.8,20.4,18.4,19.0,19.5,19.9,18.2,2.07,2026-01-31T13:00:00,,,26.6,,,,23,20.0,2026-01-31T14:53:00,2.6,10.6,0,,1,,11,,5,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,34.0,,,4.5,2026-01-31T13:21:00,,,0.0,,2.4,,32.4,,10.3,,10.3,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
