timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1024.8,,,,,,,,,1021.2,0.0,,8.9,,10.0,,11.3,12.2,20.7,15.0,16.6,18.0,19.0,14.3,0.0,,,41.6,,,27.0,76.0,4.2,10.7,,26.0,,,4.3,
2026-01-22 02:00:00,,,,,0.0,,,,,-9.8,0.1,87.0,,,1024.7,,,,,,,,,1021.1,0.0,,8.9,,10.0,,11.0,12.2,20.7,15.0,16.6,17.9,18.9,14.3,0.0,,,27.4,,,27.0,37.0,3.2,9.6,,31.0,,,4.6,
2026-01-22 03:00:00,,,,,0.0,,,,,-9.8,0.3,88.0,,,1024.8,,,,,,,,,1021.2,0.0,,9.1,,10.0,,11.0,12.2,20.7,14.9,16.5,17.9,18.9,14.2,0.0,,,34.2,,,20.0,11.0,3.1,8.1,,31.0,,,3.6,
2026-01-22 04:00:00,,,,,0.0,,,,,-9.8,0.1,86.0,,,1024.5,,,,,,,,,1020.9,0.0,,8.7,,10.0,,10.9,12.1,20.7,14.9,16.4,17.8,18.9,14.2,0.0,,,47.4,,,32.0,64.0,3.0,10.2,,30.0,,,4.1,
2026-01-22 05:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1024.1,,,,,,,,,1020.5,0.0,,8.1,,10.0,,11.2,12.1,20.6,14.8,16.4,17.7,18.8,14.1,0.0,,,52.1,,,17.0,25.0,2.8,8.6,,37.0,,,3.6,
2026-01-22 06:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1024.1,,,,,,,,,1020.5,0.0,,8.0,,10.0,,11.3,12.1,20.6,14.7,16.3,17.7,18.8,14.0,0.0,,,62.4,,,32.0,36.0,2.9,9.5,,27.0,,,3.6,
2026-01-22 07:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1024.6,,,,,,,,,1021.1,0.0,,7.9,,10.0,,11.6,12.1,20.6,14.7,16.3,17.6,18.7,14.0,0.0,,,58.1,,,21.0,26.0,3.3,10.7,,30.0,,,3.8,
2026-01-22 08:00:00,,,,,0.06,,,,,0.0,0.0,80.0,,,1025.2,,,,,,,,,1021.7,0.0,,8.4,,10.0,,11.7,12.4,20.6,14.6,16.2,17.6,18.7,14.0,0.06,,,62.9,,,22.0,48.0,2.9,9.0,,29.0,,,4.1,
2026-01-22 09:00:00,,,,,0.13,,,,,0.0,0.0,80.0,,,1026.0,,,,,,,,,1022.5,0.0,,8.6,,10.0,,11.9,12.6,20.6,14.6,16.2,17.5,18.7,14.1,0.22,,,56.5,,,39.0,39.0,3.4,12.2,,28.0,,,3.9,
2026-01-22 10:00:00,,,,,0.27,,,,,0.0,0.0,80.0,,,1025.7,,,,,,,,,1022.2,0.0,,9.0,,10.0,,12.3,13.1,20.6,14.7,16.2,17.5,18.6,14.2,0.61,,,59.0,,,33.0,16.0,2.6,8.7,,32.0,,,4.1,
2026-01-22 11:00:00,,,,,0.33,,,,,0.0,0.0,77.0,,,1025.0,,,,,,,,,1021.5,0.0,,8.7,,10.0,,12.6,13.4,20.6,14.8,16.1,17.5,18.6,14.4,0.9,,,69.3,,,16.0,63.0,3.1,9.0,,30.0,,,3.4,
2026-01-22 12:00:00,,,,,0.36,,,,,0.0,0.0,80.0,,,1024.2,,,,,,,,,1020.7,0.0,,9.3,,10.0,,12.6,13.7,20.6,14.9,16.1,17.4,18.6,14.6,1.09,,,68.9,,,26.0,32.0,2.6,9.2,,25.0,,,4.4,
2026-01-22 13:00:00,,,,,0.29,,,,,0.0,0.0,80.0,,,1023.6,,,,,,,,,1020.1,0.0,,9.3,,10.0,,12.7,13.7,20.6,15.0,16.2,17.4,18.5,14.7,0.89,,,62.5,,,22.0,26.0,3.5,9.6,,27.0,,,3.8,
2026-01-22 14:00:00,,,,,0.27,,,,,-9.8,0.1,84.0,,,1023.2,,,,,,,,,1019.7,0.0,,10.0,,10.0,,12.6,13.8,20.5,15.1,16.2,17.4,18.5,14.8,0.8,,,34.9,,,19.0,50.0,2.8,8.7,,32.0,,,4.1,
2026-01-22 15:00:00,,,,,0.22,,,,,0.0,0.0,83.0,,,1023.1,,,,,,,,,1019.6,0.0,,9.7,,10.0,,12.5,13.7,20.5,15.2,16.2,17.3,18.5,14.9,0.54,,,63.6,,,28.0,346.0,3.4,8.9,,38.0,,,3.6,
2026-01-22 16:00:00,,,,,0.11,,,,,0.0,0.0,83.0,,,1023.4,,,,,,,,,1019.9,0.0,,9.7,,10.0,,12.5,13.6,20.5,15.2,16.3,17.3,18.4,14.9,0.21,,,68.7,,,30.0,20.0,3.1,10.7,,29.0,,,3.7,
