,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,966.2,16.4,94,1.5,64.0,0.0
2023-01-01 02:00:00,965.7,16.8,91,0.8,62.0,0.0
2023-01-01 03:00:00,965.3,16.4,95,1.3,66.0,0.0
2023-01-01 04:00:00,965.1,16.3,95,0.8,113.0,0.0
2023-01-01 05:00:00,965.4,16.9,90,0.9,84.0,0.0
2023-01-01 06:00:00,966.2,15.9,100,0.8,63.0,0.5
2023-01-01 07:00:00,966.6,16.1,100,0.4,65.0,1.0
2023-01-01 08:00:00,967.0,16.5,99,1.2,74.0,0.5
2023-01-01 09:00:00,967.4,16.5,100,1.2,77.0,1.0
2023-01-01 10:00:00,967.5,16.8,100,1.0,70.0,0.0
2023-01-01 11:00:00,967.0,16.9,99,0.8,61.0,0.0
2023-01-01 12:00:00,966.3,17.5,93,1.4,57.0,0.5
2023-01-01 13:00:00,965.2,17.7,96,0.8,71.0,0.0
2023-01-01 14:00:00,964.7,17.1,98,1.3,61.0,0.0
2023-01-01 15:00:00,964.5,17.4,98,0.9,59.0,0.0
2023-01-01 16:00:00,964.6,17.1,96,0.8,81.0,0.0
2023-01-01 17:00:00,965.0,16.8,95,0.8,60.0,0.0
2023-01-01 18:00:00,965.7,16.3,97,0.9,125.0,0.0
2023-01-01 19:00:00,965.9,16.5,95,0.8,57.0,0.0
2023-01-01 20:00:00,966.4,16.0,99,0.4,204.0,0.0
2023-01-01 21:00:00,966.6,16.0,100,0.2,0.0,0.0
2023-01-01 22:00:00,966.9,15.8,100,0.7,124.0,0.0
2023-01-01 23:00:00,966.7,16.2,98,0.3,107.0,0.5
2023-01-02 00:00:00,966.3,15.9,100,0.8,213.0,0.0
