,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,966.2,16.4,94,1.5,64.0,0.0
2023-01-01 02:00:00,965.7,16.8,91,0.8,62.0,0.0
2023-01-01 03:00:00,965.3,16.4,95,1.3,66.0,0.0
2023-01-01 04:00:00,965.1,16.3,95,0.8,113.0,0.0
2023-01-01 05:00:00,965.4,16.9,90,0.9,84.0,0.0
2023-01-01 06:00:00,966.2,15.9,100,0.8,63.0,0.5
2023-01-01 07:00:00,966.6,16.1,100,0.4,65.0,1.0
2023-01-01 08:00:00,967.0,16.5,99,1.2,74.0,0.5
2023-01-01 09:00:00,967.4,16.5,100,1.2,77.0,1.0
2023-01-01 10:00:00,967.5,16.8,100,1.0,70.0,0.0
2023-01-01 11:00:00,967.0,16.9,99,0.8,61.0,0.0
2023-01-01 12:00:00,966.3,17.5,93,1.4,57.0,0.5
2023-01-01 13:00:00,965.2,17.7,96,0.8,71.0,0.0
2023-01-01 14:00:00,964.7,17.1,98,1.3,61.0,0.0
2023-01-01 15:00:00,964.5,17.4,98,0.9,59.0,0.0
2023-01-01 16:00:00,964.6,17.1,96,0.8,81.0,0.0
2023-01-01 17:00:00,965.0,16.8,95,0.8,60.0,0.0
2023-01-01 18:00:00,965.7,16.3,97,0.9,125.0,0.0
2023-01-01 19:00:00,965.9,16.5,95,0.8,57.0,0.0
2023-01-01 20:00:00,966.4,16.0,99,0.4,204.0,0.0
2023-01-01 21:00:00,966.6,16.0,100,0.2,0.0,0.0
2023-01-01 22:00:00,966.9,15.8,100,0.7,124.0,0.0
2023-01-01 23:00:00,966.7,16.2,98,0.3,107.0,0.5
2023-01-02 00:00:00,966.3,15.9,100,0.8,213.0,0.0
2023-01-02 01:00:00,965.9,15.9,100,0.8,198.0,0.0
2023-01-02 02:00:00,965.7,15.8,100,0.3,164.0,0.0
2023-01-02 03:00:00,965.2,16.5,98,0.7,34.0,0.5
2023-01-02 04:00:00,964.8,16.2,100,0.2,0.0,0.0
2023-01-02 05:00:00,965.0,16.2,100,0.5,206.0,0.0
2023-01-02 06:00:00,965.8,16.0,100,0.1,0.0,0.5
2023-01-02 07:00:00,966.1,16.1,100,0.5,109.0,0.0
2023-01-02 08:00:00,966.6,16.7,100,0.6,118.0,0.0
2023-01-02 09:00:00,967.0,17.6,97,0.6,166.0,0.0
2023-01-02 10:00:00,966.7,17.6,94,0.4,182.0,0.0
2023-01-02 11:00:00,966.3,17.7,97,1.3,104.0,0.0
2023-01-02 12:00:00,965.6,18.1,94,1.2,98.0,0.0
2023-01-02 13:00:00,964.8,19.4,89,1.6,65.0,0.0
2023-01-02 14:00:00,964.2,18.1,91,2.4,63.0,0.0
2023-01-02 15:00:00,964.1,17.5,94,2.1,65.0,0.0
2023-01-02 16:00:00,964.3,17.2,95,1.6,61.0,0.0
2023-01-02 17:00:00,964.8,16.7,98,1.2,95.0,0.0
2023-01-02 18:00:00,965.3,16.3,100,0.9,63.0,0.0
2023-01-02 19:00:00,965.9,16.3,100,0.9,82.0,0.5
2023-01-02 20:00:00,966.5,16.2,100,0.6,71.0,0.0
2023-01-02 21:00:00,966.8,16.2,100,0.9,74.0,0.0
2023-01-02 22:00:00,967.1,16.1,100,1.5,89.0,0.5
2023-01-02 23:00:00,966.8,15.7,100,1.3,59.0,0.0
2023-01-03 00:00:00,966.5,15.8,98,1.4,61.0,0.0
2023-01-03 01:00:00,966.3,16.0,96,0.9,5.0,0.0
2023-01-03 02:00:00,965.6,16.4,91,0.7,69.0,0.0
2023-01-03 03:00:00,965.0,16.1,93,0.4,265.0,0.0
2023-01-03 04:00:00,965.0,16.5,91,0.5,112.0,0.0
2023-01-03 05:00:00,965.3,16.9,86,1.0,68.0,0.0
2023-01-03 06:00:00,965.6,15.9,91,1.1,52.0,0.0
2023-01-03 07:00:00,966.5,15.9,91,0.4,132.0,0.0
2023-01-03 08:00:00,966.7,16.9,87,0.9,70.0,0.0
2023-01-03 09:00:00,967.4,18.1,82,1.4,69.0,0.0
2023-01-03 10:00:00,966.8,20.1,78,0.7,99.0,0.0
2023-01-03 11:00:00,966.2,21.3,75,1.0,49.0,0.0
2023-01-03 12:00:00,965.4,20.2,81,1.1,61.0,0.0
2023-01-03 13:00:00,964.4,20.6,84,1.2,68.0,0.0
2023-01-03 14:00:00,963.9,19.1,91,1.0,64.0,0.0
2023-01-03 15:00:00,963.8,17.8,97,1.6,57.0,0.0
2023-01-03 16:00:00,963.9,17.4,98,1.0,61.0,0.0
2023-01-03 17:00:00,964.3,16.7,98,1.2,56.0,0.0
2023-01-03 18:00:00,964.5,16.1,93,1.5,54.0,0.0
2023-01-03 19:00:00,965.1,16.3,91,1.1,56.0,0.0
2023-01-03 20:00:00,965.7,15.3,98,0.7,211.0,0.0
2023-01-03 21:00:00,965.8,15.6,97,0.4,117.0,0.0
2023-01-03 22:00:00,966.1,14.8,97,0.9,119.0,0.0
2023-01-03 23:00:00,966.1,14.9,100,0.5,127.0,0.0
2023-01-04 00:00:00,965.8,15.5,97,0.0,0.0,0.0
2023-01-04 01:00:00,966.0,15.0,98,0.9,108.0,0.0
2023-01-04 02:00:00,965.5,14.3,97,0.8,136.0,0.0
2023-01-04 03:00:00,965.2,14.1,96,0.6,114.0,0.0
