,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2003-01-01,965.8,968.0,2003-01-01 23:59:00,963.2,2003-01-01 02:17:00,14.0,16.3,2003-01-01 12:31:00,12.3,2003-01-01 06:58:00,-9997,,,1.0,80.0,7.5,116.0,2003-01-01 09:12:00,0.0
2003-01-02,966.4,968.5,2003-01-02 08:56:00,964.6,2003-01-02 15:58:00,14.7,20.1,2003-01-02 11:40:00,11.7,2003-01-02 05:15:00,-9997,,,0.7,100.0,4.3,127.0,2003-01-02 12:57:00,2.5
2003-01-03,964.9,967.3,2003-01-03 23:59:00,963.2,2003-01-03 14:50:00,14.6,19.7,2003-01-03 11:40:00,10.6,2003-01-03 23:59:00,-9997,,,1.2,75.0,8.0,97.0,2003-01-03 18:52:00,12.5
2003-01-04,967.6,969.0,2003-01-04 22:54:00,966.1,2003-01-04 12:57:00,12.6,17.0,2003-01-04 11:31:00,10.0,2003-01-04 03:07:00,-9997,,,0.9,86.0,7.3,86.0,2003-01-04 11:20:00,0.0
2003-01-05,969.8,971.7,2003-01-05 09:38:00,968.3,2003-01-05 03:10:00,11.9,16.6,2003-01-05 11:40:00,9.6,2003-01-05 06:18:00,-9997,,,1.1,77.0,6.6,68.0,2003-01-05 09:57:00,0.0
2003-01-06,966.6,970.0,2003-01-06 01:03:00,963.7,2003-01-06 23:59:00,12.6,15.3,2003-01-06 11:43:00,9.9,2003-01-06 00:07:00,-9997,,,0.5,89.0,4.5,73.0,2003-01-06 06:42:00,0.5
2003-01-07,960.9,963.8,2003-01-07 00:10:00,957.8,2003-01-07 13:48:00,14.1,17.9,2003-01-07 11:26:00,11.7,2003-01-07 00:23:00,-9997,,,0.8,87.0,5.8,102.0,2003-01-07 20:43:00,22.5
2003-01-08,964.5,966.4,2003-01-08 10:12:00,962.8,2003-01-08 15:16:00,14.7,19.2,2003-01-08 13:16:00,12.2,2003-01-08 00:24:00,-9997,,,0.9,72.0,6.7,102.0,2003-01-08 12:08:00,0.0
2003-01-09,962.5,964.8,2003-01-09 09:32:00,960.2,2003-01-09 15:19:00,16.3,20.2,2003-01-09 10:15:00,13.4,2003-01-09 06:39:00,-9997,,,0.7,91.0,4.2,181.0,2003-01-09 00:55:00,0.0
2003-01-10,960.2,962.8,2003-01-10 23:54:00,958.3,2003-01-10 14:08:00,15.4,18.9,2003-01-10 09:38:00,13.5,2003-01-10 19:30:00,-9997,,,0.6,79.0,4.9,94.0,2003-01-10 18:39:00,0.5
2003-01-11,963.9,965.8,2003-01-11 21:23:00,961.9,2003-01-11 03:10:00,13.7,16.2,2003-01-11 13:58:00,12.2,2003-01-11 07:14:00,-9997,,,0.9,89.0,6.6,85.0,2003-01-11 12:01:00,0.0
2003-01-12,964.3,966.7,2003-01-12 09:56:00,962.5,2003-01-12 16:17:00,13.0,14.5,2003-01-12 11:17:00,11.2,2003-01-12 02:02:00,-9997,,,0.3,198.0,4.1,121.0,2003-01-12 10:11:00,0.0
2003-01-13,962.2,963.9,2003-01-13 09:18:00,959.9,2003-01-13 15:16:00,15.8,19.7,2003-01-13 12:24:00,12.2,2003-01-13 06:25:00,-9997,,,0.6,191.0,5.4,116.0,2003-01-13 13:40:00,0.0
2003-01-14,964.0,966.5,2003-01-14 22:31:00,962.0,2003-01-14 04:53:00,15.4,20.9,2003-01-14 11:33:00,12.6,2003-01-14 03:38:00,-9997,,,1.3,74.0,6.6,105.0,2003-01-14 17:00:00,0.0
2003-01-15,966.7,968.5,2003-01-15 10:09:00,965.3,2003-01-15 04:00:00,14.0,17.0,2003-01-15 13:12:00,12.0,2003-01-15 03:45:00,-9997,,,1.0,84.0,4.8,135.0,2003-01-15 13:59:00,0.0
2003-01-16,965.7,967.3,2003-01-16 09:18:00,964.4,2003-01-16 15:35:00,15.3,20.4,2003-01-16 11:48:00,11.8,2003-01-16 06:13:00,-9997,,,0.7,92.0,4.5,207.0,2003-01-16 04:21:00,0.0
2003-01-17,966.0,967.7,2003-01-17 10:06:00,964.6,2003-01-17 04:15:00,16.0,20.3,2003-01-17 10:40:00,14.0,2003-01-17 05:00:00,-9997,,,0.9,80.0,6.8,120.0,2003-01-17 15:54:00,15.0
2003-01-18,965.0,967.8,2003-01-18 09:52:00,963.4,2003-01-18 23:59:00,15.5,18.2,2003-01-18 13:12:00,14.4,2003-01-18 23:59:00,-9997,,,0.7,93.0,4.3,127.0,2003-01-18 14:37:00,5.0
