,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,969.9,971.9,2020-01-01 09:24:00,968.4,2020-01-01 15:08:00,15.4,19.0,2020-01-01 10:27:00,13.6,2020-01-01 00:52:00,91,68,2020-01-01 10:18:00,0.8,58.0,4.9,76.0,2020-01-01 12:43:00,0.0
2020-01-02,968.8,971.1,2020-01-02 09:01:00,967.4,2020-01-02 14:53:00,15.7,20.7,2020-01-02 11:01:00,13.2,2020-01-02 05:51:00,92,70,2020-01-02 11:06:00,0.8,57.0,4.7,66.0,2020-01-02 08:54:00,1.5
2020-01-03,967.1,968.5,2020-01-03 00:01:00,965.7,2020-01-03 14:46:00,16.2,20.7,2020-01-03 11:45:00,13.6,2020-01-03 06:57:00,87,58,2020-01-03 08:55:00,0.8,76.0,4.2,83.0,2020-01-03 13:05:00,1.5
2020-01-04,965.5,967.2,2020-01-04 08:30:00,963.6,2020-01-04 14:41:00,16.6,21.3,2020-01-04 13:12:00,12.9,2020-01-04 04:56:00,87,63,2020-01-04 09:17:00,1.1,56.0,5.2,39.0,2020-01-04 11:26:00,0.0
2020-01-05,966.5,968.2,2020-01-05 08:20:00,964.6,2020-01-05 14:20:00,17.8,22.0,2020-01-05 13:14:00,15.6,2020-01-05 00:50:00,82,60,2020-01-05 10:01:00,0.8,70.0,5.5,19.0,2020-01-05 11:28:00,0.0
2020-01-06,965.1,967.0,2020-01-06 09:11:00,963.5,2020-01-06 14:37:00,17.8,21.3,2020-01-06 11:55:00,15.5,2020-01-06 03:15:00,89,70,2020-01-06 08:04:00,0.6,24.0,3.4,120.0,2020-01-06 11:47:00,4.0
2020-01-07,962.2,963.9,2020-01-07 00:01:00,960.0,2020-01-07 14:14:00,19.0,24.6,2020-01-07 12:22:00,15.1,2020-01-07 05:22:00,87,56,2020-01-07 10:15:00,0.9,217.0,5.3,166.0,2020-01-07 13:28:00,0.0
2020-01-08,963.8,965.7,2020-01-08 09:37:00,962.3,2020-01-08 03:16:00,17.8,23.1,2020-01-08 11:15:00,15.5,2020-01-08 23:21:00,83,62,2020-01-08 11:18:00,1.4,55.0,7.0,80.0,2020-01-08 13:56:00,0.0
2020-01-09,963.3,965.2,2020-01-09 09:37:00,961.5,2020-01-09 14:50:00,16.3,19.8,2020-01-09 08:57:00,13.8,2020-01-09 04:32:00,89,67,2020-01-09 08:51:00,0.7,36.0,4.4,62.0,2020-01-09 12:05:00,0.0
2020-01-10,961.2,963.6,2020-01-10 09:07:00,959.3,2020-01-10 15:35:00,17.3,22.4,2020-01-10 12:13:00,15.1,2020-01-10 00:51:00,89,62,2020-01-10 11:39:00,0.5,30.0,3.9,108.0,2020-01-10 13:23:00,0.0
