,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2010-01-01,960.2,962.1,2010-01-01 08:55:00,958.1,2010-01-01 15:01:00,15.1,19.2,2010-01-01 11:55:00,12.8,2010-01-01 03:15:00,-9997,-9997,,0.5,50.0,3.8,115.0,2010-01-01 15:30:00,0.0
2010-01-02,957.1,959.4,2010-01-02 00:04:00,955.0,2010-01-02 15:21:00,18.0,23.3,2010-01-02 12:07:00,14.2,2010-01-02 01:20:00,-9997,-9997,,0.8,140.0,6.3,240.0,2010-01-02 12:23:00,0.0
2010-01-03,957.8,960.0,2010-01-03 09:30:00,955.9,2010-01-03 03:11:00,14.8,18.2,2010-01-04 00:00:00,13.4,2010-01-03 22:55:00,-9997,-9997,,0.8,51.0,6.1,69.0,2010-01-03 04:01:00,11.0
2010-01-04,957.1,958.7,2010-01-04 09:24:00,955.3,2010-01-04 14:08:00,15.9,20.5,2010-01-04 11:25:00,12.9,2010-01-04 02:52:00,-9997,-9997,,0.9,187.0,4.8,112.0,2010-01-04 13:34:00,0.0
2010-01-05,958.6,960.1,2010-01-05 09:27:00,957.1,2010-01-05 03:41:00,15.4,18.9,2010-01-05 12:13:00,13.4,2010-01-05 03:31:00,-9997,-9997,,1.0,103.0,5.2,40.0,2010-01-05 15:08:00,0.0
2010-01-06,959.5,961.6,2010-01-06 23:13:00,957.6,2010-01-06 04:27:00,15.4,20.3,2010-01-06 13:08:00,13.2,2010-01-06 02:03:00,-9997,-9997,,0.9,55.0,6.6,39.0,2010-01-06 15:19:00,0.0
2010-01-07,961.4,963.4,2010-01-07 09:46:00,960.1,2010-01-07 14:42:00,14.7,16.6,2010-01-07 15:07:00,13.7,2010-01-07 22:49:00,-9997,-9997,,0.7,71.0,5.0,62.0,2010-01-07 12:16:00,0.0
2010-01-08,959.6,961.2,2010-01-08 22:40:00,957.9,2010-01-08 15:07:00,14.4,16.6,2010-01-08 10:11:00,12.2,2010-01-08 21:21:00,-9997,-9997,,0.5,195.0,3.9,92.0,2010-01-08 19:45:00,1.0
2010-01-09,960.4,961.9,2010-01-09 10:11:00,958.7,2010-01-09 14:35:00,15.6,20.8,2010-01-09 12:49:00,11.7,2010-01-09 04:47:00,-9997,-9997,,0.9,56.0,6.1,122.0,2010-01-09 14:46:00,0.0
2010-01-10,959.1,961.5,2010-01-10 09:39:00,956.9,2010-01-10 17:05:00,17.1,22.3,2010-01-10 11:26:00,14.5,2010-01-10 01:12:00,-9997,-9997,,0.9,96.0,5.5,112.0,2010-01-10 14:11:00,0.0
2010-01-11,957.5,959.1,2010-01-11 09:29:00,955.8,2010-01-11 15:17:00,16.6,21.0,2010-01-11 10:41:00,13.8,2010-01-11 05:13:00,-9997,-9997,,0.8,39.0,4.2,119.0,2010-01-11 12:08:00,0.0
2010-01-12,960.1,964.2,2010-01-12 23:59:00,957.3,2010-01-12 02:31:00,12.5,15.8,2010-01-12 01:19:00,9.6,2010-01-12 23:58:00,-9997,-9997,,0.8,52.0,5.7,19.0,2010-01-12 08:18:00,4.5
2010-01-13,966.9,969.2,2010-01-13 23:53:00,964.2,2010-01-13 00:28:00,10.4,13.3,2010-01-13 10:45:00,9.1,2010-01-13 05:23:00,-9997,-9997,,0.9,82.0,5.9,48.0,2010-01-13 04:26:00,0.0
