,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,964.0,965.8,2024-01-01T09:29:00,962.6,2024-01-01T14:32:00,15.4,17.6,2024-01-01T12:41:00,14.3,2024-01-01T21:10:00,89.0,75.0,2024-01-01T12:45:00,1.0,64.0,5.4,80.0,2024-01-01T02:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,961.9,964.1,2024-01-02T00:01:00,959.8,2024-01-02T14:56:00,16.8,23.5,2024-01-02T12:06:00,13.3,2024-01-02T01:54:00,83.0,53.0,2024-01-02T12:15:00,0.7,51.0,3.7,81.0,2024-01-02T12:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,961.1,964.2,2024-01-03T22:39:00,958.9,2024-01-03T03:57:00,16.4,23.7,2024-01-03T11:20:00,13.0,2024-01-03T23:55:00,93.0,62.0,2024-01-03T11:21:00,1.1,45.0,6.4,76.0,2024-01-03T19:38:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,963.7,965.2,2024-01-04T08:45:00,962.1,2024-01-04T14:35:00,14.0,18.1,2024-01-04T11:05:00,12.0,2024-01-04T06:18:00,88.0,65.0,2024-01-04T11:07:00,0.8,61.0,5.1,89.0,2024-01-04T11:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,963.3,964.9,2024-01-05T08:43:00,961.3,2024-01-05T14:42:00,15.7,23.0,2024-01-05T11:30:00,11.3,2024-01-05T03:50:00,83.0,52.0,2024-01-05T11:31:00,0.8,174.0,5.6,173.0,2024-01-05T07:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,963.0,964.5,2024-01-06T08:33:00,961.1,2024-01-06T14:30:00,17.1,22.9,2024-01-06T09:39:00,13.8,2024-01-06T03:07:00,84.0,55.0,2024-01-06T09:32:00,0.8,30.0,3.9,167.0,2024-01-06T06:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,964.9,966.9,2024-01-07T10:02:00,963.2,2024-01-07T02:01:00,15.8,18.5,2024-01-07T09:24:00,14.2,2024-01-08T00:00:00,89.0,81.0,2024-01-07T10:39:00,0.6,48.0,4.4,81.0,2024-01-07T10:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,963.2,965.7,2024-01-08T09:00:00,961.3,2024-01-08T14:52:00,17.2,23.8,2024-01-08T11:56:00,13.6,2024-01-08T00:34:00,83.0,54.0,2024-01-08T11:57:00,0.7,52.0,3.9,85.0,2024-01-08T11:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,959.3,961.6,2024-01-09T00:01:00,957.1,2024-01-09T14:34:00,18.3,23.8,2024-01-09T11:13:00,15.0,2024-01-09T05:25:00,87.0,57.0,2024-01-09T11:14:00,0.5,62.0,3.3,69.0,2024-01-09T11:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,960.6,963.7,2024-01-10T23:15:00,958.3,2024-01-10T02:26:00,16.1,20.9,2024-01-10T10:41:00,12.3,2024-01-10T23:08:00,95.0,77.0,2024-01-10T10:43:00,0.9,61.0,5.6,89.0,2024-01-10T14:08:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
