,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 01:00:00,967.1,15.8,,0.8,81.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 02:00:00,966.6,15.5,,1.1,141.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 03:00:00,966.0,15.5,,0.3,122.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 04:00:00,965.7,15.1,,0.3,123.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 05:00:00,965.9,15.5,,0.4,109.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 06:00:00,967.0,15.0,,0.5,116.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 07:00:00,967.8,15.6,,0.3,64.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 08:00:00,968.7,16.1,,1.0,105.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 09:00:00,968.9,16.9,,0.4,60.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 10:00:00,968.7,17.7,,1.1,66.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 11:00:00,968.2,18.0,,2.4,65.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 12:00:00,966.8,18.7,,1.5,69.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 13:00:00,965.8,18.7,,2.7,73.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 14:00:00,965.6,18.2,,2.7,54.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 15:00:00,965.5,17.9,,2.8,51.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 16:00:00,965.8,17.5,,2.0,55.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 17:00:00,966.6,16.7,,1.6,63.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 18:00:00,966.9,16.5,,1.9,57.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 19:00:00,967.2,15.7,,0.3,84.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 20:00:00,966.9,15.7,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 21:00:00,967.3,15.0,,0.9,122.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 22:00:00,967.1,15.1,,0.4,228.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 23:00:00,967.2,14.8,,1.4,116.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00,967.1,14.8,,0.5,212.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 01:00:00,967.2,14.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 02:00:00,966.6,14.8,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 03:00:00,966.3,15.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 04:00:00,966.3,14.7,,0.4,130.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 05:00:00,966.5,14.9,,0.3,71.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 06:00:00,966.7,15.0,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 07:00:00,967.6,15.2,,0.3,232.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 08:00:00,968.2,15.2,,0.5,74.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 09:00:00,968.7,16.3,,0.4,112.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 10:00:00,968.6,15.7,,1.5,60.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 11:00:00,967.6,16.6,,0.7,72.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 12:00:00,966.3,17.2,,0.6,74.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 13:00:00,965.5,17.1,,0.9,57.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 14:00:00,964.9,16.9,,1.8,53.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 15:00:00,964.7,16.0,,1.4,57.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 16:00:00,965.4,15.8,,0.6,63.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 17:00:00,965.9,15.6,,0.2,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 18:00:00,966.2,15.9,,0.3,85.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 19:00:00,967.0,15.9,,0.8,122.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 20:00:00,967.2,15.7,,0.1,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 21:00:00,967.0,15.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 22:00:00,966.9,16.2,,0.7,184.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 23:00:00,966.8,16.3,,1.0,210.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 00:00:00,966.6,16.3,,1.1,195.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 01:00:00,966.5,16.6,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 02:00:00,966.1,16.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 03:00:00,965.9,16.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 04:00:00,965.9,16.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 05:00:00,965.9,16.7,,0.7,209.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 06:00:00,966.4,16.7,,0.4,206.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 07:00:00,966.8,16.9,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 08:00:00,967.5,17.9,,0.7,248.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 09:00:00,967.9,19.7,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
