,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2019-01-01 01:00:00,967.1,15.8,,0.8,81.0,,,0.5
2019-01-01 02:00:00,966.6,15.5,,1.1,141.0,,,0.0
2019-01-01 03:00:00,966.0,15.5,,0.3,122.0,,,0.0
2019-01-01 04:00:00,965.7,15.1,,0.3,123.0,,,0.0
2019-01-01 05:00:00,965.9,15.5,,0.4,109.0,,,0.0
2019-01-01 06:00:00,967.0,15.0,,0.5,116.0,,,0.0
2019-01-01 07:00:00,967.8,15.6,,0.3,64.0,,,0.0
2019-01-01 08:00:00,968.7,16.1,,1.0,105.0,,,0.0
2019-01-01 09:00:00,968.9,16.9,,0.4,60.0,,,0.0
2019-01-01 10:00:00,968.7,17.7,,1.1,66.0,,,0.0
2019-01-01 11:00:00,968.2,18.0,,2.4,65.0,,,0.0
2019-01-01 12:00:00,966.8,18.7,,1.5,69.0,,,0.0
2019-01-01 13:00:00,965.8,18.7,,2.7,73.0,,,0.0
2019-01-01 14:00:00,965.6,18.2,,2.7,54.0,,,0.0
2019-01-01 15:00:00,965.5,17.9,,2.8,51.0,,,0.0
2019-01-01 16:00:00,965.8,17.5,,2.0,55.0,,,0.0
2019-01-01 17:00:00,966.6,16.7,,1.6,63.0,,,0.0
2019-01-01 18:00:00,966.9,16.5,,1.9,57.0,,,0.0
2019-01-01 19:00:00,967.2,15.7,,0.3,84.0,,,0.0
2019-01-01 20:00:00,966.9,15.7,,0.2,0.0,,,0.0
2019-01-01 21:00:00,967.3,15.0,,0.9,122.0,,,0.0
2019-01-01 22:00:00,967.1,15.1,,0.4,228.0,,,0.0
2019-01-01 23:00:00,967.2,14.8,,1.4,116.0,,,0.0
2019-01-02 00:00:00,967.1,14.8,,0.5,212.0,,,0.0
2019-01-02 01:00:00,967.2,14.9,,0.0,0.0,,,0.0
2019-01-02 02:00:00,966.6,14.8,,0.1,0.0,,,0.0
2019-01-02 03:00:00,966.3,15.2,,0.0,0.0,,,0.0
2019-01-02 04:00:00,966.3,14.7,,0.4,130.0,,,0.5
2019-01-02 05:00:00,966.5,14.9,,0.3,71.0,,,0.5
2019-01-02 06:00:00,966.7,15.0,,0.2,0.0,,,0.0
2019-01-02 07:00:00,967.6,15.2,,0.3,232.0,,,0.5
2019-01-02 08:00:00,968.2,15.2,,0.5,74.0,,,0.0
2019-01-02 09:00:00,968.7,16.3,,0.4,112.0,,,0.5
2019-01-02 10:00:00,968.6,15.7,,1.5,60.0,,,0.5
2019-01-02 11:00:00,967.6,16.6,,0.7,72.0,,,0.0
2019-01-02 12:00:00,966.3,17.2,,0.6,74.0,,,0.0
2019-01-02 13:00:00,965.5,17.1,,0.9,57.0,,,0.0
2019-01-02 14:00:00,964.9,16.9,,1.8,53.0,,,0.0
2019-01-02 15:00:00,964.7,16.0,,1.4,57.0,,,0.5
2019-01-02 16:00:00,965.4,15.8,,0.6,63.0,,,0.5
2019-01-02 17:00:00,965.9,15.6,,0.2,0.0,,,0.5
2019-01-02 18:00:00,966.2,15.9,,0.3,85.0,,,0.5
2019-01-02 19:00:00,967.0,15.9,,0.8,122.0,,,0.5
2019-01-02 20:00:00,967.2,15.7,,0.1,0.0,,,0.5
2019-01-02 21:00:00,967.0,15.9,,0.0,0.0,,,0.0
2019-01-02 22:00:00,966.9,16.2,,0.7,184.0,,,0.0
2019-01-02 23:00:00,966.8,16.3,,1.0,210.0,,,0.0
2019-01-03 00:00:00,966.6,16.3,,1.1,195.0,,,0.0
2019-01-03 01:00:00,966.5,16.6,,0.2,0.0,,,0.0
2019-01-03 02:00:00,966.1,16.3,,0.0,0.0,,,0.0
2019-01-03 03:00:00,965.9,16.6,,0.0,0.0,,,0.0
2019-01-03 04:00:00,965.9,16.6,,0.0,0.0,,,0.0
2019-01-03 05:00:00,965.9,16.7,,0.7,209.0,,,0.0
2019-01-03 06:00:00,966.4,16.7,,0.4,206.0,,,0.0
2019-01-03 07:00:00,966.8,16.9,,0.2,0.0,,,0.0
2019-01-03 08:00:00,967.5,17.9,,0.7,248.0,,,0.0
2019-01-03 09:00:00,967.9,19.7,,0.2,0.0,,,0.0
2019-01-03 10:00:00,967.8,20.1,,0.6,90.0,,,0.0
2019-01-03 11:00:00,967.3,19.8,,0.3,60.0,,,0.0
2019-01-03 12:00:00,966.5,20.0,,0.8,74.0,,,0.0
2019-01-03 13:00:00,965.5,21.0,,0.7,77.0,,,0.0
2019-01-03 14:00:00,965.0,20.6,,0.7,55.0,,,0.0
2019-01-03 15:00:00,965.2,20.3,,0.6,63.0,,,0.0
2019-01-03 16:00:00,965.7,19.0,,0.6,52.0,,,0.0
2019-01-03 17:00:00,966.3,18.6,,0.7,64.0,,,0.0
2019-01-03 18:00:00,966.9,17.9,,0.8,117.0,,,0.0
2019-01-03 19:00:00,967.4,17.9,,0.2,0.0,,,0.0
2019-01-03 20:00:00,967.6,17.8,,0.1,0.0,,,0.0
2019-01-03 21:00:00,967.2,17.4,,0.1,0.0,,,0.0
2019-01-03 22:00:00,967.0,18.2,,0.6,270.0,,,0.0
2019-01-03 23:00:00,967.2,17.7,,0.4,102.0,,,0.0
2019-01-04 00:00:00,967.0,18.2,,0.7,116.0,,,0.0
2019-01-04 01:00:00,966.8,17.8,,0.3,86.0,,,0.0
2019-01-04 02:00:00,966.4,18.2,,0.2,0.0,,,0.0
2019-01-04 03:00:00,965.8,18.0,,0.8,234.0,,,0.0
2019-01-04 04:00:00,965.8,17.9,,0.7,225.0,,,0.0
2019-01-04 05:00:00,965.7,17.5,,0.8,239.0,,,0.0
2019-01-04 06:00:00,966.0,18.0,,0.6,244.0,,,0.0
2019-01-04 07:00:00,966.6,17.9,,0.5,242.0,,,0.0
2019-01-04 08:00:00,967.4,19.4,,0.8,260.0,,,0.0
2019-01-04 09:00:00,967.9,21.0,,0.1,0.0,,,0.0
2019-01-04 10:00:00,967.6,21.8,,0.1,0.0,,,0.0
2019-01-04 11:00:00,967.0,23.0,,0.6,62.0,,,0.0
2019-01-04 12:00:00,966.1,22.6,,0.9,32.0,,,0.0
2019-01-04 13:00:00,965.1,24.2,,0.9,126.0,,,0.0
2019-01-04 14:00:00,964.4,22.3,,0.5,102.0,,,0.0
2019-01-04 15:00:00,964.0,21.7,,0.2,0.0,,,0.0
2019-01-04 16:00:00,964.1,20.9,,0.0,0.0,,,0.0
2019-01-04 17:00:00,964.4,20.8,,0.1,0.0,,,0.0
2019-01-04 18:00:00,965.0,19.7,,0.0,0.0,,,0.0
2019-01-04 19:00:00,965.5,19.6,,0.0,0.0,,,0.0
2019-01-04 20:00:00,965.6,19.5,,0.3,204.0,,,0.0
2019-01-04 21:00:00,965.6,19.4,,1.2,168.0,,,0.0
2019-01-04 22:00:00,965.3,18.7,,0.3,158.0,,,0.0
2019-01-04 23:00:00,964.8,18.8,,0.7,210.0,,,0.0
2019-01-05 00:00:00,964.6,18.4,,1.5,175.0,,,0.0
2019-01-05 01:00:00,964.2,18.8,,1.6,182.0,,,0.0
2019-01-05 02:00:00,963.8,18.9,,0.9,202.0,,,0.0
2019-01-05 03:00:00,963.1,18.9,,0.9,187.0,,,0.0
2019-01-05 04:00:00,962.7,18.5,,0.9,169.0,,,0.0
2019-01-05 05:00:00,962.6,18.2,,1.0,164.0,,,0.0
2019-01-05 06:00:00,962.9,18.9,,0.9,241.0,,,0.0
2019-01-05 07:00:00,963.3,18.9,,1.2,189.0,,,0.0
2019-01-05 08:00:00,963.6,19.6,,0.5,227.0,,,0.0
2019-01-05 09:00:00,964.0,21.8,,0.0,0.0,,,0.0
2019-01-05 10:00:00,963.8,24.2,,0.6,165.0,,,0.0
2019-01-05 11:00:00,963.4,24.9,,0.1,0.0,,,0.0
2019-01-05 12:00:00,962.3,23.3,,1.3,183.0,,,0.0
2019-01-05 13:00:00,961.6,22.9,,1.6,169.0,,,0.0
2019-01-05 14:00:00,961.4,21.4,,1.7,177.0,,,0.0
2019-01-05 15:00:00,961.2,21.1,,1.9,177.0,,,1.0
2019-01-05 16:00:00,961.6,21.2,,1.2,186.0,,,0.0
2019-01-05 17:00:00,962.0,21.2,,0.0,0.0,,,0.0
