,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,969.8,13.6,93,0.7,128.0,2.8,70,0.0,,,,,2020-01-01T00:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 02:00:00,969.4,13.7,97,0.0,0.0,2.9,157,0.0,,,,,2020-01-01T01:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 03:00:00,969.3,14.0,95,0.3,227.0,1.5,218,0.0,,,,,2020-01-01T02:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 04:00:00,969.4,13.7,96,1.0,126.0,1.9,66,0.0,,,,,2020-01-01T03:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 05:00:00,969.3,14.1,91,1.1,205.0,2.8,267,0.0,,,,,2020-01-01T04:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 06:00:00,969.9,14.6,92,0.4,113.0,2.9,231,0.0,,,,,2020-01-01T05:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 07:00:00,970.5,14.2,95,0.3,6.0,2.0,250,0.0,,,,,2020-01-01T06:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 08:00:00,971.1,15.1,92,1.1,251.0,2.1,260,0.0,,,,,2020-01-01T07:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 09:00:00,971.7,16.6,84,0.8,88.0,3.2,112,0.0,,,,,2020-01-01T08:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 10:00:00,971.8,17.5,79,0.7,51.0,2.9,62,0.0,,,,,2020-01-01T09:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 11:00:00,971.2,18.0,74,1.3,52.0,4.6,5,0.0,,,,,2020-01-01T10:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 12:00:00,970.0,18.5,74,1.0,58.0,3.5,20,0.0,,,,,2020-01-01T11:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 13:00:00,969.1,18.6,74,0.8,58.0,4.9,76,0.0,,,,,2020-01-01T12:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 14:00:00,968.7,17.3,88,1.5,63.0,3.5,24,0.0,,,,,2020-01-01T13:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 15:00:00,968.5,16.1,93,1.6,53.0,4.3,64,0.0,,,,,2020-01-01T14:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 16:00:00,968.8,16.2,93,1.3,62.0,4.1,38,0.0,,,,,2020-01-01T15:07:00,,,,0,,,,,,,,,,,,,,,,,,,
