,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,967.3,13.5,92,0.4,228.0,,,0.0
2022-01-01 02:00:00,966.7,13.7,90,0.9,191.0,,,0.0
2022-01-01 03:00:00,966.1,13.3,91,1.1,177.0,,,0.0
2022-01-01 04:00:00,965.8,13.3,89,0.6,172.0,,,0.0
2022-01-01 05:00:00,966.0,13.1,89,0.7,226.0,,,0.0
2022-01-01 06:00:00,966.4,12.9,90,1.3,199.0,,,0.0
2022-01-01 07:00:00,966.9,13.4,88,1.6,170.0,,,0.0
2022-01-01 08:00:00,967.3,14.5,83,0.9,223.0,,,0.0
2022-01-01 09:00:00,967.7,17.9,69,0.6,89.0,,,0.0
2022-01-01 10:00:00,967.6,17.8,67,0.1,0.0,,,0.0
2022-01-01 11:00:00,967.3,18.0,72,0.7,58.0,,,0.0
2022-01-01 12:00:00,966.5,18.3,79,1.0,76.0,,,0.0
2022-01-01 13:00:00,965.4,17.6,90,0.9,67.0,,,0.0
2022-01-01 14:00:00,964.9,15.8,100,1.2,56.0,,,1.5
2022-01-01 15:00:00,964.7,15.8,100,0.9,70.0,,,0.5
2022-01-01 16:00:00,964.7,15.8,100,0.6,73.0,,,0.0
2022-01-01 17:00:00,965.2,15.4,100,1.1,52.0,,,0.5
2022-01-01 18:00:00,965.7,14.9,100,0.8,51.0,,,0.0
2022-01-01 19:00:00,966.1,14.6,100,0.1,0.0,,,0.0
2022-01-01 20:00:00,966.3,15.0,98,0.2,0.0,,,0.0
2022-01-01 21:00:00,966.3,14.9,97,0.3,151.0,,,0.0
2022-01-01 22:00:00,966.0,14.4,97,1.1,174.0,,,0.0
2022-01-01 23:00:00,965.8,13.6,100,0.2,0.0,,,0.0
2022-01-02 00:00:00,965.5,13.8,97,1.2,161.0,,,0.0
2022-01-02 01:00:00,965.2,13.9,93,0.8,191.0,,,0.0
2022-01-02 02:00:00,964.8,13.9,92,0.9,203.0,,,0.0
2022-01-02 03:00:00,964.4,13.4,93,1.0,209.0,,,0.0
2022-01-02 04:00:00,964.1,13.7,92,1.1,175.0,,,0.0
2022-01-02 05:00:00,964.3,13.4,92,1.1,188.0,,,0.0
2022-01-02 06:00:00,965.0,13.8,89,0.9,226.0,,,0.0
2022-01-02 07:00:00,965.7,13.3,90,1.3,230.0,,,0.0
2022-01-02 08:00:00,966.0,15.5,83,1.0,222.0,,,0.0
2022-01-02 09:00:00,966.4,16.8,78,1.0,99.0,,,0.0
2022-01-02 10:00:00,966.3,17.2,82,0.8,75.0,,,0.0
2022-01-02 11:00:00,966.0,18.3,82,1.3,72.0,,,0.0
2022-01-02 12:00:00,965.4,17.7,87,1.2,55.0,,,0.0
2022-01-02 13:00:00,964.3,18.1,84,1.0,69.0,,,0.0
2022-01-02 14:00:00,963.9,18.6,79,0.9,76.0,,,0.0
2022-01-02 15:00:00,963.6,18.2,83,1.0,64.0,,,0.0
2022-01-02 16:00:00,963.9,17.0,85,0.4,64.0,,,0.0
2022-01-02 17:00:00,964.3,16.2,84,0.7,52.0,,,0.0
2022-01-02 18:00:00,964.9,15.6,83,0.8,57.0,,,0.0
2022-01-02 19:00:00,965.1,15.1,88,0.1,0.0,,,0.0
2022-01-02 20:00:00,965.2,15.3,86,0.7,198.0,,,0.0
2022-01-02 21:00:00,965.3,15.4,90,0.2,0.0,,,0.0
2022-01-02 22:00:00,965.3,15.6,90,0.8,213.0,,,0.0
2022-01-02 23:00:00,965.3,15.2,90,0.1,0.0,,,0.0
2022-01-03 00:00:00,965.2,15.1,89,0.7,92.0,,,0.0
2022-01-03 01:00:00,964.7,14.9,88,0.3,199.0,,,0.0
2022-01-03 02:00:00,963.9,14.6,90,0.6,185.0,,,0.0
2022-01-03 03:00:00,963.5,14.4,90,0.7,203.0,,,0.0
2022-01-03 04:00:00,963.0,14.3,89,1.0,184.0,,,0.0
2022-01-03 05:00:00,963.4,14.3,88,1.3,169.0,,,0.0
2022-01-03 06:00:00,963.9,13.7,90,1.3,235.0,,,0.0
2022-01-03 07:00:00,964.3,14.1,86,1.0,167.0,,,0.0
2022-01-03 08:00:00,964.7,15.3,81,0.8,208.0,,,0.0
2022-01-03 09:00:00,965.1,19.5,63,0.6,45.0,,,0.0
2022-01-03 10:00:00,965.0,20.1,59,0.8,46.0,,,0.0
2022-01-03 11:00:00,964.5,20.1,65,1.0,55.0,,,0.0
