,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,963.2,968.9,2019-01-01T09:25:00,959.1,2019-01-11T15:25:00,17.3,26.6,2019-01-11T12:38:00,11.6,2019-01-27T06:47:00,-99.8,-9997.0,-99.8,0.6,54.0,9.4,47.0,2019-01-01T13:14:00,37.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,961.7,968.1,2019-02-11T21:18:00,955.8,2019-02-07T15:35:00,19.1,29.1,2019-02-19T12:53:00,14.2,2019-02-01T20:49:00,-99.8,-9997.0,-99.8,0.6,54.0,8.8,180.0,2019-02-03T14:57:00,35.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,951.3,957.8,2019-06-17T21:52:00,943.8,2019-06-14T05:01:00,25.0,33.1,2019-06-09T14:54:00,19.8,2019-06-16T04:08:00,88.0,37.0,2019-06-09T10:20:00,0.8,62.0,9.0,274.0,2019-06-10T06:32:00,68.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-07,951.3,957.8,2019-06-17T21:52:00,943.8,2019-06-14T05:01:00,25.2,34.2,2019-07-05T12:21:00,19.8,2019-06-16T04:08:00,86.0,37.0,2019-06-09T10:20:00,0.8,62.0,9.8,328.0,2019-07-06T07:32:00,127.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,951.5,956.9,2019-07-29T23:28:00,941.5,2019-07-18T04:33:00,26.0,35.4,2019-07-13T13:30:00,20.5,2019-07-22T07:17:00,83.0,37.0,2019-07-13T10:36:00,1.0,59.0,11.3,85.0,2019-07-17T19:54:00,190.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,949.4,958.3,2019-08-26T21:11:00,932.6,2019-08-09T04:34:00,25.2,34.0,2019-08-11T12:47:00,21.1,2019-08-21T01:43:00,88.0,44.0,2019-08-11T15:24:00,1.2,53.0,21.7,69.0,2019-08-24T14:41:00,535.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,954.3,963.7,2019-09-24T21:27:00,941.4,2019-09-30T22:54:00,23.4,29.5,2019-09-05T11:52:00,18.6,2019-09-26T02:46:00,90.0,55.0,2019-09-26T11:14:00,1.0,57.0,11.5,211.0,2019-09-30T22:52:00,223.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,959.8,965.0,2019-10-15T21:50:00,942.7,2019-10-01T01:38:00,21.5,31.1,2019-10-02T09:41:00,16.6,2019-10-16T01:59:00,87.0,48.0,2019-10-02T09:13:00,1.0,51.0,9.3,52.0,2019-10-15T10:35:00,39.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,961.0,967.3,2019-11-26T08:22:00,954.5,2019-11-06T14:25:00,19.5,27.0,2019-11-22T10:30:00,13.1,2019-11-29T06:30:00,84.0,51.0,2019-11-13T13:03:00,1.3,55.0,10.3,64.0,2019-11-19T01:11:00,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,963.7,971.2,2019-12-31T21:03:00,956.7,2019-12-22T13:52:00,17.1,25.6,2019-12-17T09:33:00,10.3,2019-12-08T05:02:00,87.0,44.0,2019-12-10T11:23:00,1.1,57.0,9.8,43.0,2019-12-31T15:28:00,118.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
