,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,966.0,967.7,2023-01-01T09:30:00,964.5,2023-01-01T14:37:00,16.6,18.1,2023-01-01T13:18:00,15.7,2023-01-01T21:58:00,97.0,90.0,2023-01-01T01:43:00,0.9,57.0,4.3,71.0,2023-01-01T07:05:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,965.7,967.1,2023-01-02T08:25:00,964.0,2023-01-02T14:48:00,16.7,19.4,2023-01-02T12:57:00,15.6,2023-01-02T23:31:00,98.0,86.0,2023-01-02T13:16:00,1.0,61.0,6.6,68.0,2023-01-02T15:04:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,965.5,967.4,2023-01-03T08:48:00,963.7,2023-01-03T14:34:00,17.1,21.4,2023-01-03T11:04:00,14.5,2023-01-03T22:24:00,91.0,71.0,2023-01-03T09:47:00,0.9,56.0,5.3,59.0,2023-01-03T14:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,966.0,967.6,2023-01-04T09:04:00,964.5,2023-01-04T14:37:00,16.7,21.7,2023-01-04T12:50:00,13.7,2023-01-04T03:16:00,89.0,66.0,2023-01-04T12:07:00,1.1,57.0,7.1,45.0,2023-01-04T10:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,965.3,967.1,2023-01-05T08:55:00,963.5,2023-01-05T15:23:00,17.7,22.6,2023-01-05T09:21:00,14.6,2023-01-05T05:23:00,89.0,56.0,2023-01-05T09:16:00,0.9,210.0,6.0,77.0,2023-01-05T17:32:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,964.1,965.6,2023-01-06T09:26:00,962.3,2023-01-06T15:38:00,17.5,22.9,2023-01-06T10:48:00,15.3,2023-01-06T22:25:00,96.0,69.0,2023-01-06T10:43:00,0.8,59.0,4.5,77.0,2023-01-06T11:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,964.5,966.4,2023-01-07T21:35:00,963.1,2023-01-07T03:10:00,15.5,18.1,2023-01-07T09:28:00,14.4,2023-01-07T18:24:00,90.0,80.0,2023-01-07T15:35:00,0.8,68.0,6.1,56.0,2023-01-07T10:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,965.3,966.6,2023-01-08T09:57:00,964.0,2023-01-08T15:14:00,16.0,17.9,2023-01-08T10:25:00,14.2,2023-01-08T00:15:00,88.0,73.0,2023-01-08T09:36:00,0.3,43.0,3.1,50.0,2023-01-08T12:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,963.6,965.6,2023-01-09T00:01:00,961.3,2023-01-09T15:04:00,17.4,20.5,2023-01-09T10:32:00,15.0,2023-01-09T04:36:00,92.0,77.0,2023-01-09T10:15:00,0.4,73.0,3.1,148.0,2023-01-09T03:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,962.3,964.3,2023-01-10T09:25:00,960.0,2023-01-10T14:43:00,16.8,20.1,2023-01-10T12:08:00,15.8,2023-01-10T23:31:00,99.0,90.0,2023-01-10T12:09:00,0.6,65.0,5.0,88.0,2023-01-10T10:14:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,961.5,963.0,2023-01-11T00:01:00,959.5,2023-01-11T14:45:00,17.7,23.1,2023-01-11T10:09:00,15.5,2023-01-11T02:32:00,96.0,67.0,2023-01-11T10:13:00,0.7,64.0,5.5,82.0,2023-01-11T20:17:00,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,961.1,963.0,2023-01-12T09:20:00,959.1,2023-01-12T15:08:00,18.5,22.7,2023-01-12T12:46:00,16.3,2023-01-12T04:51:00,93.0,75.0,2023-01-12T09:29:00,0.5,61.0,3.4,110.0,2023-01-12T14:57:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,958.3,960.7,2023-01-13T00:01:00,956.5,2023-01-13T23:27:00,19.8,26.0,2023-01-13T10:27:00,15.7,2023-01-13T06:24:00,84.0,55.0,2023-01-13T09:55:00,1.0,165.0,4.9,150.0,2023-01-13T12:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,953.9,956.5,2023-01-14T00:01:00,950.6,2023-01-14T15:32:00,21.2,27.4,2023-01-14T13:41:00,17.4,2023-01-14T06:23:00,85.0,60.0,2023-01-14T08:48:00,1.0,158.0,6.3,155.0,2023-01-14T12:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
