,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1999-01-01,963.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,1.0,45.0,-99.7,-999.7,,0.0
1999-01-02,961.0,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,1.0,202.5,-99.7,-999.7,,1.0
1999-01-03,958.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.7,180.0,-99.7,-999.7,,0.0
1999-01-04,958.6,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.6,202.5,-99.7,-999.7,,11.0
1999-01-05,957.4,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,1.2,202.5,-99.7,-999.7,,0.0
1999-01-06,956.1,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,1.0,202.5,-99.7,-999.7,,0.0
1999-01-07,957.5,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,1.6,67.5,-99.7,-999.7,,0.0
1999-01-08,960.0,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,0.0
1999-01-09,963.5,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,1.2,67.5,-99.7,-999.7,,0.0
1999-01-10,964.8,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,1.1,67.5,-99.7,-999.7,,0.0
1999-01-11,965.1,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,1.5,45.0,-99.7,-999.7,,1.5
1999-01-12,964.9,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,1.1,67.5,-99.7,-999.7,,3.0
