,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
1997-06-01 01:00:00,953.5,21.1,,0.3,157.5,,,0.0
1997-06-01 02:00:00,953.0,20.9,,0.7,157.5,,,0.0
1997-06-01 03:00:00,952.6,20.7,,0.8,225.0,,,0.0
1997-06-01 04:00:00,952.5,20.5,,1.2,225.0,,,0.0
1997-06-01 05:00:00,952.9,20.3,,1.2,202.5,,,0.0
1997-06-01 06:00:00,953.4,21.1,,1.3,202.5,,,0.0
1997-06-01 07:00:00,953.9,23.4,,0.7,225.0,,,0.0
1997-06-01 08:00:00,954.1,23.6,,0.4,45.0,,,0.0
1997-06-01 09:00:00,954.1,25.4,,0.8,90.0,,,0.0
1997-06-01 10:00:00,954.1,25.9,,1.6,135.0,,,0.0
1997-06-01 11:00:00,954.0,27.1,,2.0,135.0,,,0.0
1997-06-01 12:00:00,953.6,25.3,,1.9,135.0,,,0.0
1997-06-01 13:00:00,953.1,24.2,,1.7,135.0,,,0.0
1997-06-01 14:00:00,952.9,23.6,,0.8,67.5,,,0.0
1997-06-01 15:00:00,952.3,25.0,,0.7,90.0,,,0.0
1997-06-01 16:00:00,951.8,24.7,,0.8,90.0,,,0.0
1997-06-01 17:00:00,951.9,23.7,,1.5,90.0,,,0.0
1997-06-01 18:00:00,952.0,23.5,,1.1,90.0,,,0.0
1997-06-01 19:00:00,952.5,23.3,,0.2,0.0,,,0.0
1997-06-01 20:00:00,953.0,22.5,,0.2,0.0,,,0.0
1997-06-01 21:00:00,953.3,23.3,,1.0,202.5,,,0.0
1997-06-01 22:00:00,953.7,23.0,,0.2,0.0,,,0.0
1997-06-01 23:00:00,953.6,23.0,,0.6,157.5,,,0.0
1997-06-02 00:00:00,952.8,22.2,,0.3,225.0,,,0.0
1997-06-02 01:00:00,952.1,22.1,,0.9,225.0,,,0.0
1997-06-02 02:00:00,951.4,21.8,,0.7,225.0,,,0.0
1997-06-02 03:00:00,950.7,21.1,,1.2,270.0,,,0.0
1997-06-02 04:00:00,950.2,21.4,,1.1,225.0,,,0.0
1997-06-02 05:00:00,950.4,20.8,,0.4,292.5,,,0.0
1997-06-02 06:00:00,951.1,23.1,,0.9,67.5,,,0.0
1997-06-02 07:00:00,951.5,24.9,,0.5,45.0,,,0.0
1997-06-02 08:00:00,951.6,25.3,,1.4,67.5,,,0.0
1997-06-02 09:00:00,952.0,26.5,,1.7,90.0,,,0.0
1997-06-02 10:00:00,952.4,24.7,,0.4,67.5,,,0.0
1997-06-02 11:00:00,951.9,25.6,,0.5,67.5,,,0.0
1997-06-02 12:00:00,951.1,27.7,,1.2,112.5,,,0.0
1997-06-02 13:00:00,951.2,25.5,,1.2,90.0,,,0.0
1997-06-02 14:00:00,951.0,24.5,,1.2,67.5,,,0.0
1997-06-02 15:00:00,950.9,26.4,,0.9,135.0,,,0.0
1997-06-02 16:00:00,950.7,25.0,,1.0,67.5,,,0.0
1997-06-02 17:00:00,951.2,24.2,,0.7,135.0,,,1.0
