,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,966.2,967.8,2022-01-01T09:13:00,964.6,2022-01-01T14:28:00,15.1,19.4,2022-01-01T11:15:00,12.9,2022-01-01T03:26:00,91,62,2022-01-01T10:08:00,0.8,51,3.9,55,2022-01-01T13:48:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-01T14:00:00,,,0,,100,2022-01-01T13:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,965.0,966.5,2022-01-02T09:05:00,963.6,2022-01-02T14:53:00,15.7,19.1,2022-01-02T10:42:00,13.1,2022-01-02T06:43:00,87,66,2022-01-02T08:36:00,0.8,64,4.2,57,2022-01-02T12:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2022-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,963.9,965.2,2022-01-03T00:01:00,962.2,2022-01-03T15:12:00,16.4,21.3,2022-01-03T12:22:00,13.4,2022-01-03T06:12:00,86,55,2022-01-03T10:14:00,0.8,75,5.1,94,2022-01-03T15:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2022-01-03T20:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,963.3,965.3,2022-01-04T09:23:00,961.6,2022-01-04T14:33:00,17.0,20.6,2022-01-04T12:43:00,14.5,2022-01-04T06:13:00,86,67,2022-01-04T12:52:00,0.5,100,4.4,82,2022-01-04T14:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2022-01-04T22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,960.5,962.7,2022-01-05T00:01:00,958.4,2022-01-05T14:06:00,18.4,23.6,2022-01-05T11:31:00,15.2,2022-01-05T02:30:00,89,61,2022-01-05T11:27:00,0.9,166,6.1,165,2022-01-05T15:59:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-05T03:00:00,,,0,,100,2022-01-05T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,962.7,964.8,2022-01-06T21:07:00,960.1,2022-01-06T01:47:00,16.0,18.2,2022-01-06T00:07:00,14.7,2022-01-06T23:30:00,94,82,2022-01-06T21:36:00,1.2,63,7.0,55,2022-01-06T10:32:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-06T05:00:00,,,0,,100,2022-01-06T01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,963.9,965.7,2022-01-07T09:23:00,962.2,2022-01-07T15:30:00,15.3,18.3,2022-01-07T14:17:00,14.0,2022-01-07T01:58:00,92,75,2022-01-07T13:46:00,0.8,219,6.7,54,2022-01-07T12:56:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-07T09:00:00,,,0,,100,2022-01-07T04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,962.5,964.5,2022-01-08T09:12:00,960.9,2022-01-08T15:34:00,15.4,19.0,2022-01-08T12:37:00,14.2,2022-01-08T00:52:00,93,73,2022-01-08T11:11:00,0.7,64,4.5,46,2022-01-08T11:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-08T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,959.9,961.7,2022-01-09T00:11:00,957.9,2022-01-09T14:25:00,16.1,19.9,2022-01-09T11:53:00,13.7,2022-01-09T06:15:00,87,64,2022-01-09T11:20:00,0.8,40,4.2,110,2022-01-09T12:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2022-01-09T18:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,958.6,960.9,2022-01-10T09:07:00,957.0,2022-01-10T15:06:00,16.4,21.8,2022-01-10T12:36:00,13.2,2022-01-10T05:24:00,86,56,2022-01-10T09:05:00,1.1,59,4.9,126,2022-01-10T14:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-10T19:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
