,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,966.9,968.9,2019-01-01 09:25:00,965.1,2019-01-01 14:34:00,16.3,19.1,2019-01-01 12:36:00,14.7,2019-01-01 23:44:00,,-9997,,1.1,116.0,9.4,47.0,2019-01-01 13:14:00,0.5
2019-01-02,966.7,968.9,2019-01-02 09:18:00,964.6,2019-01-02 14:57:00,15.8,17.7,2019-01-02 12:30:00,14.7,2019-01-02 04:04:00,,-9997,,0.6,57.0,8.5,83.0,2019-01-02 10:13:00,5.5
2019-01-03,966.6,968.0,2019-01-03 09:48:00,965.0,2019-01-03 14:39:00,18.3,21.6,2019-01-03 13:42:00,16.2,2019-01-04 00:00:00,,-9997,,0.4,52.0,5.4,121.0,2019-01-03 14:31:00,0.0
2019-01-04,965.7,967.9,2019-01-04 09:20:00,964.0,2019-01-04 15:31:00,19.9,24.9,2019-01-04 13:08:00,17.2,2019-01-04 05:03:00,,-9997,,0.5,32.0,4.4,120.0,2019-01-04 12:21:00,0.0
2019-01-05,962.9,964.6,2019-01-05 00:19:00,961.2,2019-01-05 15:12:00,20.7,26.1,2019-01-05 11:14:00,17.9,2019-01-05 03:55:00,,-9997,,0.7,169.0,6.5,180.0,2019-01-05 13:13:00,1.5
2019-01-06,963.5,965.1,2019-01-06 21:44:00,961.6,2019-01-06 04:34:00,18.4,20.5,2019-01-06 09:19:00,16.3,2019-01-06 22:04:00,,-9997,,0.5,69.0,7.0,83.0,2019-01-06 14:32:00,1.0
2019-01-07,963.6,965.3,2019-01-07 09:35:00,962.2,2019-01-07 15:39:00,19.0,23.3,2019-01-07 11:44:00,16.0,2019-01-07 02:02:00,,-9997,,0.5,42.0,4.2,38.0,2019-01-07 11:08:00,0.0
2019-01-08,963.0,964.8,2019-01-08 22:58:00,961.1,2019-01-08 14:16:00,19.5,24.5,2019-01-08 12:36:00,17.4,2019-01-08 06:00:00,,-9997,,0.6,54.0,7.5,59.0,2019-01-08 18:43:00,0.5
2019-01-09,965.0,966.9,2019-01-09 10:20:00,963.3,2019-01-09 14:56:00,18.6,22.5,2019-01-09 13:05:00,16.8,2019-01-09 04:12:00,,-9997,,0.8,53.0,7.7,46.0,2019-01-09 08:41:00,0.0
2019-01-10,962.9,964.3,2019-01-10 09:48:00,961.5,2019-01-10 15:55:00,19.8,23.4,2019-01-10 11:26:00,17.4,2019-01-11 00:00:00,,-9997,,0.3,214.0,4.3,114.0,2019-01-10 13:37:00,0.0
2019-01-11,961.2,963.2,2019-01-11 09:50:00,959.1,2019-01-11 15:25:00,21.1,26.6,2019-01-11 12:38:00,18.4,2019-01-11 05:40:00,,-9997,,0.5,22.0,5.9,127.0,2019-01-11 13:20:00,0.5
2019-01-12,960.9,962.0,2019-01-12 09:07:00,959.6,2019-01-12 14:15:00,20.3,25.4,2019-01-12 12:55:00,17.8,2019-01-12 23:59:00,,-9997,,0.6,45.0,4.8,174.0,2019-01-12 12:27:00,0.5
2019-01-13,961.6,963.2,2019-01-13 09:41:00,960.2,2019-01-13 15:05:00,18.3,21.8,2019-01-13 12:49:00,16.7,2019-01-13 21:09:00,,-9997,,0.4,52.0,4.9,17.0,2019-01-13 22:36:00,1.0
2019-01-14,961.5,963.3,2019-01-14 09:52:00,959.9,2019-01-14 15:24:00,17.6,21.0,2019-01-14 11:41:00,15.8,2019-01-14 02:43:00,,-9997,,0.5,59.0,6.5,61.0,2019-01-14 10:44:00,0.0
2019-01-15,961.1,962.8,2019-01-15 09:32:00,959.2,2019-01-15 14:56:00,18.4,23.0,2019-01-15 11:47:00,16.6,2019-01-15 05:04:00,,-9997,,0.2,54.0,3.9,37.0,2019-01-15 23:58:00,6.0
2019-01-16,961.0,962.3,2019-01-16 09:37:00,959.3,2019-01-16 15:07:00,17.0,19.5,2019-01-16 12:28:00,15.5,2019-01-16 23:56:00,,-9997,,0.5,51.0,6.8,56.0,2019-01-16 03:56:00,2.0
2019-01-17,962.7,965.2,2019-01-17 23:44:00,960.4,2019-01-17 03:25:00,16.1,19.2,2019-01-17 10:32:00,14.1,2019-01-17 23:59:00,,-9997,,0.6,68.0,5.4,21.0,2019-01-17 13:59:00,0.0
2019-01-18,965.0,967.4,2019-01-18 09:13:00,963.0,2019-01-18 15:35:00,15.4,19.3,2019-01-18 12:35:00,13.4,2019-01-18 07:15:00,,-9997,,1.0,63.0,6.5,45.0,2019-01-18 15:10:00,0.0
2019-01-19,962.8,965.1,2019-01-19 00:14:00,961.0,2019-01-19 15:02:00,16.3,19.7,2019-01-19 11:47:00,14.3,2019-01-19 05:22:00,,-9997,,0.6,194.0,3.1,219.0,2019-01-19 22:48:00,2.0
2019-01-20,961.5,962.8,2019-01-20 22:30:00,959.9,2019-01-20 14:34:00,17.3,22.3,2019-01-20 12:22:00,15.2,2019-01-20 23:06:00,,-9997,,0.6,67.0,6.0,29.0,2019-01-20 17:36:00,10.0
2019-01-21,962.2,963.9,2019-01-21 09:32:00,960.9,2019-01-21 15:48:00,15.6,19.0,2019-01-21 13:00:00,14.3,2019-01-21 23:12:00,,-9997,,0.8,54.0,6.6,65.0,2019-01-21 13:13:00,0.0
2019-01-22,961.5,962.7,2019-01-22 21:28:00,959.9,2019-01-22 15:19:00,15.6,20.6,2019-01-22 10:42:00,13.2,2019-01-22 23:59:00,,-9997,,0.8,60.0,4.4,13.0,2019-01-22 15:01:00,0.0
2019-01-23,961.8,963.4,2019-01-23 10:05:00,960.5,2019-01-23 04:21:00,14.9,18.9,2019-01-23 10:59:00,11.9,2019-01-23 06:41:00,,-9997,,0.6,55.0,4.9,49.0,2019-01-23 14:18:00,0.0
2019-01-24,962.4,963.7,2019-01-24 09:31:00,961.3,2019-01-24 15:34:00,15.5,20.1,2019-01-24 11:16:00,13.2,2019-01-24 04:40:00,,-9997,,0.5,37.0,4.2,20.0,2019-01-24 10:02:00,3.0
2019-01-25,962.6,964.1,2019-01-25 21:54:00,960.6,2019-01-25 14:53:00,16.1,20.2,2019-01-25 12:49:00,13.3,2019-01-25 04:05:00,,-9997,,0.7,28.0,5.0,100.0,2019-01-25 13:00:00,0.0
2019-01-26,964.9,966.5,2019-01-26 09:21:00,963.2,2019-01-26 04:29:00,14.2,16.8,2019-01-26 13:24:00,11.8,2019-01-26 23:55:00,,-9997,,0.8,56.0,7.2,43.0,2019-01-26 14:06:00,0.0
2019-01-27,965.6,968.2,2019-01-27 09:29:00,964.0,2019-01-27 23:59:00,13.8,17.2,2019-01-27 13:00:00,11.6,2019-01-27 06:47:00,,-9997,,0.5,57.0,5.1,119.0,2019-01-27 12:34:00,0.0
2019-01-28,963.5,965.2,2019-01-28 10:01:00,962.0,2019-01-28 14:55:00,15.0,20.1,2019-01-28 12:06:00,11.7,2019-01-28 01:36:00,,-9997,,0.5,44.0,3.4,244.0,2019-01-28 05:44:00,0.0
2019-01-29,964.4,966.0,2019-01-29 22:33:00,962.9,2019-01-29 14:58:00,15.8,19.5,2019-01-29 14:03:00,13.1,2019-01-29 06:41:00,,-9997,,0.6,57.0,6.1,51.0,2019-01-29 09:32:00,3.5
2019-01-30,964.0,966.4,2019-01-30 09:25:00,962.3,2019-01-30 23:59:00,17.5,21.9,2019-01-30 12:22:00,14.4,2019-01-30 00:15:00,,-9997,,0.4,48.0,4.1,103.0,2019-01-30 12:49:00,0.0
2019-01-31,961.5,963.5,2019-01-31 23:59:00,959.9,2019-01-31 15:01:00,18.8,22.5,2019-01-31 12:32:00,16.2,2019-01-31 06:04:00,,-9997,,0.8,59.0,6.3,113.0,2019-01-31 11:50:00,0.0
2019-02-01,964.8,966.5,2019-02-01 10:40:00,963.2,2019-02-01 02:29:00,15.2,18.0,2019-02-01 00:03:00,14.2,2019-02-01 20:49:00,,-9997,,0.4,54.0,6.1,108.0,2019-02-01 01:50:00,2.5
2019-02-02,963.0,965.1,2019-02-02 00:02:00,961.0,2019-02-02 15:34:00,17.0,21.6,2019-02-02 15:09:00,14.6,2019-02-02 00:03:00,,-9997,,0.3,90.0,3.5,114.0,2019-02-02 16:21:00,0.5
2019-02-03,961.0,963.1,2019-02-03 09:49:00,959.1,2019-02-03 15:51:00,19.8,24.0,2019-02-03 09:25:00,16.7,2019-02-03 00:37:00,,-9997,,0.9,185.0,8.8,180.0,2019-02-03 14:57:00,1.5
2019-02-04,961.2,963.2,2019-02-04 10:22:00,959.9,2019-02-04 04:13:00,18.6,24.4,2019-02-04 09:31:00,16.8,2019-02-04 16:23:00,,-9997,,0.5,51.0,5.3,96.0,2019-02-04 12:51:00,1.0
2019-02-05,958.8,960.9,2019-02-05 00:03:00,956.7,2019-02-05 15:32:00,19.0,22.0,2019-02-05 08:58:00,17.0,2019-02-05 04:10:00,,-9997,,0.2,59.0,3.2,110.0,2019-02-05 14:33:00,0.0
