,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2009-01-01,964.7,966.7,2009-01-01T23:25:00,963.1,2009-01-01T04:16:00,11.4,12.5,2009-01-01T01:36:00,9.9,2009-01-01T21:55:00,-9997,-9997,,1.2,54,7.1,120,2009-01-01T12:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-02,965.1,967.2,2009-01-02T09:18:00,963.2,2009-01-02T15:28:00,12.9,17.2,2009-01-02T11:04:00,10.1,2009-01-02T05:07:00,-9997,-9997,,0.9,62,9.0,62,2009-01-02T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-03,963.4,965.6,2009-01-03T09:37:00,961.0,2009-01-03T15:39:00,14.3,18.4,2009-01-03T13:45:00,11.2,2009-01-03T05:43:00,-9997,-9997,,1.1,60,6.2,69,2009-01-03T13:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-04,961.4,963.1,2009-01-04T10:13:00,959.9,2009-01-04T16:17:00,15.5,18.1,2009-01-04T11:56:00,13.4,2009-01-04T03:14:00,-9997,-9997,,0.8,68,4.1,49,2009-01-04T13:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-05,961.1,963.2,2009-01-05T21:34:00,958.8,2009-01-05T15:17:00,16.4,21.5,2009-01-05T12:09:00,14.0,2009-01-05T06:26:00,-9997,-9997,,1.2,52,9.3,84,2009-01-05T15:16:00,11.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-06,960.9,962.5,2009-01-06T09:16:00,959.0,2009-01-06T15:05:00,17.3,21.9,2009-01-06T13:10:00,15.3,2009-01-06T23:47:00,-9997,-9997,,0.8,194,5.4,355,2009-01-06T00:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-07,960.7,962.4,2009-01-07T09:44:00,959.1,2009-01-07T15:52:00,16.7,21.4,2009-01-07T11:27:00,14.6,2009-01-07T06:30:00,-9997,-9997,,1.1,60,6.3,70,2009-01-07T14:24:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-08,961.9,963.2,2009-01-08T21:28:00,960.1,2009-01-08T14:48:00,16.5,21.7,2009-01-08T11:47:00,13.8,2009-01-08T23:07:00,-9997,-9997,,1.2,63,6.4,122,2009-01-08T18:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-09,962.5,964.7,2009-01-09T22:37:00,960.7,2009-01-09T15:29:00,13.6,18.2,2009-01-09T10:42:00,10.9,2009-01-09T22:50:00,-9997,-9997,,1.1,61,5.0,105,2009-01-09T12:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-10,963.8,965.6,2009-01-10T10:11:00,962.1,2009-01-10T15:11:00,10.3,12.8,2009-01-10T11:28:00,8.5,2009-01-10T20:59:00,-9997,-9997,,0.9,65,6.7,33,2009-01-10T14:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-11,963.7,965.2,2009-01-11T10:20:00,961.9,2009-01-11T15:21:00,11.4,16.7,2009-01-11T12:25:00,7.2,2009-01-11T06:38:00,-9997,-9997,,1.0,183,5.4,43,2009-01-11T12:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-12,966.5,968.7,2009-01-12T21:48:00,964.4,2009-01-12T02:23:00,12.0,15.4,2009-01-12T09:50:00,9.8,2009-01-12T05:43:00,-9997,-9997,,1.3,54,7.1,57,2009-01-12T10:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-13,968.2,969.8,2009-01-13T09:35:00,966.5,2009-01-13T15:21:00,11.5,15.2,2009-01-13T11:27:00,9.4,2009-01-13T23:59:00,-9997,-9997,,0.7,65,5.6,60,2009-01-13T09:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-14,968.3,969.6,2009-01-14T21:29:00,966.5,2009-01-14T15:31:00,11.1,13.8,2009-01-14T10:01:00,8.6,2009-01-14T06:54:00,-9997,-9997,,0.8,71,5.2,269,2009-01-14T18:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-15,967.9,969.8,2009-01-15T09:55:00,965.9,2009-01-15T15:25:00,12.1,16.9,2009-01-15T12:45:00,8.5,2009-01-15T03:33:00,-9997,-9997,,1.2,56,6.8,87,2009-01-15T14:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-16,966.1,968.1,2009-01-16T09:34:00,964.1,2009-01-16T15:52:00,13.8,18.8,2009-01-16T13:11:00,9.4,2009-01-16T04:15:00,-9997,-9997,,1.1,77,4.9,102,2009-01-16T12:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-17,964.1,966.1,2009-01-17T09:34:00,962.0,2009-01-17T15:13:00,15.2,18.1,2009-01-17T13:57:00,12.6,2009-01-17T06:03:00,-9997,-9997,,0.8,249,6.6,114,2009-01-17T10:45:00,1.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-18,961.8,963.5,2009-01-18T09:36:00,959.8,2009-01-18T15:26:00,16.0,20.5,2009-01-18T13:05:00,13.4,2009-01-18T04:02:00,-9997,-9997,,0.9,80,4.9,101,2009-01-18T13:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-19,959.9,961.6,2009-01-19T00:44:00,957.6,2009-01-19T15:49:00,16.9,21.4,2009-01-19T11:10:00,13.7,2009-01-19T04:43:00,-9997,-9997,,1.1,59,5.7,30,2009-01-19T10:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-20,959.3,961.2,2009-01-20T09:39:00,957.3,2009-01-20T15:29:00,17.9,22.4,2009-01-20T12:28:00,14.3,2009-01-20T04:14:00,-9997,-9997,,1.0,105,5.4,106,2009-01-20T13:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-21,958.0,960.4,2009-01-21T09:00:00,955.3,2009-01-21T14:49:00,18.7,23.3,2009-01-21T12:55:00,15.4,2009-01-21T05:56:00,-9997,-9997,,1.0,145,6.7,106,2009-01-21T14:22:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-22,954.8,957.4,2009-01-22T00:03:00,951.7,2009-01-22T14:56:00,18.8,23.9,2009-01-22T12:08:00,15.3,2009-01-22T06:24:00,-9997,-9997,,1.2,181,6.2,172,2009-01-22T11:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-23,959.3,963.6,2009-01-23T23:36:00,956.0,2009-01-23T02:51:00,16.3,22.1,2009-01-23T11:32:00,11.3,2009-01-23T23:43:00,-9997,-9997,,1.7,59,9.3,57,2009-01-23T20:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-24,963.6,965.3,2009-01-24T09:16:00,961.7,2009-01-24T14:40:00,10.8,11.9,2009-01-24T14:03:00,9.8,2009-01-24T06:42:00,-9997,-9997,,0.8,73,5.8,89,2009-01-24T02:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-25,962.7,964.5,2009-01-25T08:20:00,960.7,2009-01-25T14:41:00,12.0,14.8,2009-01-25T11:36:00,9.5,2009-01-25T03:50:00,-9997,-9997,,0.6,52,3.5,72,2009-01-25T13:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-26,960.8,962.8,2009-01-26T00:03:00,958.5,2009-01-26T15:01:00,15.2,19.5,2009-01-26T12:30:00,11.7,2009-01-26T06:07:00,-9997,-9997,,0.9,188,4.6,99,2009-01-26T15:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
