,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1998-01-01,960.1,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,1.0,67.5,-99.7,-999.7,,1.0
1998-01-02,962.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.6,67.5,-99.7,-999.7,,0.0
1998-01-03,962.4,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.9,202.5,-99.7,-999.7,,0.0
1998-01-04,963.1,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,1.4,67.5,-99.7,-999.7,,0.5
1998-01-05,965.9,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,0.8,67.5,-99.7,-999.7,,0.0
1998-01-06,966.3,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,1.0,45.0,-99.7,-999.7,,0.0
1998-01-07,963.2,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.9,202.5,-99.7,-999.7,,0.0
1998-01-08,958.4,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,1.2,67.5,-99.7,-999.7,,0.0
1998-01-09,961.3,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,1.0,67.5,-99.7,-999.7,,0.0
1998-01-10,959.0,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,1.3,180.0,-99.7,-999.7,,0.0
1998-01-11,956.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,0.0
1998-01-12,961.0,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,1.1,67.5,-99.7,-999.7,,0.0
1998-01-13,959.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.9,202.5,-99.7,-999.7,,0.5
1998-01-14,952.8,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,1.6,180.0,-99.7,-999.7,,3.5
1998-01-15,951.0,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,1.2,67.5,-99.7,-999.7,,9.5
1998-01-16,956.6,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,0.6,202.5,-99.7,-999.7,,0.0
1998-01-17,952.9,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,1.4,67.5,-99.7,-999.7,,5.0
1998-01-18,959.6,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,0.8,67.5,-99.7,-999.7,,9.5
1998-01-19,965.1,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,,,0.6,67.5,-99.7,-999.7,,0.5
1998-01-20,964.8,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,0.6,180.0,-99.7,-999.7,,0.0
1998-01-21,964.4,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,0.7,67.5,-99.7,-999.7,,0.0
1998-01-22,960.4,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.9,180.0,-99.7,-999.7,,0.0
1998-01-23,958.6,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,1.3,67.5,-99.7,-999.7,,5.5
1998-01-24,965.8,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,,,0.9,67.5,-99.7,-999.7,,1.0
1998-01-25,967.6,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,-9997,,,0.5,202.5,-99.7,-999.7,,0.0
1998-01-26,966.6,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,0.6,202.5,-99.7,-999.7,,0.0
1998-01-27,964.4,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,1.0,202.5,-99.7,-999.7,,0.0
1998-01-28,966.6,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,1.5,67.5,-99.7,-999.7,,3.5
1998-01-29,969.9,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,0.6,67.5,-99.7,-999.7,,0.5
1998-01-30,967.2,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.8,202.5,-99.7,-999.7,,0.0
1998-01-31,965.5,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,1.5
1998-02-01,964.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.8,67.5,-99.7,-999.7,,1.5
1998-02-02,964.2,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,1.0,202.5,-99.7,-999.7,,0.0
1998-02-03,961.9,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,1.0,202.5,-99.7,-999.7,,0.0
1998-02-04,964.3,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,1.0,67.5,-99.7,-999.7,,0.0
1998-02-05,965.2,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,,,0.6,90.0,-99.7,-999.7,,13.5
1998-02-06,962.6,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,0.6,225.0,-99.7,-999.7,,10.0
1998-02-07,960.9,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,0.8,45.0,-99.7,-999.7,,3.0
1998-02-08,964.5,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,0.7,67.5,-99.7,-999.7,,0.0
1998-02-09,963.4,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,0.0
1998-02-10,963.4,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,1.1,45.0,-99.7,-999.7,,11.0
