,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2005-01-01,965.7,966.9,2005-01-01 08:44:00,964.0,2005-01-01 15:26:00,8.4,9.8,2005-01-01 09:22:00,7.3,2005-01-01 19:32:00,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2005-01-02,963.4,965.6,2005-01-02 00:16:00,962.1,2005-01-02 13:53:00,11.4,14.9,2005-01-02 12:43:00,7.8,2005-01-02 02:03:00,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2005-01-03,961.7,963.3,2005-01-03 09:27:00,959.8,2005-01-03 15:35:00,14.4,17.3,2005-01-03 12:30:00,11.8,2005-01-03 00:42:00,-9997,,,0.0,0.0,-99.7,-999.7,,3.5
2005-01-04,962.9,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,3.0
2005-01-05,963.2,963.3,2005-01-05 21:02:00,961.3,2005-01-05 15:10:00,15.7,19.5,2005-01-05 14:33:00,14.8,2005-01-05 22:01:00,-9997,,,0.3,88.0,4.4,110.0,2005-01-05 15:01:00,0.0
2005-01-06,963.0,964.7,2005-01-06 22:31:00,961.0,2005-01-06 04:24:00,16.5,21.4,2005-01-06 11:47:00,13.8,2005-01-06 03:44:00,-9997,,,0.0,0.0,3.1,84.0,2005-01-06 12:48:00,0.0
2005-01-07,963.4,965.4,2005-01-07 09:59:00,961.9,2005-01-07 15:20:00,17.2,22.7,2005-01-07 11:54:00,14.6,2005-01-07 06:32:00,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2005-01-08,963.4,965.4,2005-01-08 09:45:00,961.7,2005-01-08 04:19:00,15.4,18.3,2005-01-08 10:44:00,13.7,2005-01-08 23:53:00,-9997,,,0.2,76.0,6.0,91.0,2005-01-08 14:15:00,0.0
2005-01-09,963.7,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,0.2,90.0,-99.7,-999.7,,1.0
2005-01-10,963.7,965.4,2005-01-10 09:33:00,962.4,2005-01-10 15:42:00,14.7,18.0,2005-01-10 13:46:00,12.7,2005-01-10 06:57:00,-9997,,,0.4,76.0,5.7,81.0,2005-01-10 11:35:00,1.0
2005-01-11,963.0,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,0.1,67.0,-99.7,-999.7,,0.0
2005-01-12,962.1,964.3,2005-01-12 09:42:00,960.9,2005-01-12 15:48:00,16.1,20.5,2005-01-12 11:23:00,14.9,2005-01-12 04:07:00,-9997,,,0.3,45.0,5.4,51.0,2005-01-12 15:58:00,0.0
2005-01-13,958.2,961.1,2005-01-13 00:05:00,955.6,2005-01-13 15:20:00,16.4,21.5,2005-01-13 13:02:00,13.9,2005-01-13 23:37:00,-9997,,,0.1,69.0,6.4,63.0,2005-01-13 17:32:00,3.5
2005-01-14,958.0,959.7,2005-01-14 22:07:00,956.1,2005-01-14 03:51:00,14.9,17.8,2005-01-14 11:15:00,12.4,2005-01-14 23:34:00,-9997,,,0.0,0.0,5.4,54.0,2005-01-14 14:43:00,0.0
2005-01-15,960.0,962.6,2005-01-15 23:59:00,957.8,2005-01-15 04:51:00,12.8,18.0,2005-01-15 11:17:00,10.6,2005-01-15 23:58:00,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2005-01-16,962.8,964.5,2005-01-16 22:10:00,961.1,2005-01-16 14:41:00,10.9,14.0,2005-01-16 12:34:00,9.8,2005-01-16 06:48:00,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2005-01-17,963.8,965.9,2005-01-17 09:58:00,961.9,2005-01-17 15:32:00,11.7,15.5,2005-01-17 12:48:00,9.5,2005-01-17 04:50:00,-9997,,,0.0,0.0,4.1,60.0,2005-01-17 11:14:00,0.0
2005-01-18,963.0,965.1,2005-01-18 09:29:00,961.2,2005-01-18 15:07:00,13.3,17.4,2005-01-18 11:09:00,9.6,2005-01-18 04:15:00,-9997,,,0.0,0.0,4.8,77.0,2005-01-18 11:08:00,0.0
