,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1016.8,1022.8,2023-01-24T09:39:00,1004.9,2023-01-14T15:23:00,16.4,25.3,2023-01-14T12:09:00,10.5,2023-01-25T03:39:00,82.0,49.0,2023-01-28T12:27:00,6.4,19.0,25.4,29.0,2023-01-24T22:52:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,1016.1,1028.1,2023-02-26T09:21:00,1008.6,2023-02-06T15:23:00,16.5,25.7,2023-02-12T13:28:00,12.2,2023-02-26T17:38:00,84.0,52.0,2023-02-01T12:26:00,6.3,17.0,25.8,18.0,2023-02-21T05:36:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,1014.1,1023.0,2023-03-04T09:07:00,1004.5,2023-03-22T16:58:00,19.8,25.7,2023-03-24T10:37:00,14.0,2023-03-01T00:12:00,78.0,40.0,2023-03-09T10:19:00,4.6,23.0,22.6,40.0,2023-03-13T06:21:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,1009.5,1018.2,2023-04-08T10:34:00,999.9,2023-04-20T02:24:00,22.6,28.2,2023-04-29T13:41:00,17.9,2023-04-09T23:55:00,83.0,49.0,2023-04-16T11:17:00,4.0,22.0,20.9,27.0,2023-04-08T14:34:00,59.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,1007.1,1014.4,2023-05-02T08:51:00,995.0,2023-05-31T03:27:00,25.0,30.0,2023-05-04T14:13:00,21.3,2023-05-09T19:53:00,84.0,54.0,2023-05-01T12:16:00,4.0,5.0,18.5,29.0,2023-05-31T13:30:00,58.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,1004.7,1010.0,2023-06-27T22:11:00,995.6,2023-06-01T03:21:00,27.2,31.3,2023-06-27T11:42:00,24.0,2023-06-15T22:34:00,88.0,65.0,2023-06-14T17:15:00,2.8,10.0,18.5,29.0,2023-06-01T13:30:00,70.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,1003.9,1009.8,2023-07-21T22:51:00,966.6,2023-07-28T04:10:00,28.0,32.9,2023-07-14T13:17:00,24.7,2023-07-30T08:17:00,87.0,59.0,2023-07-14T13:43:00,3.4,176.0,45.5,132.0,2023-07-28T03:21:00,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,1001.7,1008.1,2023-08-20T10:40:00,995.9,2023-08-30T16:05:00,27.5,31.8,2023-08-02T12:57:00,24.4,2023-08-18T01:31:00,88.0,67.0,2023-08-28T13:15:00,3.5,169.0,17.8,196.0,2023-08-12T13:49:00,31.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,1005.1,1010.7,2023-09-16T09:39:00,984.6,2023-09-03T16:54:00,27.3,32.0,2023-09-16T13:54:00,24.2,2023-09-12T04:48:00,88.0,57.0,2023-09-12T12:59:00,3.1,2.0,30.2,354.0,2023-09-03T18:20:00,70.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,1010.2,1016.3,2023-10-21T20:24:00,994.6,2023-10-05T13:50:00,25.7,29.4,2023-10-01T12:08:00,23.9,2023-10-21T06:17:00,80.0,57.0,2023-10-16T13:12:00,6.5,0.0,75.0,23.0,2023-10-20T23:19:00,42.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-01,1013.9,1021.1,2023-11-13T21:58:00,1009.1,2023-11-03T15:19:00,24.2,29.3,2023-11-06T13:05:00,20.0,2023-11-13T16:11:00,80.0,62.0,2023-11-06T08:54:00,7.3,0.0,23.6,22.0,2023-11-13T11:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
