,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1017.7,1023.5,2019-01-01T09:02:00,1012.9,2019-01-14T14:25:00,17.7,25.1,2019-01-31T14:43:00,14.4,2019-01-26T18:02:00,83.0,46.0,2019-01-22T21:46:00,6.5,20.0,23.8,16.0,2019-01-21T03:49:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,1015.5,1023.1,2019-02-12T09:44:00,1009.9,2019-02-27T15:51:00,19.9,26.4,2019-02-19T12:52:00,16.3,2019-02-24T10:47:00,84.0,65.0,2019-02-08T12:46:00,5.0,18.0,23.4,319.0,2019-02-18T23:03:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,1012.5,1019.0,2019-03-15T10:02:00,1005.8,2019-03-29T03:41:00,20.9,26.9,2019-03-28T12:41:00,15.4,2019-03-08T01:19:00,82.0,35.0,2019-03-15T23:55:00,4.9,14.0,21.6,12.0,2019-03-23T15:43:00,111.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,1009.5,1018.5,2019-04-01T10:49:00,1003.0,2019-04-30T16:19:00,23.7,29.6,2019-04-29T14:36:00,18.7,2019-04-16T05:36:00,87.0,0.0,2019-04-12T01:25:00,4.2,16.0,25.8,325.0,2019-04-19T02:03:00,114.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,1006.8,1012.4,2019-05-03T10:20:00,1001.3,2019-05-18T15:25:00,24.6,30.0,2019-05-31T14:52:00,20.5,2019-05-02T18:22:00,85.0,58.0,2019-05-03T07:03:00,4.5,16.0,22.4,21.0,2019-05-07T06:21:00,71.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,1003.7,1009.7,2019-06-06T11:01:00,997.2,2019-06-14T03:43:00,27.0,30.9,2019-06-05T14:27:00,23.8,2019-06-10T10:41:00,89.0,67.0,2019-06-15T17:30:00,3.6,182.0,17.8,223.0,2019-06-14T02:06:00,145.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,1002.7,1008.3,2019-07-11T22:37:00,991.9,2019-07-17T17:44:00,-99.1,32.1,2019-07-25T08:18:00,24.0,2019-07-21T13:30:00,-9991.0,63.0,2019-07-30T15:30:00,4.0,174.0,24.5,185.0,2019-07-02T20:00:00,122.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,1000.2,1008.5,2019-08-26T21:26:00,984.2,2019-08-24T16:32:00,27.4,31.3,2019-08-29T10:30:00,24.4,2019-08-15T07:28:00,90.0,69.0,2019-08-30T12:48:00,3.9,2.0,27.8,10.0,2019-08-24T14:21:00,138.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,1005.7,1015.3,2019-09-24T09:20:00,996.7,2019-09-30T13:50:00,26.8,30.9,2019-09-08T15:22:00,24.1,2019-09-22T06:11:00,82.0,46.0,2019-09-21T10:47:00,4.1,19.0,26.9,15.0,2019-09-30T14:26:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,1011.2,1016.2,2019-10-15T22:22:00,1002.1,2019-10-01T00:32:00,25.3,29.8,2019-10-03T11:13:00,22.6,2019-10-29T15:51:00,77.0,55.0,2019-10-20T11:48:00,5.5,19.0,23.3,40.0,2019-10-15T13:09:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,1012.8,1019.7,2019-11-29T09:07:00,1006.0,2019-11-06T15:01:00,22.6,26.0,2019-11-18T11:15:00,19.1,2019-11-28T23:51:00,75.0,56.0,2019-11-11T15:15:00,6.9,21.0,27.1,16.0,2019-11-19T06:55:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,1016.1,1023.7,2019-12-31T10:15:00,1009.9,2019-12-26T14:32:00,19.1,25.1,2019-12-17T11:59:00,15.0,2019-12-06T17:09:00,79.0,53.0,2019-12-02T23:14:00,6.6,17.0,30.3,20.0,2019-12-06T21:02:00,169.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
