,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1015.0,1016.3,2025-01-01T09:02:00,1013.3,2025-01-01T14:36:00,16.8,17.7,2025-01-01T11:04:00,16.0,2025-01-01T19:21:00,82.0,65.0,2025-01-01T00:04:00,6.5,18.0,17.4,35.0,2025-01-01T01:50:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1014.7,1016.8,2025-01-02T09:07:00,1012.5,2025-01-02T15:28:00,17.4,18.8,2025-01-02T14:47:00,16.2,2025-01-02T00:16:00,83.0,73.0,2025-01-02T16:04:00,7.3,22.0,19.3,28.0,2025-01-02T23:38:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1015.3,1017.1,2025-01-03T10:19:00,1013.8,2025-01-03T04:31:00,17.0,17.9,2025-01-03T00:01:00,16.3,2025-01-03T16:27:00,75.0,65.0,2025-01-03T22:19:00,9.3,18.0,23.1,18.0,2025-01-03T17:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1015.9,1018.0,2025-01-04T23:55:00,1014.2,2025-01-04T16:09:00,17.5,19.2,2025-01-04T12:58:00,16.2,2025-01-04T07:13:00,76.0,67.0,2025-01-04T12:58:00,7.9,15.0,24.4,17.0,2025-01-04T01:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1015.8,1018.0,2025-01-05T00:02:00,1013.6,2025-01-05T14:57:00,16.9,18.8,2025-01-05T12:44:00,15.6,2025-01-05T04:41:00,83.0,76.0,2025-01-05T23:58:00,5.5,30.0,17.9,360.0,2025-01-05T00:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1015.4,1017.3,2025-01-06T09:42:00,1012.6,2025-01-06T16:03:00,17.3,18.8,2025-01-06T10:43:00,16.6,2025-01-06T23:06:00,72.0,64.0,2025-01-06T13:39:00,7.5,17.0,18.5,20.0,2025-01-06T03:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1016.3,1018.0,2025-01-07T10:17:00,1014.6,2025-01-07T14:37:00,16.8,18.2,2025-01-07T11:59:00,16.1,2025-01-07T06:42:00,70.0,55.0,2025-01-07T01:47:00,7.5,17.0,18.1,17.0,2025-01-07T03:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1016.8,1018.4,2025-01-08T22:53:00,1015.0,2025-01-08T14:20:00,17.0,18.8,2025-01-08T13:16:00,16.1,2025-01-08T07:55:00,79.0,71.0,2025-01-08T11:26:00,6.4,18.0,15.4,11.0,2025-01-08T05:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1018.7,1022.7,2025-01-09T00:01:00,1016.6,2025-01-09T03:53:00,16.2,17.9,2025-01-09T11:05:00,14.4,2025-01-09T22:59:00,75.0,66.0,2025-01-09T14:20:00,8.8,27.0,23.2,12.0,2025-01-09T20:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1023.3,1025.4,2025-01-10T09:41:00,1021.7,2025-01-10T03:31:00,13.6,14.7,2025-01-10T00:24:00,12.9,2025-01-10T07:29:00,73.0,69.0,2025-01-10T05:47:00,10.0,17.0,24.8,12.0,2025-01-10T06:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
