,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-06-30 01:00:00,1010.3,26.6,91,2.0,142.0,2.9,133,0.0,,,,,2016-06-30T00:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 02:00:00,1009.4,26.6,92,3.1,152.0,5.2,147,0.0,,,,,2016-06-30T01:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 03:00:00,1009.4,26.7,94,2.5,152.0,5.3,155,0.0,,,,,2016-06-30T02:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 04:00:00,1009.4,26.5,95,2.5,180.0,3.7,188,0.0,,,,,2016-06-30T03:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 05:00:00,1009.5,26.6,95,1.8,197.0,3.8,177,0.0,,,,,2016-06-30T04:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 06:00:00,1009.9,26.6,95,2.3,163.0,3.4,183,0.0,,,,,2016-06-30T05:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 07:00:00,1010.3,27.3,92,2.3,162.0,4.6,157,0.0,,,,,2016-06-30T06:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 08:00:00,1010.5,28.2,87,1.6,177.0,3.8,164,0.0,,,,,2016-06-30T07:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 09:00:00,1010.4,28.6,84,2.0,159.0,3.3,167,0.0,,,,,2016-06-30T08:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 10:00:00,1010.4,29.5,82,1.3,176.0,3.4,174,0.0,,,,,2016-06-30T09:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 11:00:00,1010.2,29.6,82,2.0,171.0,2.9,182,0.0,,,,,2016-06-30T10:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 12:00:00,1009.9,29.7,82,1.6,185.0,3.3,202,0.0,,,,,2016-06-30T11:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 13:00:00,1009.3,30.5,81,2.4,175.0,3.4,185,0.0,,,,,2016-06-30T12:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 14:00:00,1009.0,29.8,82,2.7,186.0,4.2,197,0.0,,,,,2016-06-30T13:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 15:00:00,1008.5,29.9,82,2.3,190.0,3.6,193,0.0,,,,,2016-06-30T14:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 16:00:00,1007.8,29.2,83,2.9,191.0,4.2,181,0.0,,,,,2016-06-30T15:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 17:00:00,1007.3,28.6,86,2.4,208.0,4.2,204,0.0,,,,,2016-06-30T16:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 18:00:00,1008.0,28.0,89,3.1,225.0,5.0,225,0.0,,,,,2016-06-30T17:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 19:00:00,1009.0,28.0,90,1.8,221.0,4.9,230,0.0,,,,,2016-06-30T18:01:00,,,,,,,,,,,,,,,,,,,,,,,
