,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1017.0,1025.7,2025-01-11T09:54:00,1010.0,2025-01-24T15:22:00,16.2,19.6,2025-01-24T12:22:00,12.4,2025-01-11T15:54:00,75,39,2025-01-12T14:30:00,7.0,17,24.8,12,2025-01-10T06:13:00,18.0,,,,,,,,,,,,,,,,,,,,,,,7.0,2025-01-01T00:00:00,,1,,,1,,3.5,1,,2025-01-01T23:00:00,,,0,,5,1,,,96,2025-01-01T23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,1018.6,1034.6,2025-02-24T11:48:00,1006.8,2025-02-15T17:59:00,15.6,22.5,2025-02-28T12:22:00,10.9,2025-02-08T17:26:00,83,50,2025-02-04T21:40:00,6.8,17,24.4,29,2025-02-23T21:14:00,56.5,,,,,,,,,,,,,,,,,,,,,,,40.5,2025-02-12T00:00:00,,1,,,1,,5.5,1,,2025-02-13T09:00:00,,,0,,3,1,,,98,2025-02-12T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-03-01,1013.5,1022.4,2025-03-19T09:59:00,1003.4,2025-03-26T16:11:00,19.7,26.4,2025-03-27T14:02:00,13.9,2025-03-07T17:14:00,81,36,2025-03-19T00:51:00,5.3,16,25.0,337,2025-03-04T16:04:00,26.0,,,,,,,,,,,,,,,,,,,,,,,13.5,2025-03-04T00:00:00,,1,,,1,,9.0,1,,2025-03-04T17:00:00,,,0,,6,1,,,98,2025-03-03T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,1009.9,1017.2,2025-04-02T09:54:00,1004.4,2025-04-12T16:46:00,23.1,28.1,2025-04-21T12:41:00,15.9,2025-04-01T07:19:00,81,42,2025-04-13T10:48:00,3.9,11,19.9,26,2025-04-13T03:35:00,11.0,,,,,,,,,,,,,,,,,,,,,,,5.0,2025-04-12T00:00:00,,1,,,1,,4.5,1,,2025-04-12T23:00:00,,,0,,5,1,,,97,2025-04-12T22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,1007.6,1012.7,2025-05-26T10:23:00,1002.4,2025-05-23T03:25:00,25.7,31.4,2025-05-16T12:48:00,21.3,2025-05-01T05:22:00,85,54,2025-05-12T04:08:00,3.5,31,17.4,355,2025-05-11T07:54:00,38.0,,,,,,,,,,,,,,,,,,,,,,,20.0,2025-05-29T00:00:00,,1,,,1,,7.0,1,,2025-05-09T20:00:00,,,0,,6,1,,,98,2025-05-18T05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,1005.4,1014.8,2025-06-17T07:46:00,998.8,2025-06-02T16:43:00,27.4,32.8,2025-06-25T14:53:00,24.1,2025-06-05T03:51:00,89,62,2025-06-10T10:48:00,3.0,205,22.9,170,2025-06-14T02:57:00,74.5,,,,,,,,,,,,,,,,,,,,,,,61.0,2025-06-05T00:00:00,,1,,,1,,28.5,1,,2025-06-05T05:00:00,,,0,,6,1,,,98,2025-06-02T05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,998.8,1007.9,2025-07-01T22:31:00,988.4,2025-07-06T21:24:00,27.9,32.3,2025-07-04T14:10:00,24.2,2025-07-28T12:48:00,91,68,2025-07-04T13:52:00,4.4,204,28.1,353,2025-07-06T21:02:00,258.0,,,,,,,,,,,,,,,,,,,,,,,66.5,2025-07-28T00:00:00,,1,,,1,,30.0,1,,2025-07-28T13:00:00,,,0,,13,1,,,99,2025-07-29T07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,1005.1,1013.5,2025-08-07T08:18:00,983.2,2025-08-13T18:31:00,27.7,32.2,2025-08-19T12:57:00,23.2,2025-08-04T12:53:00,90,65,2025-08-19T12:59:00,3.0,171,30.7,352,2025-08-13T14:26:00,225.5,,,,,,,,,,,2.0,,,744.0,744.0,744.0,,,,,,0.0,107.0,2025-08-04T00:00:00,0.0,0,0.0,0.0,0,0.0,33.0,0,,2025-08-02T09:00:00,,,0,,7,0,,0.0,99,2025-08-02T09:53:00,,,2.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,485.0,485.0,,485.0,1,744.0,744.0,744.0,1,,24.0
2025-09-01,1007.7,1012.4,2025-09-28T21:34:00,996.4,2025-09-22T17:49:00,28.4,32.8,2025-09-04T12:49:00,24.4,2025-09-24T07:25:00,87,61,2025-09-11T11:08:00,2.5,14,21.1,26,2025-09-22T14:03:00,92.0,,,,,,,,,,,,,,,,,,,,,,720.0,85.5,2025-09-24T00:00:00,,0,,,0,,31.0,0,,2025-09-24T09:00:00,,,0,,5,0,,,99,2025-09-24T09:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,1010.6,1014.6,2025-10-26T22:33:00,1006.4,2025-10-19T14:44:00,26.8,31.3,2025-10-01T12:04:00,23.3,2025-10-22T04:42:00,87,64,2025-10-14T12:56:00,4.4,20,28.3,24,2025-10-21T22:33:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-10-20T00:00:00,,1,,,1,,1.0,1,,2025-10-20T03:00:00,,,0,,1,1,,,98,2025-10-11T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
