,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1017.0,1025.7,2025-01-11T09:54:00,1010.0,2025-01-24T15:22:00,16.2,19.6,2025-01-24T12:22:00,12.4,2025-01-11T15:54:00,75.0,39.0,2025-01-12T14:30:00,7.0,17.0,24.8,12.0,2025-01-10T06:13:00,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,1018.6,1034.6,2025-02-24T11:48:00,1006.8,2025-02-15T17:59:00,15.6,22.5,2025-02-28T12:22:00,10.9,2025-02-08T17:26:00,83.0,50.0,2025-02-04T21:40:00,6.8,17.0,24.4,29.0,2025-02-23T21:14:00,56.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,1013.5,1022.4,2025-03-19T09:59:00,1003.4,2025-03-26T16:11:00,19.7,26.4,2025-03-27T14:02:00,13.9,2025-03-07T17:14:00,81.0,36.0,2025-03-19T00:51:00,5.3,16.0,25.0,337.0,2025-03-04T16:04:00,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,1009.9,1017.2,2025-04-02T09:54:00,1004.4,2025-04-12T16:46:00,23.1,28.1,2025-04-21T12:41:00,15.9,2025-04-01T07:19:00,81.0,42.0,2025-04-13T10:48:00,3.9,11.0,19.9,26.0,2025-04-13T03:35:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,1007.6,1012.7,2025-05-26T10:23:00,1002.4,2025-05-23T03:25:00,25.7,31.4,2025-05-16T12:48:00,21.3,2025-05-01T05:22:00,85.0,54.0,2025-05-12T04:08:00,3.5,31.0,17.4,355.0,2025-05-11T07:54:00,38.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,1005.4,1014.8,2025-06-17T07:46:00,998.8,2025-06-02T16:43:00,27.4,32.8,2025-06-25T14:53:00,24.1,2025-06-05T03:51:00,89.0,62.0,2025-06-10T10:48:00,3.0,205.0,22.9,170.0,2025-06-14T02:57:00,74.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,998.8,1007.9,2025-07-01T22:31:00,988.4,2025-07-06T21:24:00,27.9,32.3,2025-07-04T14:10:00,24.2,2025-07-28T12:48:00,91.0,68.0,2025-07-04T13:52:00,4.4,204.0,28.1,353.0,2025-07-06T21:02:00,258.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,1005.1,1013.5,2025-08-07T08:18:00,983.2,2025-08-13T18:31:00,27.7,32.2,2025-08-19T12:57:00,23.2,2025-08-04T12:53:00,90.0,65.0,2025-08-19T12:59:00,3.0,171.0,30.7,352.0,2025-08-13T14:26:00,225.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,1007.7,1012.4,2025-09-28T21:34:00,996.4,2025-09-22T17:49:00,28.4,32.8,2025-09-04T12:49:00,24.4,2025-09-24T07:25:00,87.0,61.0,2025-09-11T11:08:00,2.5,14.0,21.1,26.0,2025-09-22T14:03:00,92.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-01,1010.3,1013.3,2025-10-05T09:45:00,1006.4,2025-10-19T14:44:00,27.2,31.3,2025-10-01T12:04:00,23.3,2025-10-22T04:42:00,88.0,64.0,2025-10-14T12:56:00,3.5,31.0,28.3,24.0,2025-10-21T22:33:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
