,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1019.2,1020.9,2023-01-01 08:59:00,1017.1,2023-01-01 14:57:00,16.9,17.6,2023-01-01 01:02:00,16.2,2023-01-01 05:28:00,87,79,2023-01-01 01:15:00,7.9,17.0,20.4,20.0,2023-01-01 01:18:00,0.5
2023-01-02,1019.4,1021.6,2023-01-02 09:37:00,1016.9,2023-01-02 15:14:00,17.1,17.7,2023-01-02 07:32:00,16.5,2023-01-02 20:38:00,90,86,2023-01-02 23:49:00,7.6,20.0,20.9,26.0,2023-01-02 21:49:00,3.5
2023-01-03,1019.7,1022.1,2023-01-03 09:36:00,1018.1,2023-01-03 14:23:00,16.1,17.3,2023-01-03 00:12:00,15.4,2023-01-03 16:07:00,87,81,2023-01-03 20:32:00,8.3,20.0,21.1,15.0,2023-01-03 07:34:00,0.0
2023-01-04,1019.6,1021.5,2023-01-04 08:39:00,1017.7,2023-01-04 15:32:00,16.7,18.3,2023-01-04 12:41:00,15.9,2023-01-04 18:48:00,83,73,2023-01-04 13:11:00,7.6,15.0,21.3,11.0,2023-01-04 03:21:00,0.0
2023-01-05,1019.6,1021.5,2023-01-05 09:21:00,1017.3,2023-01-05 15:16:00,16.7,17.9,2023-01-05 13:03:00,15.6,2023-01-05 05:45:00,89,85,2023-01-05 12:47:00,6.7,17.0,17.6,9.0,2023-01-05 00:04:00,0.0
2023-01-06,1018.7,1021.1,2023-01-06 09:42:00,1016.4,2023-01-06 15:10:00,17.7,19.5,2023-01-06 13:08:00,16.5,2023-01-06 04:33:00,81,71,2023-01-06 19:50:00,6.5,16.0,17.9,16.0,2023-01-06 02:57:00,0.0
2023-01-07,1016.7,1018.4,2023-01-07 00:01:00,1014.5,2023-01-07 14:57:00,18.0,19.8,2023-01-07 13:49:00,17.2,2023-01-07 06:05:00,73,60,2023-01-07 11:30:00,7.5,19.0,20.3,21.0,2023-01-07 12:33:00,0.0
2023-01-08,1017.6,1019.4,2023-01-08 10:15:00,1016.2,2023-01-08 14:37:00,17.4,19.1,2023-01-08 12:35:00,16.3,2023-01-08 06:40:00,80,73,2023-01-08 12:59:00,5.8,17.0,15.0,29.0,2023-01-08 00:35:00,0.0
2023-01-09,1016.9,1018.9,2023-01-09 09:43:00,1015.1,2023-01-09 15:03:00,18.3,20.3,2023-01-09 12:28:00,17.0,2023-01-09 06:57:00,86,75,2023-01-09 12:05:00,4.4,15.0,13.2,14.0,2023-01-09 17:55:00,0.0
2023-01-10,1015.7,1017.6,2023-01-10 09:23:00,1013.7,2023-01-10 15:19:00,17.7,19.2,2023-01-10 02:16:00,16.6,2023-01-10 22:53:00,90,87,2023-01-10 03:36:00,6.3,16.0,17.2,20.0,2023-01-10 21:15:00,0.0
2023-01-11,1014.9,1017.1,2023-01-11 09:46:00,1012.7,2023-01-11 15:29:00,17.2,17.9,2023-01-11 13:28:00,16.2,2023-01-11 07:31:00,91,87,2023-01-11 11:04:00,5.6,20.0,16.6,18.0,2023-01-11 04:21:00,0.0
2023-01-12,1012.8,1014.8,2023-01-12 09:22:00,1010.8,2023-01-12 14:49:00,19.3,21.8,2023-01-12 14:11:00,17.5,2023-01-12 04:52:00,88,77,2023-01-12 14:11:00,3.3,28.0,9.2,16.0,2023-01-12 04:58:00,0.0
2023-01-13,1009.6,1011.9,2023-01-13 00:01:00,1007.5,2023-01-13 23:45:00,22.1,24.8,2023-01-13 11:49:00,19.5,2023-01-13 05:04:00,88,70,2023-01-13 12:07:00,3.5,177.0,11.0,183.0,2023-01-13 22:43:00,0.0
2023-01-14,1006.8,1008.9,2023-01-14 09:44:00,1004.9,2023-01-14 15:23:00,23.1,25.3,2023-01-14 12:09:00,20.7,2023-01-14 23:30:00,93,84,2023-01-14 12:09:00,2.8,185.0,11.1,171.0,2023-01-14 00:53:00,0.0
2023-01-15,1011.2,1016.0,2023-01-15 23:36:00,1007.7,2023-01-15 00:08:00,17.2,21.6,2023-01-15 00:05:00,14.5,2023-01-15 23:54:00,87,80,2023-01-15 12:41:00,7.4,21.0,21.5,28.0,2023-01-15 20:51:00,0.0
2023-01-16,1017.3,1019.8,2023-01-16 23:01:00,1014.9,2023-01-16 15:44:00,14.0,14.9,2023-01-16 00:15:00,13.2,2023-01-16 15:04:00,81,77,2023-01-16 06:56:00,8.2,19.0,21.7,19.0,2023-01-16 03:07:00,0.0
2023-01-17,1019.2,1021.8,2023-01-17 21:42:00,1017.3,2023-01-17 15:05:00,14.8,15.7,2023-01-17 09:10:00,13.9,2023-01-17 14:54:00,82,77,2023-01-17 01:41:00,6.3,27.0,17.0,22.0,2023-01-17 00:49:00,0.0
2023-01-18,1020.0,1022.4,2023-01-18 08:56:00,1017.6,2023-01-18 16:30:00,14.6,15.4,2023-01-18 13:41:00,13.9,2023-01-18 19:07:00,80,74,2023-01-18 13:42:00,7.2,27.0,18.5,354.0,2023-01-18 12:58:00,0.0
