,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1019.2,1020.9,2023-01-01T08:59:00,1017.1,2023-01-01T14:57:00,16.9,17.6,2023-01-01T01:02:00,16.2,2023-01-01T05:28:00,87.0,79.0,2023-01-01T01:15:00,7.9,17.0,20.4,20.0,2023-01-01T01:18:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1019.4,1021.6,2023-01-02T09:37:00,1016.9,2023-01-02T15:14:00,17.1,17.7,2023-01-02T07:32:00,16.5,2023-01-02T20:38:00,90.0,86.0,2023-01-02T23:49:00,7.6,20.0,20.9,26.0,2023-01-02T21:49:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1019.7,1022.1,2023-01-03T09:36:00,1018.1,2023-01-03T14:23:00,16.1,17.3,2023-01-03T00:12:00,15.4,2023-01-03T16:07:00,87.0,81.0,2023-01-03T20:32:00,8.3,20.0,21.1,15.0,2023-01-03T07:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1019.6,1021.5,2023-01-04T08:39:00,1017.7,2023-01-04T15:32:00,16.7,18.3,2023-01-04T12:41:00,15.9,2023-01-04T18:48:00,83.0,73.0,2023-01-04T13:11:00,7.6,15.0,21.3,11.0,2023-01-04T03:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1019.6,1021.5,2023-01-05T09:21:00,1017.3,2023-01-05T15:16:00,16.7,17.9,2023-01-05T13:03:00,15.6,2023-01-05T05:45:00,89.0,85.0,2023-01-05T12:47:00,6.7,17.0,17.6,9.0,2023-01-05T00:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1018.7,1021.1,2023-01-06T09:42:00,1016.4,2023-01-06T15:10:00,17.7,19.5,2023-01-06T13:08:00,16.5,2023-01-06T04:33:00,81.0,71.0,2023-01-06T19:50:00,6.5,16.0,17.9,16.0,2023-01-06T02:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1016.7,1018.4,2023-01-07T00:01:00,1014.5,2023-01-07T14:57:00,18.0,19.8,2023-01-07T13:49:00,17.2,2023-01-07T06:05:00,73.0,60.0,2023-01-07T11:30:00,7.5,19.0,20.3,21.0,2023-01-07T12:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1017.6,1019.4,2023-01-08T10:15:00,1016.2,2023-01-08T14:37:00,17.4,19.1,2023-01-08T12:35:00,16.3,2023-01-08T06:40:00,80.0,73.0,2023-01-08T12:59:00,5.8,17.0,15.0,29.0,2023-01-08T00:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1016.9,1018.9,2023-01-09T09:43:00,1015.1,2023-01-09T15:03:00,18.3,20.3,2023-01-09T12:28:00,17.0,2023-01-09T06:57:00,86.0,75.0,2023-01-09T12:05:00,4.4,15.0,13.2,14.0,2023-01-09T17:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1015.7,1017.6,2023-01-10T09:23:00,1013.7,2023-01-10T15:19:00,17.7,19.2,2023-01-10T02:16:00,16.6,2023-01-10T22:53:00,90.0,87.0,2023-01-10T03:36:00,6.3,16.0,17.2,20.0,2023-01-10T21:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
