,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1014.6,1024.5,2018-01-12T09:39:00,1007.4,2018-01-22T15:02:00,17.1,22.7,2018-01-22T11:26:00,11.8,2018-01-31T20:18:00,80.0,42.0,2018-01-10T20:38:00,6.6,22.0,22.5,20.0,2018-01-26T14:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,1016.0,1024.0,2018-02-12T09:27:00,1009.1,2018-02-28T17:46:00,15.8,24.8,2018-02-15T12:13:00,9.6,2018-02-05T13:47:00,80.0,48.0,2018-02-12T23:42:00,6.3,16.0,22.0,24.0,2018-02-11T04:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,1013.1,1020.2,2018-03-11T09:44:00,1006.8,2018-03-03T15:49:00,20.2,26.7,2018-03-05T13:56:00,13.9,2018-03-09T18:55:00,76.0,39.0,2018-03-14T11:01:00,4.6,19.0,21.1,31.0,2018-03-08T20:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,1010.9,1020.1,2018-04-07T10:12:00,1003.8,2018-04-23T17:13:00,23.0,28.7,2018-04-22T13:06:00,17.2,2018-04-09T02:00:00,78.0,38.0,2018-04-09T13:22:00,3.5,16.0,22.3,22.0,2018-04-06T20:51:00,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,1007.9,1014.9,2018-05-04T21:58:00,1003.1,2018-05-18T18:27:00,25.0,30.3,2018-05-29T13:36:00,21.0,2018-05-12T02:43:00,88.0,0.0,2018-05-22T08:41:00,3.2,9.0,18.6,249.0,2018-05-09T02:44:00,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,1002.7,1009.4,2018-06-25T22:51:00,991.3,2018-06-15T03:50:00,26.4,30.6,2018-06-06T13:47:00,23.8,2018-06-19T07:03:00,89.0,63.0,2018-06-26T15:39:00,3.8,17.0,23.9,170.0,2018-06-18T11:15:00,128.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,1001.5,1005.9,2018-07-27T22:28:00,996.3,2018-07-21T15:45:00,27.4,31.6,2018-07-25T13:13:00,24.2,2018-07-02T05:34:00,90.0,71.0,2018-07-25T15:56:00,3.0,20.0,13.1,319.0,2018-07-02T08:00:00,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,999.2,1004.2,2018-08-05T22:26:00,992.1,2018-08-12T15:10:00,27.4,31.9,2018-08-05T12:51:00,23.5,2018-08-23T20:32:00,89.0,61.0,2018-08-11T12:46:00,2.8,172.0,17.9,307.0,2018-08-23T12:25:00,284.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,1005.7,1012.7,2018-09-17T22:39:00,995.3,2018-09-15T15:55:00,26.9,31.6,2018-09-06T13:27:00,24.4,2018-09-10T18:55:00,84.0,57.0,2018-09-29T14:43:00,3.7,204.0,24.4,14.0,2018-09-28T06:43:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,1011.4,1017.7,2018-10-20T08:53:00,1005.0,2018-10-05T04:31:00,24.3,28.5,2018-10-01T11:57:00,21.4,2018-10-31T23:59:00,75.0,49.0,2018-10-27T21:28:00,-99.5,-999.5,25.9,22.0,2018-10-31T03:24:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,1013.8,1019.5,2018-11-29T09:53:00,1007.1,2018-11-02T02:12:00,22.9,26.8,2018-11-09T10:49:00,18.4,2018-11-26T10:01:00,82.0,57.0,2018-11-25T20:58:00,-99.5,-999.5,28.9,26.0,2018-11-01T15:06:00,54.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,1015.8,1023.7,2018-12-31T08:45:00,1008.1,2018-12-26T14:12:00,20.1,26.5,2018-12-04T14:18:00,14.5,2018-12-29T18:19:00,81.0,53.0,2018-12-18T11:32:00,7.7,18.0,26.4,24.0,2018-12-29T08:20:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
