,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1018.2,1026.4,2024-01-25T10:01:00,1009.9,2024-01-09T17:12:00,17.9,23.0,2024-01-31T13:26:00,10.6,2024-01-23T03:45:00,76,0,2024-01-31T22:12:00,6.0,15,26.6,16,2024-01-23T00:58:00,5.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2024-01-29T00:00:00,,1,,,1,,1.5,1,,2024-01-29T02:00:00,,,0,,2,1,,,100,2024-01-31T21:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-02-01,1018.2,1026.0,2024-02-10T10:11:00,1007.3,2024-02-21T17:56:00,18.4,26.9,2024-02-22T11:14:00,12.6,2024-02-09T02:13:00,80,0,2024-02-20T01:26:00,5.2,14,19.9,19,2024-02-08T16:32:00,5.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2024-02-09T00:00:00,,1,,,1,,1.0,1,,2024-02-08T04:00:00,,,0,,4,1,,,100,2024-02-18T23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-03-01,1014.5,1022.8,2024-03-03T09:59:00,996.7,2024-03-06T12:41:00,20.1,28.3,2024-03-24T14:21:00,13.0,2024-03-02T13:37:00,80,0,2024-03-05T05:26:00,4.9,17,27.2,236,2024-03-31T18:12:00,26.0,,,,,,,,,,,,,,,,,,,,,,,13.0,2024-03-31T00:00:00,,1,,,1,,12.0,1,,2024-03-31T19:00:00,,,0,,6,1,,,100,2024-03-04T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-04-01,1009.7,1018.6,2024-04-11T10:03:00,1004.2,2024-04-20T16:20:00,24.4,28.9,2024-04-14T13:55:00,20.8,2024-04-10T12:36:00,89,57,2024-04-13T11:07:00,3.7,3,19.1,15,2024-04-09T14:06:00,50.0,,,,,,,,,,,,,,,,,,,,,,,46.0,2024-04-01T00:00:00,,1,,,1,,34.5,1,,2024-04-01T04:00:00,,,0,,3,1,,,100,2024-04-03T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-05-01,1011.6,1014.0,2024-05-15T10:18:00,995.9,2024-05-27T16:16:00,25.0,29.7,2024-05-30T12:01:00,22.1,2024-05-15T04:18:00,88,48,2024-05-16T01:24:00,4.0,0,20.9,32,2024-05-16T07:26:00,131.0,,,,,,,,,,,,,,,,,,,,,,,76.5,,,1,,,1,,26.5,1,,2024-05-21T06:00:00,,,0,,11,1,,,100,2024-05-21T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-06-01,-9999.5,1016.3,2024-06-27T07:41:00,997.5,2024-06-18T11:27:00,27.0,32.5,2024-06-26T14:33:00,22.0,2024-06-04T18:03:00,92,66,2024-06-03T22:24:00,3.5,185,16.7,21,2024-06-02T22:22:00,96.5,,,,,,,,,,,,,,,,,,,,,,,47.5,,,1,,,1,,15.0,1,,2024-06-02T08:00:00,,,0,,9,1,,,100,2024-06-01T11:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-07-01,-9999.5,1012.1,2024-07-03T22:34:00,976.9,2024-07-25T17:07:00,28.8,33.9,2024-07-20T13:56:00,24.8,2024-07-25T23:07:00,88,66,2024-07-16T11:53:00,3.8,185,36.3,203,2024-07-25T21:43:00,237.5,,,,,,,,,,,,,,,,,,,,,,,152.0,2024-07-25T00:00:00,,1,,,1,,17.0,1,,2024-07-25T06:00:00,,,0,,5,1,,,100,2024-07-25T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,1003.9,1009.5,2024-08-22T09:16:00,998.9,2024-08-11T17:02:00,28.1,33.8,2024-08-06T08:52:00,23.8,2024-08-20T15:19:00,92,0,2024-08-10T17:25:00,3.0,185,24.0,184,2024-08-20T12:30:00,105.5,,,,,,,,,,,,,,,,,,,,,,,67.0,2024-08-20T00:00:00,,1,,,1,,29.5,1,,2024-08-20T15:00:00,,,0,,4,1,,,100,2024-08-07T21:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,1003.3,1010.8,2024-09-23T21:16:00,994.2,2024-09-30T16:11:00,27.8,32.0,2024-09-01T16:50:00,24.6,2024-09-08T05:32:00,90,62,2024-09-01T16:51:00,3.3,19,21.5,27,2024-09-30T15:28:00,61.0,,,,,,,,,,,,,,,,,,,,,,,11.5,2024-09-20T00:00:00,,1,,,1,,7.5,1,,2024-09-06T19:00:00,,,0,,12,1,,,99,2024-09-03T02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,1007.3,1014.3,2024-10-20T09:58:00,996.1,2024-10-01T03:37:00,25.7,29.6,2024-10-01T10:28:00,22.5,2024-10-03T22:20:00,85,64,2024-10-10T13:15:00,6.9,18,31.7,20,2024-10-02T17:56:00,51.0,,,,,,,,,,,,,,,,,,,,,,,23.5,2024-10-02T00:00:00,,1,,,1,,15.5,1,,2024-10-01T23:59:00,,,0,,7,1,,,98,2024-10-01T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
