,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-05-31 01:00:00,1007.9,24.6,79.0,3.5,26.0,7.9,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-31 02:00:00,1007.6,24.5,79.0,4.0,6.0,9.2,18.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-31 03:00:00,1007.2,24.4,80.0,4.6,10.0,10.4,12.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-31 04:00:00,1007.1,24.4,80.0,4.7,19.0,11.1,22.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-31 05:00:00,1006.5,24.5,81.0,6.0,30.0,10.0,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-31 06:00:00,1006.7,24.7,81.0,6.4,30.0,10.8,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-31 07:00:00,1007.2,24.8,80.0,5.1,31.0,10.4,22.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-31 08:00:00,1007.1,25.1,81.0,5.1,32.0,9.7,16.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-31 09:00:00,1006.9,26.1,78.0,4.5,20.0,9.0,22.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-31 10:00:00,1006.9,26.2,78.0,4.4,14.0,9.2,19.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-31 11:00:00,1006.5,26.8,77.0,5.3,19.0,10.3,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-31 12:00:00,1005.8,27.4,76.0,4.4,17.0,9.5,17.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-31 13:00:00,1005.5,27.0,78.0,4.7,4.0,9.5,356.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-31 14:00:00,1004.7,27.0,78.0,4.6,12.0,9.8,9.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-31 15:00:00,1004.1,26.9,79.0,4.6,11.0,9.2,39.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-31 16:00:00,1003.4,26.5,80.0,4.7,20.0,9.2,24.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-31 17:00:00,1002.8,26.1,82.0,4.2,24.0,9.8,31.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-31 18:00:00,1003.3,25.7,85.0,3.0,15.0,7.6,33.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-31 19:00:00,1003.7,25.3,87.0,2.7,21.0,6.8,38.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-31 20:00:00,1004.3,25.2,88.0,3.3,28.0,6.5,27.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-31 21:00:00,1004.2,25.2,88.0,3.1,28.0,7.3,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-31 22:00:00,1004.1,25.2,89.0,2.8,43.0,7.0,25.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-31 23:00:00,1003.9,25.3,90.0,2.4,54.0,5.9,47.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01 00:00:00,1003.4,25.1,91.0,2.4,32.0,5.5,35.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01 01:00:00,1002.8,25.1,91.0,2.1,14.0,4.4,27.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01 02:00:00,1002.4,25.2,91.0,2.7,29.0,5.0,18.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01 03:00:00,1002.2,25.3,90.0,2.4,47.0,5.2,38.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01 04:00:00,1001.9,25.3,90.0,2.9,42.0,5.1,46.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01 05:00:00,1001.7,25.2,90.0,2.0,73.0,5.5,59.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01 06:00:00,1002.2,25.8,86.0,1.7,59.0,4.1,75.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01 07:00:00,1002.5,26.2,85.0,2.1,81.0,3.7,83.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01 08:00:00,1002.5,26.5,85.0,2.0,53.0,4.5,48.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01 09:00:00,1002.8,27.8,82.0,1.7,89.0,5.4,45.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01 10:00:00,1002.7,27.2,84.0,3.5,146.0,5.7,141.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01 11:00:00,1002.3,27.9,80.0,2.4,153.0,5.4,141.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01 12:00:00,1002.0,28.5,80.0,2.6,158.0,5.3,159.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01 13:00:00,1001.0,28.7,83.0,2.8,153.0,6.0,168.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01 14:00:00,1000.5,28.1,89.0,6.2,169.0,10.3,180.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01 15:00:00,1000.1,28.9,86.0,4.0,174.0,8.4,172.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01 16:00:00,999.5,28.5,87.0,4.0,177.0,7.6,185.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01 17:00:00,999.3,27.5,92.0,6.5,169.0,8.4,167.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01 18:00:00,999.4,26.9,95.0,4.7,164.0,8.8,164.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01 19:00:00,999.4,27.1,94.0,5.2,167.0,7.7,168.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01 20:00:00,1000.1,27.1,94.0,5.5,169.0,7.9,171.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01 21:00:00,1000.2,27.2,93.0,7.8,179.0,11.8,181.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01 22:00:00,1000.9,26.7,95.0,7.3,191.0,12.2,186.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01 23:00:00,1001.3,26.3,96.0,6.9,208.0,12.5,215.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-02 00:00:00,1000.9,25.7,97.0,6.0,233.0,12.5,218.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-02 01:00:00,1000.8,25.8,97.0,5.6,225.0,10.9,235.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-02 02:00:00,1000.5,25.9,97.0,4.4,221.0,8.4,224.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-02 03:00:00,1000.0,25.9,97.0,4.5,215.0,7.4,217.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-02 04:00:00,999.7,26.0,97.0,4.1,223.0,8.1,222.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-02 05:00:00,999.9,26.2,98.0,3.3,203.0,6.4,236.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-02 06:00:00,1000.3,26.3,98.0,4.5,202.0,7.0,204.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-02 07:00:00,1001.1,26.5,97.0,3.6,194.0,6.9,203.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
